,Value,Row,Column,Homophilic,Homotopic
996,0.0,4,34,2,2
997,0.0,4,35,1,2
998,0.0,4,36,2,2
999,0.0,4,37,1,2
1000,0.0,4,38,2,2
1001,0.0,4,39,1,2
1002,0.0,4,40,2,2
1003,0.0,4,41,1,2
1004,0.0,4,42,2,2
1005,0.0,4,43,1,2
1006,0.0,4,44,2,2
1007,0.0,4,45,1,2
1008,0.0,4,46,2,2
1009,0.0,4,47,1,2
1010,0.0,4,48,2,2
1011,0.0,4,49,1,2
1012,0.0,4,50,2,2
1013,0.0,4,51,1,2
1014,0.0,4,52,2,2
1015,0.0,4,53,1,2
1016,0.0,4,54,2,2
1017,0.0,4,55,1,2
1018,0.0,4,56,2,2
1019,0.0,4,57,1,2
1020,0.0,4,58,2,2
1021,0.0,4,59,1,2
1022,0.0,4,60,2,2
1023,0.0,4,61,1,2
1024,0.0,4,62,2,2
1025,0.0,4,63,1,2
1026,0.0,4,64,2,2
1027,0.0,4,65,1,2
1028,0.0,4,66,2,2
1029,0.0,4,67,1,2
1030,0.0,4,68,2,2
1031,2.0,4,69,1,2
1032,0.0,4,70,2,2
1033,0.0,4,71,1,2
1034,0.0,4,72,2,2
1035,0.0,4,73,1,2
1036,0.0,4,74,2,2
1037,1.0,4,75,1,2
1038,0.0,4,76,1,2
1039,0.0,4,77,1,2
1040,0.0,4,78,2,2
1041,0.0,4,79,2,2
1042,0.0,4,80,2,2
1043,0.0,4,81,2,2
1044,0.0,4,82,2,2
1045,0.0,4,83,2,2
1046,0.0,4,84,2,2
1047,0.0,4,85,2,2
1048,0.0,4,86,2,2
1049,0.0,4,87,2,2
1050,0.0,4,88,2,2
1051,0.0,4,89,2,2
1052,0.0,4,90,2,2
1053,0.0,4,91,2,2
1054,0.0,4,92,2,2
1055,0.0,4,93,2,2
1056,0.0,4,94,2,2
1057,0.0,4,95,2,2
1058,0.0,4,96,2,2
1059,0.0,4,97,2,2
1060,0.0,4,98,2,2
1061,0.0,4,99,2,2
1062,0.0,4,100,2,2
1063,0.0,4,101,2,2
1064,0.0,4,102,2,2
1065,0.0,4,103,2,2
1066,0.0,4,104,2,2
1067,0.0,4,105,2,2
1068,0.0,4,106,2,2
1069,0.0,4,107,2,2
1070,0.0,4,108,2,2
1071,0.0,4,109,2,2
1072,0.0,4,110,2,2
1073,0.0,4,111,2,2
1074,0.0,4,112,2,2
1075,0.0,4,113,2,2
1076,0.0,4,114,2,2
1077,0.0,4,115,2,2
1078,0.0,4,116,2,2
1079,0.0,4,117,2,2
1080,0.0,4,118,2,2
1081,0.0,4,119,2,2
1082,0.0,4,120,2,2
1083,0.0,4,121,2,2
1084,0.0,4,122,2,2
1085,0.0,4,123,2,2
1086,0.0,4,124,2,2
1087,0.0,4,125,2,2
1088,0.0,4,126,2,2
1089,0.0,4,127,2,2
1090,0.0,4,128,2,2
1091,0.0,4,129,2,2
1092,0.0,4,130,2,2
1093,0.0,4,131,2,2
1094,0.0,4,132,2,2
1095,0.0,4,133,2,2
1096,0.0,4,134,2,2
1097,0.0,4,135,2,2
1098,0.0,4,136,2,2
1099,0.0,4,137,1,2
1100,0.0,4,138,1,2
1101,0.0,4,139,1,2
1102,0.0,4,140,2,2
1103,0.0,4,141,1,2
1104,0.0,4,142,2,2
1105,0.0,4,143,1,2
1106,0.0,4,144,2,2
1107,0.0,4,145,1,2
1108,0.0,4,146,2,2
1109,0.0,4,147,1,2
1110,0.0,4,148,1,2
1111,0.0,4,149,2,2
1112,0.0,4,150,1,2
1113,0.0,4,151,2,2
1114,0.0,4,152,1,2
1115,0.0,4,153,1,2
1116,0.0,4,154,1,2
1117,0.0,4,155,1,2
1118,0.0,4,156,2,2
1119,0.0,4,157,1,2
1120,0.0,4,158,1,2
1121,0.0,4,159,2,2
1122,0.0,4,160,2,2
1123,0.0,4,161,1,2
1124,1.0,4,162,1,2
1125,0.0,4,163,1,2
1126,0.0,4,164,2,2
1127,0.0,4,165,1,2
1128,0.0,4,166,1,2
1129,0.0,4,167,1,2
1130,0.0,4,168,1,2
1131,0.0,4,169,1,2
1132,0.0,4,170,1,2
1133,2.0,4,171,1,2
1134,0.0,4,172,1,2
1135,6.0,4,173,1,2
1136,0.0,4,174,1,2
1137,0.0,4,175,2,2
1138,0.0,4,176,1,2
1139,0.0,4,177,1,2
1140,4.0,4,178,1,2
1141,0.0,4,179,1,2
1142,0.0,4,180,1,2
1143,0.0,4,181,1,2
1144,3.0,4,182,1,2
1145,0.0,4,183,1,2
1146,0.0,4,184,2,2
1147,0.0,4,185,1,2
1148,0.0,4,186,1,2
1149,0.0,4,187,1,2
1150,0.0,4,188,2,2
1151,0.0,4,189,1,2
1152,2.0,4,190,1,2
1153,0.0,4,191,1,2
1154,0.0,4,192,1,2
1155,0.0,4,193,1,2
1156,0.0,4,194,2,2
1157,0.0,4,195,1,2
1158,0.0,4,196,1,2
1159,0.0,4,197,2,2
1160,0.0,4,198,1,2
1161,3.0,4,199,1,2
1162,0.0,4,200,2,2
1163,1.0,4,201,1,2
1164,1.0,4,202,1,2
1165,0.0,4,203,1,2
1166,0.0,4,204,1,2
1167,6.0,4,205,1,2
1168,0.0,4,206,1,2
1169,0.0,4,207,2,2
1170,0.0,4,208,1,2
1171,0.0,4,209,1,2
1172,0.0,4,210,1,2
1173,2.0,4,211,1,2
1174,0.0,4,212,2,2
1175,0.0,4,213,2,2
1176,19.0,4,214,1,2
1177,0.0,4,215,1,2
1178,0.0,4,216,1,2
1179,0.0,4,217,1,2
1180,0.0,4,218,2,2
1181,0.0,4,219,1,2
1182,0.0,4,220,1,2
1183,0.0,4,221,1,2
1184,0.0,4,222,1,2
1185,0.0,4,223,1,2
1186,0.0,4,224,1,2
1187,0.0,4,225,1,2
1188,0.0,4,226,1,2
1189,6.0,4,227,1,2
1190,0.0,4,228,2,2
1191,0.0,4,229,1,2
1192,0.0,4,230,2,2
1193,0.0,4,231,1,2
1194,0.0,4,232,2,2
1195,0.0,4,233,1,2
1196,0.0,4,234,2,2
1197,1.0,4,235,1,2
1198,0.0,4,236,2,2
1199,0.0,4,237,1,2
1200,0.0,4,238,2,2
1201,0.0,4,239,1,2
1202,0.0,4,240,2,2
1203,5.0,4,241,1,2
1204,0.0,4,242,2,2
1205,0.0,4,243,1,2
1206,0.0,4,244,2,2
1207,0.0,4,245,1,2
1208,0.0,4,246,2,2
1209,1.0,4,247,1,2
1210,0.0,4,248,2,2
1211,0.0,4,249,1,2
1212,0.0,4,250,2,2
1213,0.0,4,251,1,2
1214,0.0,4,252,2,2
1215,1.0,4,253,1,2
1216,0.0,4,254,2,2
1217,0.0,4,255,1,2
1218,0.0,4,256,2,2
1219,0.0,4,257,1,2
1220,0.0,4,258,2,2
1221,0.0,4,259,1,2
1222,0.0,4,260,2,2
1223,0.0,4,261,1,2
1224,0.0,4,262,2,2
1225,0.0,4,263,1,2
1226,0.0,4,264,2,2
1227,0.0,4,265,1,2
1228,0.0,4,266,2,2
1229,0.0,4,267,1,2
1230,0.0,4,268,2,2
1231,0.0,4,269,1,2
1232,0.0,4,270,2,2
1233,0.0,4,271,1,2
1234,0.0,4,272,2,2
1235,0.0,4,273,1,2
1236,0.0,4,274,2,2
1237,0.0,4,275,1,2
1238,0.0,4,276,2,2
1239,0.0,4,277,1,2
1240,0.0,4,278,2,2
1241,0.0,4,279,1,2
1242,0.0,4,280,2,2
1243,0.0,4,281,1,2
1244,0.0,4,282,2,2
1245,0.0,4,283,1,2
1246,0.0,4,284,2,2
1247,0.0,4,285,1,2
1248,0.0,4,286,2,2
1249,0.0,4,287,1,2
1250,0.0,4,288,2,2
1251,0.0,4,289,1,2
1252,0.0,4,290,2,2
1253,0.0,4,291,1,2
1254,0.0,4,292,2,2
1255,1.0,4,293,1,2
1256,0.0,4,294,2,2
1257,1.0,4,295,2,2
1258,0.0,4,296,2,2
1259,0.0,4,297,1,2
1260,0.0,4,298,2,2
1261,0.0,4,299,1,2
1262,0.0,4,300,2,2
1263,0.0,4,301,1,2
1264,0.0,4,302,2,2
1265,0.0,4,303,1,2
1266,0.0,4,304,1,2
1267,0.0,4,305,2,2
1268,0.0,4,306,2,2
1269,0.0,4,307,1,2
1270,0.0,4,308,2,2
1271,0.0,4,309,1,2
1272,0.0,4,310,2,2
1273,0.0,4,311,1,2
1274,0.0,4,312,2,2
1275,0.0,4,313,1,2
1276,0.0,4,314,2,2
1277,0.0,4,315,1,2
1278,0.0,4,316,2,2
1279,0.0,4,317,1,2
1280,0.0,4,318,2,2
1281,0.0,4,319,1,2
1282,1.0,4,320,2,2
1283,1.0,4,321,1,2
1284,0.0,5,1,1,2
1285,0.0,5,2,2,2
1286,0.0,5,3,1,2
1287,0.0,5,4,2,2
1288,0.0,5,5,0,0
1289,0.0,5,6,2,1
1290,0.0,5,7,1,2
1291,0.0,5,8,2,2
1292,0.0,5,9,1,2
1293,0.0,5,10,2,2
1294,0.0,5,11,1,2
1295,0.0,5,12,2,2
1296,0.0,5,13,1,2
1297,0.0,5,14,2,2
1298,0.0,5,15,1,2
1299,0.0,5,16,2,2
1300,0.0,5,17,1,2
1301,0.0,5,18,2,2
1302,0.0,5,19,1,2
1303,0.0,5,20,2,2
1304,0.0,5,21,1,2
1305,0.0,5,22,2,2
1306,0.0,5,23,1,2
1307,0.0,5,24,2,2
1308,0.0,5,25,1,2
1309,0.0,5,26,2,2
1310,0.0,5,27,1,2
1311,0.0,5,28,2,2
1312,0.0,5,29,1,2
1313,1.0,5,30,1,2
1314,0.0,5,31,2,2
1315,0.0,5,32,1,2
1316,0.0,5,33,2,2
1317,0.0,5,34,1,2
1318,0.0,5,35,2,2
1319,0.0,5,36,1,2
1320,0.0,5,37,2,2
1321,0.0,5,38,1,2
1322,0.0,5,39,2,2
1323,0.0,5,40,1,2
1324,0.0,5,41,2,2
1325,0.0,5,42,1,2
1326,0.0,5,43,2,2
1327,0.0,5,44,1,2
1328,0.0,5,45,2,2
1329,0.0,5,46,1,2
1330,0.0,5,47,2,2
1331,0.0,5,48,1,2
1332,0.0,5,49,2,2
1333,0.0,5,50,1,2
1334,0.0,5,51,2,2
1335,0.0,5,52,1,2
1336,0.0,5,53,2,2
1337,0.0,5,54,1,2
1338,0.0,5,55,2,2
1339,0.0,5,56,1,2
1340,0.0,5,57,2,2
1341,0.0,5,58,1,2
1342,0.0,5,59,2,2
1343,0.0,5,60,1,2
1344,0.0,5,61,2,2
1345,0.0,5,62,1,2
1346,0.0,5,63,2,2
1347,0.0,5,64,1,2
1348,0.0,5,65,2,2
1349,0.0,5,66,1,2
1350,0.0,5,67,2,2
1351,0.0,5,68,1,2
1352,0.0,5,69,2,2
1353,0.0,5,70,1,2
1354,0.0,5,71,2,2
1355,0.0,5,72,1,2
1356,0.0,5,73,2,2
1357,0.0,5,74,1,2
1358,0.0,5,75,2,2
1359,0.0,5,76,2,2
1360,0.0,5,77,2,2
1361,1.0,5,78,1,2
1362,0.0,5,79,1,2
1363,3.0,5,80,1,2
1364,0.0,5,81,1,2
1365,3.0,5,82,1,2
1366,1.0,5,83,1,2
1367,0.0,5,84,1,2
1368,9.0,5,85,1,2
1369,0.0,5,86,1,2
1370,0.0,5,87,1,2
1371,0.0,5,88,1,2
1372,18.0,5,89,1,2
1373,13.0,5,90,1,2
1374,0.0,5,91,1,2
1375,0.0,5,92,1,2
1376,0.0,5,93,1,2
1377,14.0,5,94,1,2
1378,0.0,5,95,1,2
1379,0.0,5,96,1,2
1380,0.0,5,97,1,2
1381,0.0,5,98,1,2
1382,4.0,5,99,1,2
1383,0.0,5,100,1,2
1384,0.0,5,101,1,2
1385,15.0,5,102,1,2
1386,0.0,5,103,1,2
1387,0.0,5,104,1,2
1388,20.0,5,105,1,2
1389,0.0,5,106,1,2
1390,0.0,5,107,1,2
1391,0.0,5,108,1,2
1392,0.0,5,109,1,2
1393,0.0,5,110,1,2
1394,0.0,5,111,1,2
1395,6.0,5,112,1,2
1396,0.0,5,113,1,2
1397,0.0,5,114,1,2
1398,0.0,5,115,1,2
1399,0.0,5,116,1,2
1400,0.0,5,117,1,2
1401,0.0,5,118,1,2
1402,3.0,5,119,1,2
1403,0.0,5,120,1,2
1404,0.0,5,121,1,2
1405,0.0,5,122,1,2
1406,0.0,5,123,1,2
1407,0.0,5,124,1,2
1408,0.0,5,125,1,2
1409,0.0,5,126,1,2
1410,13.0,5,127,1,2
1411,0.0,5,128,1,2
1412,0.0,5,129,1,2
1413,0.0,5,130,1,2
1414,0.0,5,131,1,2
1415,0.0,5,132,1,2
1416,0.0,5,133,1,2
1417,0.0,5,134,1,2
1418,0.0,5,135,1,2
1419,0.0,5,136,1,2
1420,0.0,5,137,2,2
1421,0.0,5,138,2,2
1422,0.0,5,139,2,2
1423,0.0,5,140,1,2
1424,0.0,5,141,2,2
1425,0.0,5,142,1,2
1426,0.0,5,143,2,2
1427,0.0,5,144,1,2
1428,0.0,5,145,2,2
1429,1.0,5,146,1,2
1430,0.0,5,147,2,2
1431,0.0,5,148,2,2
1432,0.0,5,149,1,2
1433,0.0,5,150,2,2
1434,0.0,5,151,1,2
1435,0.0,5,152,2,2
1436,0.0,5,153,2,2
1437,0.0,5,154,2,2
1438,0.0,5,155,2,2
1439,0.0,5,156,1,2
1440,0.0,5,157,2,2
1441,0.0,5,158,2,2
1442,0.0,5,159,1,2
1443,0.0,5,160,1,2
1444,0.0,5,161,2,2
1445,0.0,5,162,2,2
1446,0.0,5,163,2,2
1447,0.0,5,164,1,2
1448,0.0,5,165,2,2
1449,0.0,5,166,2,2
1450,0.0,5,167,2,2
1451,0.0,5,168,2,2
1452,0.0,5,169,2,2
1453,0.0,5,170,2,2
1454,0.0,5,171,2,2
1455,0.0,5,172,2,2
1456,0.0,5,173,2,2
1457,0.0,5,174,2,2
1458,0.0,5,175,1,2
1459,0.0,5,176,2,2
1460,0.0,5,177,2,2
1461,0.0,5,178,2,2
1462,0.0,5,179,2,2
1463,0.0,5,180,2,2
1464,0.0,5,181,2,2
1465,0.0,5,182,2,2
1466,0.0,5,183,2,2
1467,0.0,5,184,1,2
1468,0.0,5,185,2,2
1469,0.0,5,186,2,2
1470,0.0,5,187,2,2
1471,46.0,5,188,1,2
1472,0.0,5,189,2,2
1473,0.0,5,190,2,2
1474,0.0,5,191,2,2
1475,0.0,5,192,2,2
1476,0.0,5,193,2,2
1477,0.0,5,194,1,2
1478,0.0,5,195,2,2
1479,0.0,5,196,2,2
1480,0.0,5,197,1,2
1481,0.0,5,198,2,2
1482,0.0,5,199,2,2
1483,10.0,5,200,1,2
1484,0.0,5,201,2,2
1485,0.0,5,202,2,2
1486,0.0,5,203,2,2
1487,0.0,5,204,2,2
1488,0.0,5,205,2,2
1489,0.0,5,206,2,2
1490,0.0,5,207,1,2
1491,0.0,5,208,2,2
1492,0.0,5,209,2,2
1493,0.0,5,210,2,2
1494,0.0,5,211,2,2
1495,0.0,5,212,1,2
1496,0.0,5,213,1,2
1497,0.0,5,214,2,2
1498,0.0,5,215,2,2
1499,0.0,5,216,2,2
1500,0.0,5,217,2,2
1501,0.0,5,218,1,2
1502,0.0,5,219,2,2
1503,0.0,5,220,2,2
1504,0.0,5,221,2,2
1505,0.0,5,222,2,2
1506,0.0,5,223,2,2
1507,0.0,5,224,2,2
1508,0.0,5,225,2,2
1509,0.0,5,226,2,2
1510,0.0,5,227,2,2
1511,0.0,5,228,1,2
1512,0.0,5,229,2,2
1513,0.0,5,230,1,2
1514,0.0,5,231,2,2
1515,0.0,5,232,1,2
1516,0.0,5,233,2,2
1517,0.0,5,234,1,2
1518,0.0,5,235,2,2
1519,0.0,5,236,1,2
1520,0.0,5,237,2,2
1521,0.0,5,238,1,2
1522,0.0,5,239,2,2
1523,6.0,5,240,1,2
1524,0.0,5,241,2,2
1525,0.0,5,242,1,2
1526,0.0,5,243,2,2
1527,0.0,5,244,1,2
1528,0.0,5,245,2,2
1529,0.0,5,246,1,2
1530,0.0,5,247,2,2
1531,0.0,5,248,1,2
1532,0.0,5,249,2,2
1533,0.0,5,250,1,2
1534,0.0,5,251,2,2
1535,0.0,5,252,1,2
1536,0.0,5,253,2,2
1537,1.0,5,254,1,2
1538,0.0,5,255,2,2
1539,0.0,5,256,1,2
1540,0.0,5,257,2,2
1541,0.0,5,258,1,2
1542,0.0,5,259,2,2
1543,0.0,5,260,1,2
1544,0.0,5,261,2,2
1545,0.0,5,262,1,2
1546,0.0,5,263,2,2
1547,0.0,5,264,1,2
1548,0.0,5,265,2,2
1549,0.0,5,266,1,2
1550,0.0,5,267,2,2
1551,0.0,5,268,1,2
1552,0.0,5,269,2,2
1553,0.0,5,270,1,2
1554,0.0,5,271,2,2
1555,0.0,5,272,1,2
1556,0.0,5,273,2,2
1557,0.0,5,274,1,2
1558,0.0,5,275,2,2
1559,0.0,5,276,1,2
1560,0.0,5,277,2,2
1561,0.0,5,278,1,2
1562,0.0,5,279,2,2
1563,0.0,5,280,1,2
1564,0.0,5,281,2,2
1565,0.0,5,282,1,2
1566,0.0,5,283,2,2
1567,0.0,5,284,1,2
1568,0.0,5,285,2,2
1569,0.0,5,286,1,2
1570,0.0,5,287,2,2
1571,0.0,5,288,1,2
1572,0.0,5,289,2,2
1573,0.0,5,290,1,2
1574,0.0,5,291,2,2
1575,0.0,5,292,1,2
1576,0.0,5,293,2,2
1577,0.0,5,294,2,2
1578,0.0,5,295,2,2
1579,0.0,5,296,1,2
1580,0.0,5,297,2,2
1581,0.0,5,298,1,2
1582,0.0,5,299,2,2
1583,0.0,5,300,1,2
1584,0.0,5,301,2,2
1585,0.0,5,302,1,2
1586,0.0,5,303,2,2
1587,0.0,5,304,2,2
1588,0.0,5,305,1,2
1589,0.0,5,306,1,2
1590,0.0,5,307,2,2
1591,0.0,5,308,1,2
1592,0.0,5,309,2,2
1593,0.0,5,310,1,2
1594,0.0,5,311,2,2
1595,0.0,5,312,1,2
1596,0.0,5,313,2,2
1597,0.0,5,314,1,2
1598,0.0,5,315,2,2
1599,0.0,5,316,1,2
1600,0.0,5,317,2,2
1601,0.0,5,318,1,2
1602,0.0,5,319,2,2
1603,0.0,5,320,1,2
1604,0.0,5,321,2,2
1605,0.0,6,1,2,2
1606,0.0,6,2,1,2
1607,0.0,6,3,2,2
1608,1.0,6,4,1,2
1609,0.0,6,5,2,1
1610,0.0,6,6,0,0
1611,0.0,6,7,2,2
1612,0.0,6,8,1,2
1613,0.0,6,9,2,2
1614,0.0,6,10,1,2
1615,0.0,6,11,2,2
1616,0.0,6,12,1,2
1617,0.0,6,13,2,2
1618,0.0,6,14,1,2
1619,0.0,6,15,2,2
1620,0.0,6,16,1,2
1621,0.0,6,17,2,2
1622,0.0,6,18,1,2
1623,0.0,6,19,2,2
1624,0.0,6,20,1,2
1625,0.0,6,21,2,2
1626,0.0,6,22,1,2
1627,0.0,6,23,2,2
1628,0.0,6,24,1,2
1629,0.0,6,25,2,2
1630,0.0,6,26,1,2
1631,0.0,6,27,2,2
1632,0.0,6,28,1,2
1633,0.0,6,29,2,2
1634,0.0,6,30,2,2
1635,2.0,6,31,1,2
1636,0.0,6,32,2,2
1637,0.0,6,33,1,2
1638,0.0,6,34,2,2
1639,0.0,6,35,1,2
1640,0.0,6,36,2,2
1641,0.0,6,37,1,2
1642,0.0,6,38,2,2
1643,0.0,6,39,1,2
1644,0.0,6,40,2,2
1645,0.0,6,41,1,2
1646,0.0,6,42,2,2
1647,0.0,6,43,1,2
1648,0.0,6,44,2,2
1649,0.0,6,45,1,2
1650,0.0,6,46,2,2
1651,0.0,6,47,1,2
1652,0.0,6,48,2,2
1653,0.0,6,49,1,2
1654,0.0,6,50,2,2
1655,0.0,6,51,1,2
1656,0.0,6,52,2,2
1657,0.0,6,53,1,2
1658,0.0,6,54,2,2
1659,0.0,6,55,1,2
1660,0.0,6,56,2,2
1661,0.0,6,57,1,2
1662,0.0,6,58,2,2
1663,0.0,6,59,1,2
1664,0.0,6,60,2,2
1665,0.0,6,61,1,2
1666,0.0,6,62,2,2
1667,0.0,6,63,1,2
1668,0.0,6,64,2,2
1669,0.0,6,65,1,2
1670,0.0,6,66,2,2
1671,0.0,6,67,1,2
1672,0.0,6,68,2,2
1673,1.0,6,69,1,2
1674,1.0,6,70,2,2
1675,0.0,6,71,1,2
1676,0.0,6,72,2,2
1677,0.0,6,73,1,2
1678,0.0,6,74,2,2
1679,0.0,6,75,1,2
1680,0.0,6,76,1,2
1681,0.0,6,77,1,2
1682,0.0,6,78,2,2
1683,0.0,6,79,2,2
1684,0.0,6,80,2,2
1685,0.0,6,81,2,2
1686,0.0,6,82,2,2
1687,0.0,6,83,2,2
1688,0.0,6,84,2,2
1689,0.0,6,85,2,2
1690,0.0,6,86,2,2
1691,0.0,6,87,2,2
1692,0.0,6,88,2,2
1693,0.0,6,89,2,2
1694,0.0,6,90,2,2
1695,0.0,6,91,2,2
1696,0.0,6,92,2,2
1697,0.0,6,93,2,2
1698,0.0,6,94,2,2
1699,0.0,6,95,2,2
1700,0.0,6,96,2,2
1701,0.0,6,97,2,2
1702,0.0,6,98,2,2
1703,0.0,6,99,2,2
1704,0.0,6,100,2,2
1705,0.0,6,101,2,2
1706,0.0,6,102,2,2
1707,0.0,6,103,2,2
1708,0.0,6,104,2,2
1709,0.0,6,105,2,2
1710,0.0,6,106,2,2
1711,0.0,6,107,2,2
1712,0.0,6,108,2,2
1713,0.0,6,109,2,2
1714,0.0,6,110,2,2
1715,0.0,6,111,2,2
1716,0.0,6,112,2,2
1717,0.0,6,113,2,2
1718,0.0,6,114,2,2
1719,0.0,6,115,2,2
1720,0.0,6,116,2,2
1721,0.0,6,117,2,2
1722,0.0,6,118,2,2
1723,0.0,6,119,2,2
1724,0.0,6,120,2,2
1725,0.0,6,121,2,2
1726,0.0,6,122,2,2
1727,0.0,6,123,2,2
1728,0.0,6,124,2,2
1729,0.0,6,125,2,2
1730,0.0,6,126,2,2
1731,0.0,6,127,2,2
1732,0.0,6,128,2,2
1733,0.0,6,129,2,2
1734,0.0,6,130,2,2
1735,0.0,6,131,2,2
1736,0.0,6,132,2,2
1737,0.0,6,133,2,2
1738,0.0,6,134,2,2
1739,0.0,6,135,2,2
1740,0.0,6,136,2,2
1741,0.0,6,137,1,2
1742,0.0,6,138,1,2
1743,0.0,6,139,1,2
1744,0.0,6,140,2,2
1745,0.0,6,141,1,2
1746,0.0,6,142,2,2
1747,0.0,6,143,1,2
1748,0.0,6,144,2,2
1749,0.0,6,145,1,2
1750,0.0,6,146,2,2
1751,0.0,6,147,1,2
1752,8.0,6,148,1,2
1753,0.0,6,149,2,2
1754,0.0,6,150,1,2
1755,0.0,6,151,2,2
1756,0.0,6,152,1,2
1757,0.0,6,153,1,2
1758,6.0,6,154,1,2
1759,0.0,6,155,1,2
1760,0.0,6,156,2,2
1761,0.0,6,157,1,2
1762,2.0,6,158,1,2
1763,0.0,6,159,2,2
1764,0.0,6,160,2,2
1765,0.0,6,161,1,2
1766,3.0,6,162,1,2
1767,0.0,6,163,1,2
1768,0.0,6,164,2,2
1769,0.0,6,165,1,2
1770,0.0,6,166,1,2
1771,0.0,6,167,1,2
1772,0.0,6,168,1,2
1773,9.0,6,169,1,2
1774,0.0,6,170,1,2
1775,0.0,6,171,1,2
1776,6.0,6,172,1,2
1777,0.0,6,173,1,2
1778,0.0,6,174,1,2
1779,0.0,6,175,2,2
1780,0.0,6,176,1,2
1781,0.0,6,177,1,2
1782,9.0,6,178,1,2
1783,0.0,6,179,1,2
1784,0.0,6,180,1,2
1785,0.0,6,181,1,2
1786,2.0,6,182,1,2
1787,6.0,6,183,1,2
1788,0.0,6,184,2,2
1789,0.0,6,185,1,2
1790,0.0,6,186,1,2
1791,39.0,6,187,1,2
1792,0.0,6,188,2,2
1793,0.0,6,189,1,2
1794,0.0,6,190,1,2
1795,6.0,6,191,1,2
1796,0.0,6,192,1,2
1797,0.0,6,193,1,2
1798,0.0,6,194,2,2
1799,0.0,6,195,1,2
1800,0.0,6,196,1,2
1801,0.0,6,197,2,2
1802,0.0,6,198,1,2
1803,13.0,6,199,1,2
1804,0.0,6,200,2,2
1805,14.0,6,201,1,2
1806,0.0,6,202,1,2
1807,0.0,6,203,1,2
1808,0.0,6,204,1,2
1809,0.0,6,205,1,2
1810,0.0,6,206,1,2
1811,0.0,6,207,2,2
1812,0.0,6,208,1,2
1813,5.0,6,209,1,2
1814,7.0,6,210,1,2
1815,0.0,6,211,1,2
1816,0.0,6,212,2,2
1817,0.0,6,213,2,2
1818,0.0,6,214,1,2
1819,0.0,6,215,1,2
1820,0.0,6,216,1,2
1821,0.0,6,217,1,2
1822,0.0,6,218,2,2
1823,0.0,6,219,1,2
1824,0.0,6,220,1,2
1825,0.0,6,221,1,2
1826,0.0,6,222,1,2
1827,0.0,6,223,1,2
1828,0.0,6,224,1,2
1829,0.0,6,225,1,2
1830,3.0,6,226,1,2
1831,0.0,6,227,1,2
1832,0.0,6,228,2,2
1833,0.0,6,229,1,2
1834,0.0,6,230,2,2
1835,0.0,6,231,1,2
1836,0.0,6,232,2,2
1837,0.0,6,233,1,2
1838,0.0,6,234,2,2
1839,0.0,6,235,1,2
1840,0.0,6,236,2,2
1841,0.0,6,237,1,2
1842,0.0,6,238,2,2
1843,0.0,6,239,1,2
1844,0.0,6,240,2,2
1845,6.0,6,241,1,2
1846,0.0,6,242,2,2
1847,0.0,6,243,1,2
1848,0.0,6,244,2,2
1849,0.0,6,245,1,2
1850,0.0,6,246,2,2
1851,0.0,6,247,1,2
1852,0.0,6,248,2,2
1853,0.0,6,249,1,2
1854,0.0,6,250,2,2
1855,0.0,6,251,1,2
1856,0.0,6,252,2,2
1857,0.0,6,253,1,2
1858,0.0,6,254,2,2
1859,0.0,6,255,1,2
1860,0.0,6,256,2,2
1861,0.0,6,257,1,2
1862,0.0,6,258,2,2
1863,0.0,6,259,1,2
1864,0.0,6,260,2,2
1865,0.0,6,261,1,2
1866,0.0,6,262,2,2
1867,0.0,6,263,1,2
1868,0.0,6,264,2,2
1869,0.0,6,265,1,2
1870,0.0,6,266,2,2
1871,0.0,6,267,1,2
1872,0.0,6,268,2,2
1873,0.0,6,269,1,2
1874,0.0,6,270,2,2
1875,0.0,6,271,1,2
1876,0.0,6,272,2,2
1877,0.0,6,273,1,2
1878,0.0,6,274,2,2
1879,0.0,6,275,1,2
1880,0.0,6,276,2,2
1881,0.0,6,277,1,2
1882,0.0,6,278,2,2
1883,0.0,6,279,1,2
1884,0.0,6,280,2,2
1885,0.0,6,281,1,2
1886,0.0,6,282,2,2
1887,0.0,6,283,1,2
1888,0.0,6,284,2,2
1889,0.0,6,285,1,2
1890,0.0,6,286,2,2
1891,0.0,6,287,1,2
1892,0.0,6,288,2,2
1893,0.0,6,289,1,2
1894,0.0,6,290,2,2
1895,0.0,6,291,1,2
1896,0.0,6,292,2,2
1897,0.0,6,293,1,2
1898,0.0,6,294,2,2
1899,0.0,6,295,2,2
1900,0.0,6,296,2,2
1901,0.0,6,297,1,2
1902,0.0,6,298,2,2
1903,0.0,6,299,1,2
1904,0.0,6,300,2,2
1905,0.0,6,301,1,2
1906,0.0,6,302,2,2
1907,0.0,6,303,1,2
1908,0.0,6,304,1,2
1909,0.0,6,305,2,2
1910,0.0,6,306,2,2
1911,0.0,6,307,1,2
1912,0.0,6,308,2,2
1913,0.0,6,309,1,2
1914,0.0,6,310,2,2
1915,0.0,6,311,1,2
1916,0.0,6,312,2,2
1917,0.0,6,313,1,2
1918,0.0,6,314,2,2
1919,0.0,6,315,1,2
1920,0.0,6,316,2,2
1921,0.0,6,317,1,2
1922,0.0,6,318,2,2
1923,0.0,6,319,1,2
1924,0.0,6,320,2,2
1925,1.0,6,321,1,2
1926,1.0,7,1,1,2
1927,0.0,7,2,2,2
