,Row,Column,Weight,Weighting,Method
701,2,15,0.5050659761017724,,SBM
702,3,15,0.5632335220831737,,SBM
703,4,15,0.29510144637789254,,SBM
704,5,15,0.4972888605485005,,SBM
705,6,15,0.44694685080016167,,SBM
706,7,15,0.42439778330784744,,SBM
707,8,15,0.4403169730651445,,SBM
708,9,15,0.5383277115665513,,SBM
709,10,15,0.32109073354432327,,SBM
710,11,15,0.48657537616235347,,SBM
711,12,15,0.6000779239832527,,SBM
712,13,15,0.44554660326096207,,SBM
713,14,15,0.2087434427215691,,SBM
714,15,15,0.573659077637073,,SBM
715,16,15,0.5214021613142246,,SBM
716,17,15,0.5295695407447348,,SBM
717,18,15,0.455160222228619,,SBM
718,19,15,0.487298971002323,,SBM
719,20,15,0.48289611732065424,,SBM
720,21,15,0.376196876608601,,SBM
721,22,15,0.45774508431257566,,SBM
722,23,15,0.5861387968655796,,SBM
723,24,15,0.3969189094830107,,SBM
724,25,15,0.3296914895280705,,SBM
725,26,15,0.48805900615826525,,SBM
726,27,15,0.3332269975734175,,SBM
727,28,15,0.43439897704749736,,SBM
728,29,15,0.2659199065952379,,SBM
729,30,15,0.2738233035290119,,SBM
730,31,15,0.5477708587507766,,SBM
731,32,15,0.20940770460452995,,SBM
732,33,15,0.4625356970806464,,SBM
733,34,15,0.5431766865363542,,SBM
734,35,15,0.3483841059843234,,SBM
735,36,15,0.499146321706618,,SBM
736,37,15,0.3873809549643349,,SBM
737,38,15,0.30576564739603684,,SBM
738,39,15,0.3497878281902521,,SBM
739,40,15,0.5806090956623912,,SBM
740,41,15,0.30878884783667887,,SBM
741,42,15,0.295593855821372,,SBM
742,43,15,0.5448884873287884,,SBM
743,44,15,0.15394061716056692,,SBM
744,45,15,0.4560088050139636,,SBM
745,46,15,0.3537562222260628,,SBM
746,47,15,0.25117067738915283,,SBM
747,48,15,0.66214733869939,,SBM
748,49,15,0.4024033500086278,,SBM
749,50,15,0.4175536376246639,,SBM
750,1,16,0.3910371436252908,,SBM
751,2,16,0.517484942573577,,SBM
752,3,16,0.5925709144065084,,SBM
753,4,16,0.5076815385501697,,SBM
754,5,16,0.5217133610766393,,SBM
755,6,16,0.5582719342990238,,SBM
756,7,16,0.28939626458233786,,SBM
757,8,16,0.3298771664686911,,SBM
758,9,16,0.37309586856982446,,SBM
759,10,16,0.7671639995675411,,SBM
760,11,16,0.6815942369820064,,SBM
761,12,16,0.5972202291451728,,SBM
762,13,16,0.3183365823880651,,SBM
763,14,16,0.5256278542055738,,SBM
764,15,16,0.5518401168002736,,SBM
765,16,16,0.2414766462876978,,SBM
766,17,16,0.4052416221473139,,SBM
767,18,16,0.5648566558712995,,SBM
768,19,16,0.6053892248904601,,SBM
769,20,16,0.3074789654702665,,SBM
770,21,16,0.546865907065032,,SBM
771,22,16,0.5154018987953838,,SBM
772,23,16,0.5664515399183133,,SBM
773,24,16,0.6040777825066256,,SBM
774,25,16,0.536800630769497,,SBM
775,26,16,0.3239457932752665,,SBM
776,27,16,0.4883589826019695,,SBM
777,28,16,0.48360322572264236,,SBM
778,29,16,0.4240400622405048,,SBM
779,30,16,0.13126000087355683,,SBM
780,31,16,0.527175351994797,,SBM
781,32,16,0.5064123303742373,,SBM
782,33,16,0.47832359382207473,,SBM
783,34,16,0.3186566724145914,,SBM
784,35,16,0.3528198395509653,,SBM
785,36,16,0.3505334638734649,,SBM
786,37,16,0.45576892046417317,,SBM
787,38,16,0.42380041429674703,,SBM
788,39,16,0.391098415005629,,SBM
789,40,16,0.4947234098139977,,SBM
790,41,16,0.23758754478020588,,SBM
791,42,16,0.28140886829601375,,SBM
792,43,16,0.15438419756846458,,SBM
793,44,16,0.42114008697051974,,SBM
794,45,16,0.4473051448898414,,SBM
795,46,16,0.4678649126499264,,SBM
796,47,16,0.281666656623271,,SBM
797,48,16,0.375559405072535,,SBM
798,49,16,0.18383864363978086,,SBM
799,50,16,0.04141574258632564,,SBM
800,1,17,0.5191979888074891,,SBM
801,2,17,0.38368970318877665,,SBM
802,3,17,0.45449045857619264,,SBM
803,4,17,0.8440059496020071,,SBM
804,5,17,0.5245219136413993,,SBM
805,6,17,0.45692655684419486,,SBM
806,7,17,0.6369332787157891,,SBM
807,8,17,0.43852629176181335,,SBM
808,9,17,0.6116976066760172,,SBM
809,10,17,0.5696656352413932,,SBM
810,11,17,0.5238870296147287,,SBM
811,12,17,0.40097808435962773,,SBM
812,13,17,0.6789174895277196,,SBM
813,14,17,0.38717691089152634,,SBM
814,15,17,0.5729605489318466,,SBM
815,16,17,0.4543902149770464,,SBM
816,17,17,0.5611553673183294,,SBM
817,18,17,0.4411142614646446,,SBM
818,19,17,0.3966040363478543,,SBM
819,20,17,0.5779337629528248,,SBM
820,21,17,0.3967966769532628,,SBM
821,22,17,0.35773421362223534,,SBM
822,23,17,0.43774658951367185,,SBM
823,24,17,0.2591637610030662,,SBM
824,25,17,0.6019898604910237,,SBM
825,26,17,0.5258911189536783,,SBM
826,27,17,0.06631567576349666,,SBM
827,28,17,0.3213980570987373,,SBM
828,29,17,0.47413275204977395,,SBM
829,30,17,0.23665597014041723,,SBM
830,31,17,0.6132310338449622,,SBM
831,32,17,0.30986994575773197,,SBM
832,33,17,0.32161373140037214,,SBM
833,34,17,0.209522083595715,,SBM
834,35,17,0.14870091077381878,,SBM
835,36,17,0.27785385523518236,,SBM
836,37,17,0.4279164929167904,,SBM
837,38,17,0.5212696585897616,,SBM
838,39,17,0.4150475827544062,,SBM
839,40,17,0.23942913573927813,,SBM
840,41,17,0.20086483240265968,,SBM
841,42,17,0.3835257349741641,,SBM
842,43,17,0.31760692327120127,,SBM
843,44,17,0.48332016571359904,,SBM
844,45,17,0.43869538948157116,,SBM
845,46,17,0.4149838028299717,,SBM
846,47,17,0.5070716810560985,,SBM
847,48,17,0.45632649490302135,,SBM
848,49,17,0.3186991533371103,,SBM
849,50,17,0.24247202406872423,,SBM
850,1,18,0.4882235663956006,,SBM
851,2,18,0.7638882155826141,,SBM
852,3,18,0.4532964184910491,,SBM
853,4,18,0.49652687091172015,,SBM
854,5,18,0.49385714403622644,,SBM
855,6,18,0.2640064888991538,,SBM
856,7,18,0.4013696339878475,,SBM
857,8,18,0.39860799820645876,,SBM
858,9,18,0.577940064805541,,SBM
859,10,18,0.23710034361307641,,SBM
860,11,18,0.42665248050191384,,SBM
861,12,18,0.5282277058681585,,SBM
862,13,18,0.519049057584767,,SBM
863,14,18,0.4245495754836676,,SBM
864,15,18,0.5077472403708563,,SBM
865,16,18,0.4781241437067666,,SBM
866,17,18,0.6194778172869396,,SBM
867,18,18,0.2691710673770548,,SBM
868,19,18,0.4238923790805839,,SBM
869,20,18,0.39666368332450186,,SBM
870,21,18,0.4563688858785366,,SBM
871,22,18,0.6016811942193244,,SBM
872,23,18,0.5072090964637059,,SBM
873,24,18,0.638903477673085,,SBM
874,25,18,0.3860300434767709,,SBM
875,26,18,0.3365399071931897,,SBM
876,27,18,0.5565085233383172,,SBM
877,28,18,0.421210767870238,,SBM
878,29,18,0.21944350471823,,SBM
879,30,18,0.2768640724531459,,SBM
880,31,18,0.5403575626977031,,SBM
881,32,18,0.25599294548384094,,SBM
882,33,18,0.3735703056285034,,SBM
883,34,18,0.49747749031391786,,SBM
884,35,18,0.49990555190238184,,SBM
885,36,18,0.45660243309452264,,SBM
886,37,18,0.2913230184600021,,SBM
887,38,18,0.48532307511427747,,SBM
888,39,18,0.27606506778862394,,SBM
889,40,18,0.3545524961484323,,SBM
890,41,18,0.40389173367614717,,SBM
891,42,18,0.4643887401127397,,SBM
892,43,18,0.4652467657073456,,SBM
893,44,18,0.25855456247877473,,SBM
894,45,18,0.31374363079904855,,SBM
895,46,18,0.3089838734088092,,SBM
896,47,18,0.5363456975891362,,SBM
897,48,18,0.27995604405534275,,SBM
898,49,18,0.36429072277393504,,SBM
899,50,18,0.3317196621310519,,SBM
900,1,19,0.6401688557021675,,SBM
901,2,19,0.6612058267527575,,SBM
902,3,19,0.34362666373097034,,SBM
903,4,19,0.751560330027486,,SBM
904,5,19,0.5009854566210722,,SBM
905,6,19,0.24200936108836535,,SBM
906,7,19,0.37101197602040714,,SBM
907,8,19,0.5079472429923239,,SBM
908,9,19,0.5403813794795961,,SBM
909,10,19,0.28617706985837876,,SBM
910,11,19,0.6924468409908644,,SBM
911,12,19,0.40796385071233215,,SBM
912,13,19,0.5877878498041103,,SBM
913,14,19,0.4596035561856639,,SBM
914,15,19,0.4290080773532803,,SBM
915,16,19,0.41433479785153227,,SBM
916,17,19,0.3274344077454796,,SBM
917,18,19,0.4371877967949343,,SBM
918,19,19,0.3434706901060505,,SBM
919,20,19,0.4208633110793419,,SBM
920,21,19,0.38898733082514064,,SBM
921,22,19,0.5464155186120957,,SBM
922,23,19,0.3754152994403987,,SBM
923,24,19,0.5656056732142342,,SBM
924,25,19,0.41200750339562064,,SBM
925,26,19,0.3903079082522725,,SBM
926,27,19,0.40933876814133074,,SBM
927,28,19,0.6079207703402646,,SBM
928,29,19,0.4149438351937663,,SBM
929,30,19,0.27624837959326826,,SBM
930,31,19,0.38899665053290383,,SBM
931,32,19,0.22531153514356306,,SBM
932,33,19,0.24558862319969793,,SBM
933,34,19,0.5150999966610644,,SBM
934,35,19,0.5216248351380924,,SBM
935,36,19,0.3889305063545554,,SBM
936,37,19,0.3332699812097139,,SBM
937,38,19,0.14786581051720588,,SBM
938,39,19,0.24814584578340615,,SBM
939,40,19,0.3019353105158798,,SBM
940,41,19,0.34092097486809686,,SBM
941,42,19,0.587793538959283,,SBM
942,43,19,0.6313054187679817,,SBM
943,44,19,0.4135584362330253,,SBM
944,45,19,0.6945776790612916,,SBM
945,46,19,0.5930591874942006,,SBM
946,47,19,0.3949043049152466,,SBM
947,48,19,0.460049541011482,,SBM
948,49,19,0.21790365993947974,,SBM
949,50,19,0.465203303240603,,SBM
950,1,20,0.3410467282649121,,SBM
951,2,20,0.37855583643990875,,SBM
952,3,20,0.3891456540726342,,SBM
953,4,20,0.6252948791213111,,SBM
954,5,20,0.6438959159456803,,SBM
955,6,20,0.4051664008858446,,SBM
956,7,20,0.44830482756146084,,SBM
957,8,20,0.4049466692539507,,SBM
958,9,20,0.36020234810410423,,SBM
959,10,20,0.4761412208583772,,SBM
960,11,20,0.5485978261160398,,SBM
961,12,20,0.36148878464994083,,SBM
962,13,20,0.7367914112369545,,SBM
963,14,20,0.37099855741415344,,SBM
964,15,20,0.4949359293082867,,SBM
965,16,20,0.3769261203666008,,SBM
966,17,20,0.372175195813516,,SBM
967,18,20,0.43970467814499037,,SBM
968,19,20,0.6377948673883054,,SBM
969,20,20,0.653046269353859,,SBM
970,21,20,0.5511037847354014,,SBM
971,22,20,0.7311931418173273,,SBM
972,23,20,0.4544020193166624,,SBM
973,24,20,0.27060313958225146,,SBM
974,25,20,0.5693871532023054,,SBM
975,26,20,0.4410617052504782,,SBM
976,27,20,0.2585124817159926,,SBM
977,28,20,0.34736292547560615,,SBM
978,29,20,0.37753817272609647,,SBM
979,30,20,0.36071847046853167,,SBM
980,31,20,0.5133918229552807,,SBM
981,32,20,0.48699206301662745,,SBM
982,33,20,0.3776709822708181,,SBM
983,34,20,0.2291685422953009,,SBM
984,35,20,0.4109239542765209,,SBM
985,36,20,0.3410079542854064,,SBM
986,37,20,0.4845702230956209,,SBM
987,38,20,0.3814448023578858,,SBM
988,39,20,0.17084822333235475,,SBM
989,40,20,0.11264128334740527,,SBM
990,41,20,0.6027135945198451,,SBM
991,42,20,0.23381853539257225,,SBM
992,43,20,0.4334333843331722,,SBM
993,44,20,0.43153832195657416,,SBM
994,45,20,0.2892906975193107,,SBM
995,46,20,0.187337708410672,,SBM
996,47,20,0.29517429129500833,,SBM
997,48,20,0.1893805856581136,,SBM
998,49,20,0.5998812617294135,,SBM
999,50,20,0.5421281336289168,,SBM
1000,1,21,0.27326631193720907,,SBM
1001,2,21,0.5728864153919445,,SBM
1002,3,21,0.6624951289507782,,SBM
1003,4,21,0.505566300846484,,SBM
1004,5,21,0.4829157763683609,,SBM
1005,6,21,0.27269483101944275,,SBM
1006,7,21,0.42446932238469803,,SBM
1007,8,21,0.48269525855275747,,SBM
1008,9,21,0.6070862152975914,,SBM
1009,10,21,0.5396802314081692,,SBM
1010,11,21,0.5945306352243814,,SBM
1011,12,21,0.6118981486777304,,SBM
1012,13,21,0.43672770403755823,,SBM
1013,14,21,0.4310887303527417,,SBM
1014,15,21,0.9527219228775804,,SBM
1015,16,21,0.5799558588466107,,SBM
1016,17,21,0.6586811483009133,,SBM
1017,18,21,0.6249768656976172,,SBM
1018,19,21,0.4028080377966849,,SBM
1019,20,21,0.5866202334528795,,SBM
1020,21,21,0.6486378798727386,,SBM
1021,22,21,0.3457669282642257,,SBM
1022,23,21,0.6548804536771007,,SBM
1023,24,21,0.47558723918043977,,SBM
1024,25,21,0.31045095230442615,,SBM
1025,26,21,0.1793968208780293,,SBM
1026,27,21,0.17937696518613896,,SBM
1027,28,21,0.1061233778916759,,SBM
1028,29,21,0.26158597649600795,,SBM
1029,30,21,0.352775241259344,,SBM
1030,31,21,0.4797650644650464,,SBM
1031,32,21,0.3484815457390968,,SBM
1032,33,21,0.5064642313932172,,SBM
1033,34,21,0.4121501095948895,,SBM
1034,35,21,0.2657773214393965,,SBM
1035,36,21,0.3980834604924051,,SBM
1036,37,21,0.42405722092564313,,SBM
1037,38,21,0.23937649982912373,,SBM
1038,39,21,0.38598981314952036,,SBM
1039,40,21,0.3999871222297082,,SBM
1040,41,21,0.4384074907289851,,SBM
1041,42,21,0.28924690604566994,,SBM
1042,43,21,0.3500326110296853,,SBM
1043,44,21,0.3155921755408006,,SBM
1044,45,21,0.25960132658516133,,SBM
1045,46,21,0.5512445656469521,,SBM
1046,47,21,0.23980103010477907,,SBM
1047,48,21,0.3588834974574773,,SBM
1048,49,21,0.4696012761060857,,SBM
1049,50,21,0.3107592032558322,,SBM
1050,1,22,0.6242188799823837,,SBM
1051,2,22,0.4486193657620954,,SBM
1052,3,22,0.34202100552144243,,SBM
1053,4,22,0.45751387248374836,,SBM
1054,5,22,0.44350774758443345,,SBM
1055,6,22,0.49898979589083353,,SBM
1056,7,22,0.48141593139118566,,SBM
1057,8,22,0.37390794792488136,,SBM
1058,9,22,0.6641925252372456,,SBM
1059,10,22,0.34405720286018865,,SBM
1060,11,22,0.2920586989778098,,SBM
1061,12,22,0.6209985748680468,,SBM
1062,13,22,0.6303588349533555,,SBM
1063,14,22,0.532200968535129,,SBM
1064,15,22,0.30958062120940577,,SBM
1065,16,22,0.48954869745901886,,SBM
1066,17,22,0.31199839532185614,,SBM
1067,18,22,0.49579167387371886,,SBM
1068,19,22,0.572336237927549,,SBM
1069,20,22,0.4339024780960019,,SBM
1070,21,22,0.6470179225217556,,SBM
1071,22,22,0.4890551736185097,,SBM
1072,23,22,0.5812564567676634,,SBM
1073,24,22,0.5399761760569086,,SBM
1074,25,22,0.37834882973530864,,SBM
1075,26,22,0.18582086245572343,,SBM
1076,27,22,0.38857650046119846,,SBM
1077,28,22,0.347796874814876,,SBM
1078,29,22,0.5730074986124487,,SBM
1079,30,22,0.5321604045672729,,SBM
1080,31,22,0.3640256999124755,,SBM
1081,32,22,0.428987614184443,,SBM
1082,33,22,0.21294589710784204,,SBM
1083,34,22,0.46418261708891273,,SBM
1084,35,22,0.23502193673442073,,SBM
1085,36,22,0.3116342441589587,,SBM
1086,37,22,0.4348465803749862,,SBM
1087,38,22,0.4107534274049994,,SBM
1088,39,22,0.5636462668262353,,SBM
1089,40,22,0.5359605119500152,,SBM
1090,41,22,0.2525250509971064,,SBM
1091,42,22,0.39517414534564005,,SBM
1092,43,22,0.4159899945525741,,SBM
1093,44,22,0.43431709688595654,,SBM
1094,45,22,0.2837753996099296,,SBM
1095,46,22,0.3029009014178533,,SBM
1096,47,22,0.36135709462117305,,SBM
1097,48,22,0.43818075580234334,,SBM
1098,49,22,0.6505802285410023,,SBM
1099,50,22,0.29010535715655583,,SBM
1100,1,23,0.32571901883037346,,SBM
1101,2,23,0.4621459232744248,,SBM
1102,3,23,0.5201019928002799,,SBM
1103,4,23,0.5391917755037637,,SBM
1104,5,23,0.5856301243587452,,SBM
1105,6,23,0.5048888957452357,,SBM
1106,7,23,0.4828139562595411,,SBM
1107,8,23,0.24365574290222833,,SBM
1108,9,23,0.5244495351696349,,SBM
1109,10,23,0.5794189394872135,,SBM
1110,11,23,0.560786649370632,,SBM
1111,12,23,0.7712861336375629,,SBM
1112,13,23,0.5131672182063316,,SBM
1113,14,23,0.4851777311268958,,SBM
1114,15,23,0.4778002876290826,,SBM
1115,16,23,0.4622265740419214,,SBM
1116,17,23,0.3988372535610368,,SBM
1117,18,23,0.6283957692133291,,SBM
1118,19,23,0.49723741099871094,,SBM
1119,20,23,0.3457607592898484,,SBM
1120,21,23,0.3002277824502013,,SBM
1121,22,23,0.37447302171296615,,SBM
1122,23,23,0.5431484268821375,,SBM
1123,24,23,0.6893369076849166,,SBM
1124,25,23,0.4866469365766605,,SBM
1125,26,23,0.40663639577263017,,SBM
1126,27,23,0.3071797318280252,,SBM
1127,28,23,0.6172072618942299,,SBM
1128,29,23,0.47638368473726095,,SBM
1129,30,23,0.1777981707672439,,SBM
1130,31,23,0.4181404641228804,,SBM
1131,32,23,0.26680078937730656,,SBM
1132,33,23,0.41367713735211414,,SBM
1133,34,23,0.6092372420345121,,SBM
1134,35,23,0.37691229635538415,,SBM
1135,36,23,0.33347438195286827,,SBM
1136,37,23,0.2589828954215741,,SBM
1137,38,23,0.26524269682663565,,SBM
1138,39,23,0.522963640891438,,SBM
1139,40,23,0.43912886001177026,,SBM
1140,41,23,0.1645070910965641,,SBM
1141,42,23,0.5969632032252812,,SBM
1142,43,23,0.3137080782189285,,SBM
1143,44,23,0.27411403430770687,,SBM
1144,45,23,0.33174316353748984,,SBM
1145,46,23,0.3800483330027747,,SBM
1146,47,23,0.4498085331634611,,SBM
1147,48,23,0.22445807186527447,,SBM
1148,49,23,0.4602227032556708,,SBM
1149,50,23,0.3894312282277453,,SBM
1150,1,24,0.49077662871119515,,SBM
1151,2,24,0.30271985920606453,,SBM
1152,3,24,0.7177066903709284,,SBM
1153,4,24,0.6105450480221455,,SBM
1154,5,24,0.45490042511873574,,SBM
1155,6,24,0.7018147934015817,,SBM
1156,7,24,0.43581479680280993,,SBM
1157,8,24,0.5633988042092984,,SBM
1158,9,24,0.41685655299814545,,SBM
1159,10,24,0.6925488034959079,,SBM
1160,11,24,0.2966328971589516,,SBM
1161,12,24,0.29199824910302147,,SBM
1162,13,24,0.32092580859826525,,SBM
1163,14,24,0.710221556685425,,SBM
1164,15,24,0.35062256777941825,,SBM
1165,16,24,0.5044301495364596,,SBM
1166,17,24,0.46720628626122995,,SBM
1167,18,24,0.3687177865251028,,SBM
1168,19,24,0.4787508794792971,,SBM
1169,20,24,0.6144820423257209,,SBM
1170,21,24,0.5705736739540694,,SBM
1171,22,24,0.43430335934851516,,SBM
1172,23,24,0.297605412117453,,SBM
1173,24,24,0.3523556235979217,,SBM
1174,25,24,0.5274603744449187,,SBM
1175,26,24,0.5609998903039611,,SBM
1176,27,24,0.17218519360609777,,SBM
1177,28,24,0.41138186147143224,,SBM
1178,29,24,0.41827322711176906,,SBM
1179,30,24,0.2750824075801154,,SBM
1180,31,24,0.39406264362796456,,SBM
1181,32,24,0.5230141134557631,,SBM
1182,33,24,0.44979739791129814,,SBM
1183,34,24,0.48384761691176514,,SBM
1184,35,24,0.429025489491898,,SBM
1185,36,24,0.32664891232750426,,SBM
1186,37,24,0.4291662812508559,,SBM
1187,38,24,0.43301156750193787,,SBM
1188,39,24,0.4309965034321622,,SBM
1189,40,24,0.4134599888393489,,SBM
1190,41,24,0.2689644932521186,,SBM
1191,42,24,0.5444723979685379,,SBM
1192,43,24,0.29380456209628547,,SBM
1193,44,24,0.29632768177617413,,SBM
1194,45,24,0.41044648372062803,,SBM
1195,46,24,0.32196232592420776,,SBM
1196,47,24,0.2264952454541544,,SBM
1197,48,24,0.28808035166695145,,SBM
1198,49,24,0.4225244554284637,,SBM
1199,50,24,0.1792348528135105,,SBM
1200,1,25,0.40325866899139967,,SBM
1201,2,25,0.6820158183932262,,SBM
1202,3,25,0.7651768586038684,,SBM
1203,4,25,0.47252254970222934,,SBM
1204,5,25,0.34781289693311895,,SBM
1205,6,25,0.39196955533923494,,SBM
1206,7,25,0.6558985676950648,,SBM
1207,8,25,0.3204501408913468,,SBM
1208,9,25,0.2058614089850686,,SBM
1209,10,25,0.5719734836244451,,SBM
1210,11,25,0.46618181238624357,,SBM
1211,12,25,0.6402394293970447,,SBM
1212,13,25,0.6585248014132093,,SBM
1213,14,25,0.4273730038295384,,SBM
1214,15,25,0.5041551505368381,,SBM
1215,16,25,0.43090024885238754,,SBM
1216,17,25,0.560664751733543,,SBM
1217,18,25,0.48232402193831275,,SBM
1218,19,25,1.0,,SBM
1219,20,25,0.8096193356376533,,SBM
1220,21,25,0.41095026363685067,,SBM
1221,22,25,0.4567580710422261,,SBM
1222,23,25,0.517688121870217,,SBM
1223,24,25,0.3318885654757795,,SBM
1224,25,25,0.28084422966580797,,SBM
1225,26,25,0.3209953719755756,,SBM
1226,27,25,0.706272834319966,,SBM
1227,28,25,0.23682171611977768,,SBM
1228,29,25,0.5848043054963117,,SBM
1229,30,25,0.32844834427596786,,SBM
1230,31,25,0.34066226369517394,,SBM
1231,32,25,0.5737307686965367,,SBM
1232,33,25,0.5087077859292491,,SBM
1233,34,25,0.6519148103178428,,SBM
1234,35,25,0.4865002763223712,,SBM
1235,36,25,0.3994491162958522,,SBM
1236,37,25,0.5637444798940422,,SBM
1237,38,25,0.23843834682206594,,SBM
1238,39,25,0.28201747629355617,,SBM
1239,40,25,0.3403519791183115,,SBM
1240,41,25,0.3815598835747499,,SBM
1241,42,25,0.3557911655468634,,SBM
1242,43,25,0.3820145793980412,,SBM
1243,44,25,0.4817609667050074,,SBM
1244,45,25,0.09503014154830618,,SBM
1245,46,25,0.3618456812942964,,SBM
1246,47,25,0.34262877669818476,,SBM
1247,48,25,0.37423687770750474,,SBM
1248,49,25,0.5956215841883031,,SBM
1249,50,25,0.4139989515839131,,SBM
1250,1,26,0.37771908043502267,,SBM
1251,2,26,0.3778112973978068,,SBM
1252,3,26,0.5016381652156292,,SBM
1253,4,26,0.41919276259625,,SBM
1254,5,26,0.3631126799985396,,SBM
1255,6,26,0.3667401466262074,,SBM
1256,7,26,0.32461265601114897,,SBM
1257,8,26,0.369883679738802,,SBM
1258,9,26,0.5588427730383362,,SBM
1259,10,26,0.3677540870124257,,SBM
1260,11,26,0.378066392868167,,SBM
1261,12,26,0.381405731016763,,SBM
1262,13,26,0.24755084734190935,,SBM
1263,14,26,0.4303725121538315,,SBM
1264,15,26,0.42214163854172776,,SBM
1265,16,26,0.38251412539180885,,SBM
1266,17,26,0.3998179777981668,,SBM
1267,18,26,0.28182681154213823,,SBM
1268,19,26,0.27629306954237653,,SBM
1269,20,26,0.44689883671428554,,SBM
1270,21,26,0.32719559269813897,,SBM
1271,22,26,0.3824779628799575,,SBM
1272,23,26,0.3716277109663336,,SBM
1273,24,26,0.2794239309485337,,SBM
1274,25,26,0.1806816264992949,,SBM
1275,26,26,0.39387854090873636,,SBM
1276,27,26,0.471545549102517,,SBM
1277,28,26,0.6503551319200932,,SBM
1278,29,26,0.5369948174652788,,SBM
1279,30,26,0.5102460298395687,,SBM
1280,31,26,0.49072139569397827,,SBM
1281,32,26,0.39969001052493985,,SBM
1282,33,26,0.5842295637623756,,SBM
1283,34,26,0.4500198346012602,,SBM
1284,35,26,0.49725669568757414,,SBM
1285,36,26,0.2923465532268511,,SBM
1286,37,26,0.519935459231859,,SBM
1287,38,26,0.49292519675045193,,SBM
1288,39,26,0.6685599998284402,,SBM
1289,40,26,0.5105547588497946,,SBM
1290,41,26,0.38627708474025413,,SBM
1291,42,26,0.673497996963557,,SBM
1292,43,26,0.4527997774241508,,SBM
1293,44,26,0.5259722791156088,,SBM
1294,45,26,0.5926218264005592,,SBM
1295,46,26,0.38852738558348243,,SBM
1296,47,26,0.5398290384030224,,SBM
1297,48,26,0.5918711174858082,,SBM
1298,49,26,0.3331205041738774,,SBM
1299,50,26,0.46067093333773246,,SBM
1300,1,27,0.31356432391079225,,SBM
1301,2,27,0.2946574657876722,,SBM
1302,3,27,0.4371595789425034,,SBM
1303,4,27,0.46859290114435775,,SBM
1304,5,27,0.47225576650208556,,SBM
1305,6,27,0.4185165987315358,,SBM
1306,7,27,0.5393594899779496,,SBM
1307,8,27,0.23084070930044628,,SBM
1308,9,27,0.23319392538214895,,SBM
1309,10,27,0.3058349036667265,,SBM
1310,11,27,0.31161900177662244,,SBM
1311,12,27,0.39838601548407426,,SBM
1312,13,27,0.5202528694420983,,SBM
1313,14,27,0.28606503371882563,,SBM
1314,15,27,0.4278438060247794,,SBM
1315,16,27,0.24304939377553847,,SBM
1316,17,27,0.41306327042150826,,SBM
1317,18,27,0.4357196318514756,,SBM
1318,19,27,0.36170532435775915,,SBM
1319,20,27,0.26980570839034396,,SBM
1320,21,27,0.3185214008415318,,SBM
1321,22,27,0.4737043372654551,,SBM
1322,23,27,0.5164244220350568,,SBM
1323,24,27,0.6459162009534049,,SBM
1324,25,27,0.3294616352657235,,SBM
1325,26,27,0.6215698930380796,,SBM
1326,27,27,0.6458636251932894,,SBM
