mu1,mu2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
-0.5789473684210527,-0.37894736842105264,35.78947368421053,0.65,0.65,0.5666666666666667,0.5175,0.49599999999999994,0.4649999999999999,0.4428571428571429,0.4225,0.401111111111111,0.38299999999999995,0.63,0.595,0.5433333333333333,0.5225,0.49800000000000005,0.45166666666666677,0.42142857142857115,0.3975,0.37111111111111095,0.3589999999999998,0.64,0.62,0.5766666666666665,0.5175,0.48,0.45000000000000007,0.4142857142857143,0.40125,0.382222222222222,0.36399999999999993,0.06499999999999993,0.1299999999999998,0.16999999999999993,0.20699999999999996,0.24799999999999997,0.279,0.30999999999999994,0.3379999999999999,0.3609999999999999,0.38299999999999995,0.06299999999999993,0.11899999999999984,0.1629999999999999,0.2089999999999999,0.24900000000000003,0.2710000000000001,0.295,0.31799999999999984,0.33399999999999985,0.3589999999999998,0.06399999999999993,0.12399999999999986,0.17299999999999982,0.20699999999999993,0.24,0.2700000000000001,0.2900000000000001,0.321,0.344,0.36399999999999993
-0.4736842105263158,-0.2736842105263158,35.78947368421053,0.85,0.705,0.6233333333333332,0.5725,0.5500000000000002,0.52,0.48857142857142827,0.45375,0.4355555555555555,0.414,0.72,0.645,0.5900000000000002,0.5525,0.5319999999999999,0.49000000000000016,0.46857142857142847,0.45,0.4333333333333331,0.4130000000000001,0.79,0.685,0.6166666666666666,0.5625,0.55,0.5133333333333334,0.48428571428571415,0.45875,0.432222222222222,0.4089999999999999,0.08499999999999985,0.14099999999999976,0.1869999999999999,0.22899999999999993,0.2750000000000001,0.31199999999999994,0.34199999999999986,0.3630000000000001,0.3920000000000001,0.414,0.0719999999999999,0.12899999999999978,0.17699999999999996,0.22099999999999992,0.26599999999999996,0.29400000000000004,0.32799999999999996,0.36000000000000015,0.39000000000000024,0.4130000000000001,0.07899999999999988,0.1369999999999998,0.18499999999999994,0.22500000000000003,0.275,0.308,0.33899999999999986,0.36699999999999994,0.3889999999999999,0.4089999999999999
-0.368421052631579,-0.16842105263157897,35.78947368421053,0.76,0.705,0.6599999999999998,0.6175,0.5840000000000001,0.5716666666666665,0.527142857142857,0.51125,0.4944444444444443,0.46099999999999985,0.75,0.645,0.6199999999999997,0.58,0.5660000000000002,0.5333333333333333,0.5128571428571429,0.48125,0.457777777777778,0.43199999999999994,0.74,0.695,0.6499999999999997,0.5975,0.5920000000000002,0.5566666666666663,0.5199999999999999,0.5,0.4733333333333333,0.44399999999999984,0.07599999999999989,0.14099999999999976,0.19799999999999993,0.24700000000000003,0.29200000000000004,0.3429999999999998,0.36899999999999983,0.4089999999999999,0.4449999999999998,0.46099999999999985,0.0749999999999999,0.12899999999999978,0.18599999999999983,0.23199999999999996,0.2830000000000001,0.31999999999999995,0.35899999999999993,0.38499999999999984,0.41199999999999987,0.43199999999999994,0.0739999999999999,0.1389999999999998,0.1949999999999999,0.23900000000000002,0.2960000000000001,0.33399999999999985,0.3639999999999998,0.39999999999999986,0.4259999999999998,0.44399999999999984
-0.26315789473684215,-0.06315789473684214,35.78947368421053,0.82,0.76,0.7166666666666666,0.6625,0.6139999999999999,0.5599999999999996,0.527142857142857,0.4975,0.4766666666666666,0.4579999999999997,0.8,0.72,0.65,0.595,0.55,0.5216666666666666,0.4942857142857142,0.465,0.44222222222222224,0.4289999999999998,0.86,0.75,0.7,0.6375,0.5839999999999999,0.5416666666666664,0.5071428571428571,0.47375,0.45666666666666644,0.43599999999999967,0.08199999999999986,0.15199999999999977,0.21500000000000002,0.26499999999999996,0.30699999999999994,0.33599999999999985,0.369,0.39799999999999974,0.4289999999999997,0.4579999999999997,0.07999999999999988,0.1439999999999998,0.19499999999999992,0.23800000000000004,0.275,0.31299999999999994,0.3459999999999999,0.37199999999999994,0.39799999999999974,0.4289999999999998,0.08599999999999985,0.14999999999999977,0.20999999999999994,0.25499999999999995,0.2919999999999999,0.32499999999999984,0.35499999999999976,0.3789999999999998,0.41099999999999953,0.43599999999999967
-0.1578947368421053,0.0421052631578947,35.78947368421053,0.86,0.78,0.7366666666666666,0.695,0.6300000000000001,0.5966666666666667,0.547142857142857,0.5225,0.4933333333333333,0.4699999999999999,0.84,0.75,0.6866666666666664,0.625,0.5919999999999997,0.5483333333333331,0.5185714285714286,0.4925,0.46555555555555544,0.44599999999999995,0.86,0.775,0.7233333333333334,0.675,0.6159999999999998,0.5733333333333333,0.5314285714285715,0.4975,0.47333333333333344,0.4489999999999999,0.08599999999999985,0.15599999999999972,0.22099999999999997,0.278,0.31500000000000006,0.3579999999999998,0.38299999999999984,0.418,0.4439999999999999,0.4699999999999999,0.08399999999999987,0.14999999999999974,0.20600000000000002,0.2499999999999999,0.2959999999999999,0.32899999999999996,0.3629999999999999,0.3939999999999999,0.4189999999999998,0.44599999999999995,0.08599999999999985,0.15499999999999972,0.21700000000000003,0.27,0.3079999999999999,0.3440000000000001,0.37200000000000005,0.39799999999999996,0.426,0.4489999999999999
-0.052631578947368474,0.14736842105263154,35.78947368421053,0.88,0.83,0.7533333333333334,0.6675,0.6339999999999997,0.5933333333333336,0.5600000000000002,0.5425,0.5122222222222225,0.484,0.84,0.76,0.7200000000000002,0.6525,0.5900000000000001,0.5583333333333335,0.5300000000000001,0.50875,0.47555555555555545,0.45499999999999985,0.91,0.78,0.7266666666666666,0.6625,0.6219999999999996,0.5816666666666669,0.5442857142857144,0.5125,0.4877777777777779,0.465,0.08799999999999984,0.1659999999999997,0.22600000000000012,0.2670000000000001,0.31699999999999984,0.35599999999999987,0.39199999999999974,0.43399999999999983,0.461,0.484,0.08399999999999987,0.15199999999999977,0.21599999999999997,0.2610000000000002,0.29500000000000004,0.3349999999999999,0.37099999999999994,0.40700000000000003,0.428,0.45499999999999985,0.09099999999999983,0.15599999999999972,0.21799999999999997,0.265,0.3109999999999998,0.34899999999999987,0.3809999999999999,0.40999999999999986,0.4389999999999999,0.465
0.05263157894736836,-0.14736842105263165,35.78947368421053,0.78,0.72,0.6800000000000002,0.6325,0.59,0.5549999999999998,0.5328571428571427,0.50875,0.48444444444444434,0.4619999999999999,0.8,0.7,0.6433333333333334,0.5925,0.5579999999999998,0.5266666666666664,0.5057142857142858,0.475,0.4555555555555555,0.4359999999999999,0.78,0.71,0.6600000000000001,0.605,0.5620000000000002,0.5383333333333333,0.51,0.49375,0.47111111111111115,0.44699999999999984,0.07799999999999989,0.14399999999999977,0.20400000000000001,0.25299999999999995,0.295,0.33299999999999985,0.3729999999999998,0.4069999999999998,0.4359999999999997,0.4619999999999999,0.07999999999999988,0.1399999999999998,0.19299999999999998,0.23700000000000002,0.2789999999999999,0.31600000000000006,0.35399999999999987,0.37999999999999984,0.4099999999999998,0.4359999999999999,0.07799999999999989,0.1419999999999998,0.198,0.24199999999999997,0.2810000000000001,0.3229999999999999,0.35699999999999976,0.39499999999999974,0.42399999999999977,0.44699999999999984
0.1578947368421053,-0.0421052631578947,35.78947368421053,0.87,0.77,0.7333333333333333,0.6775,0.6359999999999996,0.5933333333333334,0.5585714285714287,0.5225,0.49777777777777815,0.47199999999999986,0.82,0.78,0.723333333333333,0.655,0.6,0.5599999999999999,0.5271428571428569,0.49375,0.4711111111111112,0.44699999999999984,0.88,0.79,0.7399999999999999,0.6725,0.6279999999999998,0.5833333333333333,0.5528571428571429,0.51875,0.48222222222222244,0.45799999999999974,0.08699999999999986,0.15399999999999975,0.21999999999999992,0.2710000000000001,0.3179999999999998,0.35599999999999987,0.3909999999999998,0.4179999999999997,0.44799999999999984,0.47199999999999986,0.08199999999999986,0.15599999999999975,0.21699999999999992,0.262,0.3,0.3359999999999998,0.36899999999999994,0.39499999999999985,0.42399999999999977,0.44699999999999984,0.08799999999999984,0.15799999999999975,0.222,0.2690000000000001,0.3139999999999999,0.34999999999999987,0.3869999999999999,0.4149999999999998,0.4339999999999998,0.45799999999999974
0.26315789473684204,0.06315789473684202,35.78947368421053,0.83,0.72,0.6433333333333333,0.6175,0.5820000000000001,0.5566666666666668,0.5285714285714286,0.49875,0.47444444444444434,0.4459999999999999,0.74,0.68,0.6366666666666666,0.605,0.5719999999999998,0.5416666666666667,0.5114285714285716,0.48375,0.45000000000000007,0.43199999999999983,0.79,0.7,0.6266666666666665,0.6225,0.5860000000000002,0.5566666666666668,0.5257142857142858,0.4875,0.4599999999999999,0.4329999999999998,0.08299999999999987,0.14399999999999977,0.19299999999999995,0.24700000000000005,0.29100000000000004,0.33399999999999996,0.37,0.39899999999999985,0.4269999999999998,0.4459999999999999,0.0739999999999999,0.1359999999999998,0.19099999999999992,0.24200000000000008,0.2859999999999999,0.325,0.3579999999999999,0.3869999999999998,0.4049999999999998,0.43199999999999983,0.07899999999999988,0.1399999999999998,0.18799999999999986,0.24900000000000014,0.2930000000000001,0.33399999999999996,0.368,0.38999999999999974,0.41399999999999976,0.4329999999999998
0.36842105263157876,0.16842105263157875,35.78947368421053,0.73,0.69,0.6399999999999999,0.6075,0.5499999999999999,0.5133333333333333,0.4828571428571429,0.4425,0.4199999999999999,0.395,0.68,0.66,0.6166666666666665,0.5725,0.5399999999999998,0.4966666666666666,0.45714285714285713,0.42875,0.40666666666666657,0.38799999999999996,0.73,0.665,0.6133333333333332,0.5875,0.5479999999999999,0.5066666666666667,0.4714285714285715,0.4375,0.4144444444444443,0.3939999999999999,0.0729999999999999,0.1379999999999998,0.192,0.24300000000000016,0.27499999999999997,0.3079999999999999,0.3379999999999999,0.35400000000000004,0.37800000000000006,0.395,0.06799999999999992,0.13199999999999978,0.18499999999999994,0.229,0.2699999999999999,0.298,0.31999999999999995,0.3429999999999999,0.3660000000000001,0.38799999999999996,0.0729999999999999,0.1329999999999998,0.184,0.23500000000000007,0.27399999999999997,0.304,0.32999999999999985,0.34999999999999987,0.37299999999999983,0.3939999999999999
0.4736842105263157,0.2736842105263157,35.78947368421053,0.82,0.68,0.6466666666666666,0.5975,0.548,0.5099999999999999,0.4814285714285713,0.45375,0.44666666666666666,0.426,0.73,0.655,0.603333333333333,0.5675,0.5139999999999999,0.4883333333333333,0.4542857142857143,0.4275,0.4099999999999996,0.3809999999999997,0.79,0.66,0.6133333333333332,0.55,0.5320000000000003,0.49500000000000005,0.4557142857142859,0.44125,0.42111111111111116,0.40099999999999997,0.08199999999999986,0.1359999999999998,0.19399999999999995,0.23900000000000005,0.274,0.306,0.33699999999999997,0.363,0.40199999999999997,0.426,0.0729999999999999,0.1309999999999998,0.1809999999999999,0.22699999999999998,0.25699999999999995,0.293,0.31799999999999984,0.34199999999999986,0.3689999999999998,0.3809999999999997,0.07899999999999988,0.1319999999999998,0.1839999999999999,0.21999999999999997,0.2660000000000001,0.29700000000000004,0.31899999999999995,0.35299999999999976,0.37899999999999984,0.40099999999999997
0.5789473684210527,0.37894736842105264,35.78947368421053,0.69,0.625,0.5966666666666667,0.54,0.5099999999999999,0.4816666666666668,0.46428571428571447,0.4325,0.4122222222222222,0.3869999999999998,0.67,0.64,0.5699999999999998,0.5225,0.4860000000000001,0.4633333333333334,0.43285714285714283,0.4175,0.39444444444444426,0.37499999999999983,0.71,0.605,0.5733333333333335,0.535,0.49399999999999994,0.4566666666666668,0.4300000000000002,0.41,0.39333333333333315,0.37299999999999983,0.06899999999999991,0.12499999999999982,0.17899999999999988,0.21600000000000003,0.25499999999999995,0.2889999999999999,0.325,0.34599999999999986,0.3709999999999999,0.3869999999999998,0.06699999999999992,0.1279999999999998,0.1709999999999999,0.20899999999999996,0.24300000000000005,0.27799999999999997,0.30300000000000005,0.3339999999999999,0.3549999999999999,0.37499999999999983,0.07099999999999991,0.12099999999999983,0.17199999999999993,0.21400000000000005,0.24699999999999997,0.274,0.30099999999999993,0.3279999999999999,0.35399999999999976,0.37299999999999983
0.6842105263157894,0.48421052631578937,35.78947368421053,0.71,0.62,0.5599999999999998,0.4925,0.4560000000000002,0.42999999999999994,0.4028571428571428,0.39,0.37444444444444414,0.36400000000000005,0.65,0.545,0.5100000000000001,0.4825,0.4320000000000001,0.4016666666666666,0.38142857142857134,0.36625,0.34666666666666646,0.3369999999999999,0.64,0.6,0.5300000000000004,0.4825,0.44400000000000006,0.40833333333333316,0.3899999999999998,0.3725,0.3577777777777776,0.3499999999999998,0.07099999999999991,0.12399999999999985,0.16799999999999987,0.19699999999999998,0.2280000000000001,0.2580000000000001,0.28200000000000014,0.312,0.33699999999999997,0.36400000000000005,0.06499999999999993,0.10899999999999987,0.1529999999999998,0.193,0.21600000000000005,0.24100000000000008,0.267,0.29300000000000004,0.31200000000000006,0.3369999999999999,0.06399999999999993,0.11999999999999984,0.15899999999999984,0.19299999999999998,0.22200000000000003,0.2450000000000001,0.2730000000000001,0.2980000000000001,0.3220000000000002,0.3499999999999998
0.7894736842105261,0.5894736842105261,35.78947368421053,0.62,0.52,0.5133333333333334,0.475,0.45799999999999996,0.42500000000000004,0.3928571428571427,0.36875,0.3499999999999998,0.33299999999999996,0.57,0.475,0.43000000000000016,0.4325,0.41400000000000015,0.38833333333333336,0.3657142857142858,0.35125,0.3322222222222219,0.3209999999999999,0.56,0.505,0.46333333333333343,0.425,0.41600000000000015,0.40833333333333316,0.3814285714285714,0.3675,0.34222222222222193,0.32400000000000007,0.06199999999999994,0.1039999999999999,0.15399999999999983,0.1900000000000001,0.22899999999999998,0.25499999999999995,0.27499999999999997,0.295,0.315,0.33299999999999996,0.05699999999999996,0.09499999999999993,0.12899999999999992,0.17300000000000004,0.20700000000000007,0.23300000000000012,0.256,0.28099999999999997,0.299,0.3209999999999999,0.05599999999999996,0.1009999999999999,0.13899999999999982,0.16999999999999996,0.20800000000000007,0.245,0.267,0.29399999999999993,0.308,0.32400000000000007
0.894736842105263,0.6947368421052631,35.78947368421053,0.58,0.515,0.46333333333333315,0.4175,0.3859999999999997,0.35833333333333345,0.33714285714285686,0.3225,0.3077777777777774,0.29599999999999993,0.46,0.44,0.42999999999999994,0.395,0.3759999999999997,0.3533333333333333,0.32857142857142835,0.31125,0.2922222222222219,0.277,0.57,0.485,0.40999999999999986,0.385,0.3659999999999997,0.33833333333333326,0.3214285714285711,0.30375,0.2855555555555551,0.2769999999999999,0.057999999999999954,0.10299999999999987,0.13899999999999982,0.16699999999999984,0.19299999999999984,0.21499999999999983,0.2359999999999999,0.2579999999999999,0.2769999999999999,0.29599999999999993,0.046,0.08799999999999991,0.12899999999999984,0.15799999999999984,0.18799999999999986,0.21199999999999986,0.22999999999999995,0.249,0.26299999999999996,0.277,0.05699999999999996,0.0969999999999999,0.12299999999999982,0.15399999999999983,0.18299999999999986,0.2029999999999999,0.225,0.24299999999999994,0.2569999999999999,0.2769999999999999
1.0,0.8,35.78947368421053,0.41,0.375,0.3433333333333332,0.3325,0.2979999999999997,0.28333333333333327,0.2714285714285712,0.25875,0.24888888888888858,0.237,0.41,0.365,0.3233333333333333,0.29,0.2879999999999997,0.25833333333333336,0.23999999999999982,0.22875,0.21888888888888863,0.212,0.4,0.38,0.34333333333333327,0.31,0.2779999999999997,0.27499999999999986,0.2599999999999998,0.25375,0.2422222222222219,0.23399999999999996,0.041000000000000016,0.07499999999999994,0.10299999999999988,0.13299999999999984,0.14899999999999985,0.1699999999999998,0.18999999999999986,0.20699999999999993,0.22399999999999998,0.237,0.041000000000000016,0.07299999999999994,0.0969999999999999,0.11599999999999987,0.14399999999999985,0.15499999999999983,0.16799999999999987,0.1829999999999999,0.1969999999999999,0.212,0.040000000000000015,0.07599999999999996,0.1029999999999999,0.12399999999999985,0.13899999999999985,0.16499999999999979,0.18199999999999983,0.20299999999999993,0.21799999999999997,0.23399999999999996
-1.0,-0.8,61.578947368421055,0.76,0.67,0.6233333333333331,0.5625,0.524,0.48499999999999993,0.4514285714285714,0.43,0.4077777777777779,0.3919999999999998,0.67,0.62,0.5633333333333332,0.525,0.4979999999999999,0.4549999999999998,0.43714285714285744,0.40375,0.37444444444444414,0.3639999999999998,0.65,0.6,0.5699999999999998,0.535,0.4979999999999999,0.46666666666666645,0.42857142857142855,0.40625,0.39666666666666667,0.37199999999999994,0.07599999999999989,0.1339999999999998,0.18699999999999992,0.22500000000000003,0.262,0.291,0.3159999999999999,0.34399999999999986,0.36699999999999994,0.3919999999999998,0.06699999999999992,0.12399999999999985,0.16899999999999984,0.2100000000000001,0.24899999999999994,0.27299999999999996,0.3059999999999999,0.32299999999999995,0.33699999999999997,0.3639999999999998,0.06499999999999993,0.11999999999999984,0.17099999999999987,0.21400000000000005,0.24899999999999994,0.2799999999999999,0.2999999999999999,0.32499999999999996,0.357,0.37199999999999994
-0.8947368421052632,-0.6947368421052631,61.578947368421055,0.71,0.705,0.6799999999999996,0.61,0.5700000000000001,0.5300000000000001,0.4971428571428575,0.47125,0.44888888888888884,0.428,0.67,0.625,0.603333333333333,0.57,0.5480000000000002,0.5033333333333333,0.47857142857142887,0.45375,0.4355555555555555,0.41800000000000004,0.74,0.675,0.6233333333333332,0.59,0.5459999999999998,0.5133333333333334,0.4771428571428573,0.43625,0.42111111111111105,0.40399999999999986,0.07099999999999991,0.1409999999999998,0.20399999999999996,0.24400000000000005,0.28500000000000003,0.31800000000000006,0.348,0.3769999999999999,0.4039999999999999,0.428,0.06699999999999992,0.12499999999999982,0.18099999999999988,0.2280000000000001,0.2740000000000001,0.302,0.3350000000000001,0.363,0.392,0.41800000000000004,0.0739999999999999,0.13499999999999981,0.187,0.23600000000000002,0.2729999999999999,0.308,0.3339999999999999,0.349,0.3789999999999999,0.40399999999999986
-0.7894736842105263,-0.5894736842105264,61.578947368421055,0.85,0.785,0.733333333333333,0.675,0.6439999999999998,0.6083333333333333,0.5657142857142855,0.54,0.5055555555555559,0.4779999999999999,0.74,0.715,0.6833333333333329,0.6425,0.6139999999999999,0.585,0.5528571428571426,0.52,0.4955555555555557,0.47099999999999986,0.86,0.76,0.723333333333333,0.66,0.6120000000000002,0.585,0.5514285714285716,0.52625,0.49111111111111133,0.4629999999999997,0.08499999999999985,0.15699999999999975,0.2199999999999999,0.2700000000000001,0.3219999999999999,0.3649999999999999,0.39599999999999985,0.43199999999999966,0.4549999999999998,0.4779999999999999,0.0739999999999999,0.14299999999999977,0.205,0.25700000000000023,0.30699999999999994,0.3509999999999999,0.38699999999999996,0.4159999999999996,0.4459999999999997,0.47099999999999986,0.08599999999999985,0.15199999999999975,0.21699999999999992,0.2640000000000001,0.3060000000000001,0.3509999999999998,0.3859999999999998,0.42099999999999954,0.4419999999999996,0.4629999999999997
