var1,var2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
1.6199999999999999,1.0,10,0.05,0.05,0.06333333333333332,0.0675,0.06800000000000003,0.06500000000000003,0.058571428571428594,0.05875,0.055555555555555525,0.053999999999999986,0.09,0.06,0.05999999999999999,0.0575,0.05600000000000002,0.05666666666666668,0.05571428571428573,0.05625,0.052222222222222205,0.05,0.04,0.05,0.05666666666666665,0.0625,0.058000000000000024,0.06333333333333335,0.06142857142857146,0.055,0.0522222222222222,0.04999999999999999,0.005,0.009999999999999998,0.019000000000000006,0.027000000000000014,0.034000000000000016,0.03900000000000002,0.041000000000000016,0.047,0.05,0.053999999999999986,0.009,0.012,0.018000000000000006,0.023000000000000007,0.02800000000000001,0.034000000000000016,0.03900000000000002,0.045,0.047000000000000014,0.05,0.004,0.009999999999999998,0.017000000000000005,0.02500000000000001,0.029000000000000012,0.03800000000000002,0.04300000000000001,0.044000000000000004,0.04699999999999999,0.04999999999999999
1.68,1.0,10,0.09,0.08,0.06666666666666665,0.0625,0.05600000000000002,0.05333333333333334,0.05571428571428574,0.06,0.059999999999999956,0.05599999999999998,0.08,0.1,0.09333333333333332,0.08,0.07200000000000004,0.06833333333333337,0.06571428571428575,0.05875,0.05999999999999995,0.05899999999999996,0.09,0.085,0.0733333333333333,0.075,0.06800000000000005,0.0666666666666667,0.06428571428571433,0.06375,0.06222222222222217,0.06399999999999996,0.009,0.016000000000000004,0.020000000000000007,0.025000000000000012,0.02800000000000001,0.032000000000000015,0.03900000000000002,0.04799999999999999,0.053999999999999986,0.05599999999999998,0.008,0.020000000000000004,0.02800000000000001,0.032000000000000015,0.03600000000000002,0.041000000000000016,0.046,0.04699999999999999,0.053999999999999965,0.05899999999999996,0.009,0.017000000000000005,0.02200000000000001,0.030000000000000016,0.03400000000000002,0.040000000000000015,0.045,0.051,0.05599999999999998,0.06399999999999996
1.74,1.0,10,0.05,0.07,0.05666666666666665,0.0575,0.05600000000000002,0.05666666666666667,0.05857142857142859,0.06125,0.0633333333333333,0.060999999999999985,0.05,0.04,0.04,0.0425,0.04400000000000002,0.04166666666666665,0.04142857142857141,0.04375,0.045555555555555564,0.04600000000000001,0.03,0.04,0.04999999999999999,0.0475,0.05400000000000002,0.05333333333333334,0.05142857142857142,0.0475,0.05777777777777774,0.06099999999999998,0.005,0.014000000000000002,0.017000000000000005,0.023000000000000007,0.02800000000000001,0.034000000000000016,0.041000000000000016,0.049,0.05699999999999998,0.060999999999999985,0.005,0.008,0.012,0.017000000000000005,0.02200000000000001,0.025000000000000012,0.029000000000000015,0.03500000000000002,0.04100000000000002,0.04600000000000001,0.0030000000000000005,0.008,0.015000000000000003,0.019000000000000006,0.02700000000000001,0.03200000000000001,0.03600000000000001,0.03800000000000001,0.05199999999999999,0.06099999999999998
1.7999999999999998,1.0,10,0.02,0.055,0.04,0.0525,0.048000000000000015,0.04833333333333333,0.04857142857142858,0.04875,0.047777777777777766,0.047,0.01,0.03,0.04333333333333333,0.0425,0.04200000000000001,0.04333333333333332,0.03999999999999999,0.045,0.04333333333333333,0.044,0.04,0.055,0.04,0.0475,0.05200000000000002,0.05833333333333334,0.052857142857142866,0.05,0.052222222222222205,0.051,0.002,0.011,0.012,0.021000000000000005,0.024000000000000007,0.029000000000000012,0.034000000000000016,0.03900000000000002,0.04300000000000002,0.047,0.001,0.006,0.013000000000000001,0.017000000000000005,0.021000000000000005,0.02600000000000001,0.02800000000000001,0.03600000000000001,0.039000000000000014,0.044,0.004,0.011,0.012,0.019000000000000006,0.02600000000000001,0.03500000000000002,0.03700000000000002,0.04000000000000003,0.047000000000000014,0.051
1.8599999999999999,1.0,10,0.05,0.05,0.05333333333333332,0.055,0.050000000000000024,0.04666666666666666,0.04857142857142857,0.0525,0.052222222222222205,0.054000000000000006,0.06,0.055,0.04666666666666666,0.05,0.05000000000000002,0.04833333333333333,0.052857142857142866,0.05375,0.0522222222222222,0.049,0.06,0.05,0.04666666666666666,0.05,0.06600000000000003,0.06333333333333335,0.06285714285714288,0.05875,0.055555555555555546,0.053000000000000005,0.005,0.009999999999999998,0.016000000000000004,0.022000000000000006,0.025000000000000012,0.02800000000000001,0.03400000000000001,0.04200000000000001,0.047,0.054000000000000006,0.006,0.011,0.014000000000000002,0.020000000000000004,0.02500000000000001,0.029000000000000012,0.03700000000000002,0.04300000000000001,0.047,0.049,0.006,0.009999999999999998,0.014000000000000002,0.020000000000000004,0.033000000000000015,0.03800000000000001,0.04400000000000001,0.047,0.05,0.053000000000000005
1.92,1.0,10,0.03,0.045,0.06333333333333331,0.0675,0.06200000000000002,0.056666666666666685,0.05714285714285717,0.0525,0.0522222222222222,0.053999999999999986,0.07,0.075,0.06666666666666664,0.06,0.05200000000000002,0.051666666666666666,0.05571428571428574,0.055,0.0544444444444444,0.05399999999999998,0.04,0.055,0.04999999999999999,0.06,0.058000000000000024,0.056666666666666685,0.05142857142857144,0.04875,0.04666666666666666,0.046000000000000006,0.0030000000000000005,0.009,0.019000000000000006,0.02700000000000001,0.03100000000000001,0.03400000000000001,0.040000000000000015,0.04200000000000001,0.047,0.053999999999999986,0.006999999999999999,0.015000000000000003,0.020000000000000004,0.024000000000000007,0.02600000000000001,0.031000000000000014,0.03900000000000002,0.044000000000000004,0.04899999999999999,0.05399999999999998,0.004,0.011,0.015000000000000003,0.024000000000000007,0.029000000000000012,0.034000000000000016,0.03600000000000002,0.03900000000000002,0.04200000000000001,0.046000000000000006
1.98,1.0,10,0.03,0.04,0.04,0.05,0.048000000000000015,0.04666666666666667,0.04142857142857141,0.04375,0.046666666666666655,0.045,0.04,0.05,0.04666666666666666,0.0575,0.058000000000000024,0.05500000000000001,0.05714285714285716,0.05375,0.051111111111111086,0.048999999999999995,0.04,0.04,0.04,0.05,0.05000000000000002,0.04833333333333334,0.045714285714285714,0.0475,0.04777777777777776,0.04799999999999999,0.0030000000000000005,0.008,0.012,0.020000000000000004,0.024000000000000007,0.02800000000000001,0.029000000000000012,0.03500000000000001,0.04200000000000001,0.045,0.004,0.009999999999999998,0.014000000000000004,0.023000000000000007,0.029000000000000012,0.033000000000000015,0.040000000000000015,0.04300000000000001,0.046000000000000006,0.048999999999999995,0.004,0.008,0.012,0.020000000000000004,0.02500000000000001,0.029000000000000012,0.03200000000000001,0.03800000000000001,0.04300000000000001,0.04799999999999999
2.04,1.0,10,0.07,0.07,0.06666666666666665,0.06,0.06400000000000003,0.05833333333333335,0.06000000000000002,0.05875,0.053333333333333316,0.05799999999999999,0.05,0.045,0.05333333333333332,0.05,0.05000000000000002,0.05333333333333334,0.05428571428571429,0.05125,0.0511111111111111,0.04800000000000001,0.07,0.065,0.059999999999999984,0.0725,0.07000000000000003,0.06666666666666667,0.06571428571428573,0.0575,0.058888888888888866,0.05699999999999998,0.006999999999999999,0.014000000000000002,0.020000000000000004,0.024000000000000007,0.032000000000000015,0.03500000000000002,0.04200000000000001,0.047,0.048,0.05799999999999999,0.005,0.009,0.016000000000000004,0.020000000000000004,0.02500000000000001,0.03200000000000001,0.03800000000000002,0.04100000000000002,0.046000000000000006,0.04800000000000001,0.006999999999999999,0.013000000000000001,0.018000000000000006,0.029000000000000012,0.03500000000000002,0.040000000000000015,0.046000000000000006,0.046000000000000006,0.053,0.05699999999999998
2.1,1.0,10,0.05,0.035,0.026666666666666665,0.0275,0.024,0.026666666666666665,0.035714285714285705,0.03125,0.03777777777777779,0.03800000000000001,0.05,0.035,0.05333333333333332,0.045,0.048000000000000015,0.04833333333333333,0.05,0.0475,0.044444444444444446,0.047000000000000014,0.06,0.04,0.026666666666666665,0.025,0.027999999999999997,0.029999999999999995,0.03142857142857142,0.03125,0.032222222222222235,0.03800000000000001,0.005,0.006999999999999999,0.008,0.011,0.012,0.016,0.025000000000000005,0.025000000000000005,0.03400000000000001,0.03800000000000001,0.005,0.006999999999999999,0.016000000000000004,0.018000000000000006,0.024000000000000007,0.029000000000000012,0.03500000000000002,0.03800000000000002,0.040000000000000015,0.047000000000000014,0.006,0.008,0.008,0.01,0.013999999999999999,0.018000000000000002,0.022000000000000006,0.02500000000000001,0.02900000000000001,0.03800000000000001
2.16,1.0,10,0.01,0.015,0.016666666666666666,0.025,0.030000000000000006,0.02666666666666666,0.03285714285714285,0.035,0.03333333333333335,0.03200000000000001,0.04,0.03,0.03666666666666667,0.035,0.03800000000000001,0.03666666666666665,0.03999999999999999,0.0375,0.04000000000000001,0.04200000000000001,0.04,0.025,0.019999999999999997,0.035,0.030000000000000006,0.03333333333333332,0.029999999999999992,0.035,0.03555555555555557,0.034000000000000016,0.001,0.0030000000000000005,0.005,0.009999999999999998,0.015000000000000003,0.016000000000000004,0.023000000000000007,0.02800000000000001,0.03000000000000001,0.03200000000000001,0.004,0.006,0.011,0.014000000000000002,0.019000000000000006,0.022000000000000006,0.02800000000000001,0.030000000000000013,0.03600000000000001,0.04200000000000001,0.004,0.005,0.006,0.014000000000000002,0.015000000000000003,0.020000000000000004,0.021000000000000005,0.02800000000000001,0.032000000000000015,0.034000000000000016
2.2199999999999998,1.0,10,0.04,0.04,0.04,0.04,0.04200000000000001,0.04333333333333332,0.04428571428571428,0.045,0.04444444444444444,0.04200000000000001,0.04,0.045,0.04999999999999999,0.045,0.044000000000000004,0.04166666666666666,0.04857142857142858,0.05,0.0511111111111111,0.051,0.05,0.03,0.03333333333333333,0.0375,0.03800000000000001,0.03999999999999999,0.04142857142857141,0.04,0.04000000000000001,0.041000000000000016,0.004,0.008,0.012,0.016000000000000004,0.021000000000000005,0.02600000000000001,0.031000000000000017,0.03600000000000002,0.040000000000000015,0.04200000000000001,0.004,0.009,0.015000000000000003,0.018000000000000006,0.022000000000000002,0.02500000000000001,0.03400000000000002,0.040000000000000015,0.046000000000000006,0.051,0.005,0.006,0.009999999999999998,0.015000000000000003,0.019000000000000006,0.024000000000000007,0.029000000000000012,0.032000000000000015,0.03600000000000002,0.041000000000000016
2.28,1.0,10,0.02,0.06,0.04999999999999999,0.05,0.05600000000000002,0.05333333333333333,0.05142857142857142,0.0525,0.052222222222222205,0.053999999999999986,0.03,0.04,0.04,0.0475,0.050000000000000024,0.05166666666666666,0.05,0.0525,0.04888888888888888,0.05599999999999998,0.01,0.05,0.04666666666666667,0.05,0.05400000000000002,0.05833333333333334,0.05714285714285716,0.0525,0.05444444444444443,0.05699999999999998,0.002,0.012,0.015000000000000003,0.020000000000000004,0.02800000000000001,0.032000000000000015,0.03600000000000001,0.042000000000000016,0.047000000000000014,0.053999999999999986,0.0030000000000000005,0.008,0.012,0.019000000000000006,0.025000000000000012,0.031000000000000014,0.03500000000000002,0.04200000000000001,0.04400000000000001,0.05599999999999998,0.001,0.009999999999999998,0.013999999999999999,0.020000000000000004,0.02700000000000001,0.03500000000000002,0.040000000000000015,0.042000000000000016,0.049,0.05699999999999998
2.34,1.0,10,0.04,0.045,0.04666666666666666,0.0475,0.048000000000000015,0.05166666666666666,0.052857142857142866,0.04875,0.0522222222222222,0.04999999999999999,0.07,0.09,0.0733333333333333,0.0725,0.06800000000000003,0.06666666666666667,0.06571428571428574,0.0675,0.06444444444444442,0.062,0.04,0.035,0.04,0.0425,0.04,0.04333333333333333,0.047142857142857146,0.04625,0.052222222222222205,0.05399999999999999,0.004,0.009,0.014000000000000002,0.019000000000000003,0.024000000000000007,0.031000000000000017,0.03700000000000002,0.03900000000000002,0.047,0.04999999999999999,0.006999999999999999,0.018000000000000006,0.022000000000000006,0.029000000000000012,0.034000000000000016,0.040000000000000015,0.046000000000000006,0.05399999999999999,0.057999999999999996,0.062,0.004,0.006999999999999999,0.012,0.017,0.02,0.02600000000000001,0.03300000000000002,0.037000000000000026,0.047000000000000014,0.05399999999999999
2.4,1.0,10,0.08,0.085,0.06999999999999998,0.0675,0.06800000000000002,0.07500000000000001,0.07142857142857147,0.06375,0.0655555555555555,0.07099999999999997,0.13,0.105,0.10000000000000002,0.0925,0.08200000000000003,0.07500000000000004,0.07142857142857148,0.0725,0.07222222222222216,0.07199999999999995,0.09,0.075,0.06999999999999998,0.07,0.07400000000000004,0.07666666666666669,0.07571428571428575,0.07125,0.06777777777777773,0.06399999999999997,0.008,0.017000000000000005,0.021000000000000005,0.02700000000000001,0.03400000000000001,0.04500000000000001,0.04999999999999999,0.051,0.05899999999999998,0.07099999999999997,0.013000000000000001,0.021000000000000005,0.030000000000000013,0.037000000000000026,0.041000000000000016,0.045,0.04999999999999998,0.05799999999999997,0.06499999999999996,0.07199999999999995,0.009,0.015000000000000003,0.021000000000000005,0.02800000000000001,0.03700000000000002,0.046000000000000006,0.053,0.056999999999999995,0.060999999999999985,0.06399999999999997
2.46,1.0,10,0.06,0.045,0.04333333333333333,0.06,0.06600000000000003,0.06833333333333334,0.06857142857142859,0.06625,0.07111111111111108,0.07099999999999998,0.08,0.075,0.06999999999999998,0.065,0.07000000000000003,0.06333333333333334,0.061428571428571443,0.065,0.0633333333333333,0.06499999999999999,0.05,0.05,0.059999999999999984,0.0525,0.06000000000000003,0.065,0.06285714285714286,0.0625,0.0633333333333333,0.06399999999999999,0.006,0.009,0.013000000000000001,0.024000000000000007,0.033000000000000015,0.04100000000000002,0.04800000000000001,0.053000000000000005,0.064,0.07099999999999998,0.008,0.015,0.021000000000000005,0.02600000000000001,0.03500000000000002,0.03800000000000002,0.043000000000000024,0.052000000000000005,0.056999999999999995,0.06499999999999999,0.005,0.009999999999999998,0.018000000000000006,0.021000000000000005,0.030000000000000016,0.03900000000000002,0.04400000000000001,0.05,0.056999999999999995,0.06399999999999999
2.52,1.0,10,0.08,0.07,0.05666666666666665,0.0525,0.05200000000000002,0.04833333333333333,0.045714285714285714,0.045,0.045555555555555544,0.046,0.05,0.055,0.05666666666666665,0.0575,0.05000000000000002,0.04833333333333332,0.04857142857142857,0.0475,0.052222222222222205,0.05199999999999999,0.08,0.07,0.05666666666666665,0.0525,0.05400000000000002,0.056666666666666685,0.05714285714285716,0.05375,0.04999999999999998,0.04799999999999999,0.008,0.014000000000000002,0.017000000000000005,0.021000000000000005,0.02600000000000001,0.029000000000000012,0.032000000000000015,0.03600000000000001,0.041000000000000016,0.046,0.005,0.011,0.017000000000000005,0.023000000000000007,0.02500000000000001,0.029000000000000012,0.03400000000000001,0.03800000000000001,0.047,0.05199999999999999,0.008,0.014000000000000002,0.017000000000000005,0.021000000000000005,0.02700000000000001,0.034000000000000016,0.040000000000000015,0.04300000000000001,0.045,0.04799999999999999
2.58,1.0,10,0.08,0.065,0.06333333333333332,0.0525,0.062000000000000034,0.06333333333333332,0.06285714285714286,0.06,0.05888888888888887,0.059,0.02,0.04,0.04333333333333333,0.0525,0.060000000000000026,0.05833333333333333,0.06285714285714288,0.06125,0.058888888888888866,0.05600000000000001,0.06,0.05,0.05999999999999999,0.055,0.06600000000000003,0.06333333333333332,0.061428571428571443,0.0575,0.05999999999999997,0.06,0.008,0.013000000000000001,0.019000000000000003,0.021,0.031000000000000017,0.03800000000000002,0.04400000000000001,0.04800000000000001,0.053000000000000005,0.059,0.002,0.008,0.013000000000000001,0.021000000000000005,0.030000000000000013,0.03500000000000002,0.04400000000000001,0.049,0.053000000000000005,0.05600000000000001,0.006,0.009999999999999998,0.018000000000000002,0.022000000000000006,0.033000000000000015,0.03800000000000002,0.04300000000000001,0.046000000000000006,0.054000000000000006,0.06
2.6399999999999997,1.0,10,0.1,0.115,0.09333333333333332,0.0875,0.08200000000000003,0.07666666666666669,0.07000000000000003,0.07,0.07222222222222217,0.06999999999999998,0.12,0.095,0.08666666666666666,0.08,0.07600000000000003,0.07666666666666669,0.07571428571428576,0.075,0.07888888888888881,0.07699999999999994,0.11,0.11,0.09333333333333331,0.0775,0.07400000000000004,0.07333333333333336,0.07000000000000005,0.06875,0.0655555555555555,0.06899999999999996,0.009999999999999998,0.023000000000000007,0.02800000000000001,0.03500000000000002,0.041000000000000016,0.04600000000000001,0.049,0.055999999999999994,0.06499999999999999,0.06999999999999998,0.012,0.019000000000000003,0.02600000000000001,0.032000000000000015,0.03800000000000001,0.046000000000000006,0.05299999999999999,0.059999999999999984,0.07099999999999995,0.07699999999999994,0.011,0.022000000000000006,0.02800000000000001,0.031000000000000014,0.03700000000000002,0.044000000000000004,0.048999999999999995,0.05499999999999998,0.05899999999999997,0.06899999999999996
2.6999999999999997,1.0,10,0.05,0.045,0.04333333333333333,0.0475,0.04200000000000001,0.03666666666666665,0.03285714285714285,0.04,0.0388888888888889,0.03800000000000002,0.02,0.03,0.04,0.035,0.038000000000000006,0.03666666666666666,0.035714285714285705,0.035,0.03444444444444446,0.03700000000000002,0.03,0.02,0.03333333333333333,0.0375,0.036000000000000004,0.03666666666666665,0.03285714285714285,0.035,0.0388888888888889,0.041000000000000016,0.005,0.009,0.013000000000000001,0.019000000000000003,0.021000000000000005,0.022000000000000006,0.023000000000000007,0.032000000000000015,0.03500000000000002,0.03800000000000002,0.002,0.006,0.012,0.013999999999999999,0.019000000000000003,0.022000000000000006,0.02500000000000001,0.02800000000000001,0.031000000000000014,0.03700000000000002,0.0030000000000000005,0.004,0.009999999999999998,0.015000000000000003,0.018000000000000002,0.02200000000000001,0.02300000000000001,0.028000000000000014,0.03500000000000002,0.041000000000000016
2.76,1.0,10,0.07,0.05,0.05333333333333332,0.045,0.04000000000000001,0.03833333333333332,0.04142857142857141,0.045,0.04333333333333333,0.04500000000000001,0.03,0.05,0.06999999999999998,0.06,0.058000000000000024,0.05333333333333333,0.058571428571428594,0.055,0.05444444444444441,0.051,0.07,0.065,0.05333333333333332,0.0425,0.04400000000000001,0.04333333333333332,0.045714285714285714,0.04625,0.04666666666666667,0.04500000000000002,0.006999999999999999,0.009999999999999998,0.016000000000000004,0.018000000000000006,0.020000000000000004,0.023000000000000007,0.029000000000000012,0.03600000000000002,0.03900000000000002,0.04500000000000001,0.0030000000000000005,0.009999999999999998,0.021000000000000005,0.024000000000000007,0.029000000000000012,0.032000000000000015,0.041000000000000016,0.044000000000000004,0.048999999999999995,0.051,0.006999999999999999,0.013000000000000001,0.016000000000000004,0.017000000000000005,0.022000000000000006,0.026000000000000013,0.032000000000000015,0.03700000000000002,0.04200000000000001,0.04500000000000002
