mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.52,10,0.61,0.545,0.4733333333333335,0.4175,0.3719999999999997,0.36,0.3385714285714284,0.32,0.3011111111111108,0.28900000000000003,0.53,0.45,0.41666666666666674,0.38,0.3559999999999998,0.3299999999999999,0.3071428571428568,0.29,0.2711111111111107,0.262,0.61,0.56,0.46333333333333343,0.4025,0.36599999999999994,0.35,0.331428571428571,0.31375,0.29666666666666625,0.281,0.06099999999999994,0.1089999999999999,0.14199999999999982,0.1669999999999999,0.18599999999999986,0.21599999999999997,0.23700000000000002,0.256,0.271,0.28900000000000003,0.05299999999999997,0.08999999999999991,0.12499999999999982,0.15199999999999983,0.1779999999999999,0.19799999999999993,0.21499999999999997,0.23200000000000004,0.24400000000000005,0.262,0.06099999999999994,0.11199999999999989,0.13899999999999982,0.16099999999999987,0.18299999999999997,0.21000000000000005,0.23199999999999998,0.25100000000000006,0.26700000000000007,0.281
0,0.54,10,0.49,0.42,0.39333333333333337,0.385,0.3759999999999998,0.35999999999999993,0.3414285714285712,0.32375,0.30555555555555514,0.292,0.44,0.405,0.3399999999999997,0.3125,0.3139999999999997,0.30166666666666675,0.29142857142857115,0.275,0.26222222222222186,0.25200000000000006,0.47,0.44,0.3933333333333332,0.38,0.3579999999999998,0.3483333333333332,0.3299999999999996,0.3225,0.3077777777777774,0.297,0.04899999999999999,0.08399999999999995,0.11799999999999988,0.1539999999999999,0.1879999999999999,0.21600000000000005,0.23900000000000002,0.259,0.27499999999999997,0.292,0.044000000000000004,0.08099999999999995,0.10199999999999987,0.12499999999999989,0.15699999999999986,0.1809999999999999,0.204,0.22000000000000003,0.23600000000000002,0.25200000000000006,0.04699999999999999,0.08799999999999991,0.11799999999999988,0.15199999999999989,0.1789999999999999,0.20900000000000005,0.23100000000000004,0.2580000000000001,0.277,0.297
0,0.56,10,0.51,0.46,0.446666666666667,0.415,0.3859999999999998,0.3600000000000001,0.35999999999999965,0.335,0.32333333333333286,0.31599999999999995,0.34,0.34,0.3433333333333332,0.33,0.3319999999999998,0.32000000000000006,0.3099999999999997,0.30375,0.29222222222222183,0.28299999999999986,0.51,0.425,0.4033333333333335,0.4,0.3739999999999999,0.3566666666666667,0.33857142857142825,0.3275,0.3222222222222218,0.3109999999999999,0.050999999999999976,0.09199999999999996,0.13399999999999987,0.16599999999999987,0.1929999999999999,0.21599999999999986,0.25199999999999995,0.26799999999999996,0.2909999999999998,0.31599999999999995,0.034000000000000016,0.06799999999999998,0.10299999999999988,0.13199999999999987,0.1659999999999999,0.19199999999999995,0.21699999999999997,0.24299999999999994,0.26299999999999996,0.28299999999999986,0.050999999999999976,0.08499999999999995,0.12099999999999991,0.1599999999999998,0.18699999999999994,0.214,0.23700000000000002,0.262,0.28999999999999987,0.3109999999999999
0,0.58,10,0.61,0.605,0.5533333333333333,0.495,0.4600000000000001,0.4266666666666664,0.40428571428571414,0.38,0.3544444444444441,0.33599999999999997,0.46,0.425,0.42000000000000015,0.395,0.37999999999999995,0.35333333333333333,0.3457142857142855,0.3275,0.31999999999999956,0.30400000000000005,0.59,0.535,0.5066666666666667,0.4675,0.42400000000000004,0.40666666666666657,0.38,0.365,0.3399999999999996,0.32699999999999996,0.06099999999999994,0.12099999999999986,0.16599999999999987,0.19799999999999993,0.23000000000000004,0.25599999999999995,0.28300000000000003,0.304,0.31899999999999995,0.33599999999999997,0.046,0.08499999999999991,0.1259999999999999,0.1579999999999999,0.18999999999999997,0.21200000000000008,0.2420000000000001,0.2620000000000001,0.28800000000000003,0.30400000000000005,0.05899999999999995,0.10699999999999989,0.15199999999999986,0.18699999999999986,0.21200000000000002,0.24400000000000005,0.26600000000000007,0.29199999999999987,0.3059999999999998,0.32699999999999996
0,0.6,10,0.66,0.625,0.5533333333333332,0.505,0.4800000000000001,0.45166666666666666,0.4185714285714285,0.3925,0.37555555555555536,0.3609999999999999,0.54,0.51,0.46666666666666673,0.44,0.41999999999999976,0.38666666666666655,0.36571428571428544,0.35125,0.3388888888888886,0.3199999999999999,0.71,0.575,0.5433333333333332,0.495,0.45799999999999996,0.42499999999999993,0.38714285714285696,0.36375,0.3611111111111109,0.34599999999999986,0.06599999999999992,0.12499999999999982,0.16599999999999976,0.20200000000000007,0.24000000000000005,0.27099999999999985,0.2929999999999998,0.3139999999999999,0.3379999999999999,0.3609999999999999,0.053999999999999965,0.10199999999999991,0.13999999999999982,0.1759999999999999,0.20999999999999988,0.23199999999999998,0.25599999999999995,0.281,0.30499999999999994,0.3199999999999999,0.07099999999999991,0.11499999999999984,0.16299999999999984,0.198,0.22899999999999998,0.25499999999999984,0.2709999999999999,0.2909999999999998,0.3249999999999998,0.34599999999999986
0,0.62,10,0.62,0.54,0.5066666666666668,0.49,0.4699999999999998,0.4333333333333333,0.4085714285714284,0.39125,0.3744444444444443,0.358,0.54,0.485,0.44333333333333336,0.4225,0.40399999999999964,0.3849999999999998,0.367142857142857,0.355,0.3399999999999997,0.32499999999999984,0.54,0.53,0.51,0.49,0.47199999999999986,0.4333333333333333,0.39571428571428563,0.3725,0.35222222222222194,0.34199999999999997,0.06199999999999994,0.10799999999999986,0.1519999999999998,0.1959999999999999,0.2349999999999999,0.26,0.2859999999999999,0.313,0.3370000000000001,0.358,0.053999999999999965,0.0969999999999999,0.13299999999999979,0.16899999999999982,0.20199999999999982,0.2309999999999999,0.2569999999999999,0.2839999999999999,0.3059999999999999,0.32499999999999984,0.053999999999999965,0.10599999999999989,0.1529999999999998,0.1959999999999999,0.23599999999999993,0.25999999999999995,0.277,0.298,0.31699999999999995,0.34199999999999997
0,0.64,10,0.74,0.645,0.5766666666666665,0.5425,0.5099999999999999,0.47666666666666685,0.4414285714285714,0.415,0.39222222222222203,0.3659999999999998,0.51,0.475,0.45666666666666667,0.43,0.40399999999999986,0.3916666666666667,0.38999999999999985,0.36625,0.35555555555555535,0.33699999999999997,0.67,0.62,0.5666666666666667,0.4975,0.4599999999999999,0.44,0.4157142857142857,0.3975,0.37999999999999967,0.358,0.0739999999999999,0.12899999999999984,0.17299999999999988,0.21700000000000003,0.25499999999999995,0.2859999999999999,0.3089999999999999,0.3319999999999999,0.3529999999999998,0.3659999999999998,0.050999999999999976,0.09499999999999992,0.13699999999999984,0.17199999999999985,0.20199999999999993,0.23499999999999985,0.2729999999999999,0.2929999999999999,0.32,0.33699999999999997,0.06699999999999992,0.12399999999999985,0.16999999999999982,0.19899999999999993,0.22999999999999995,0.264,0.29099999999999987,0.3179999999999999,0.34199999999999986,0.358
0,0.66,10,0.63,0.6,0.5766666666666667,0.5475,0.516,0.4849999999999999,0.447142857142857,0.4225,0.39888888888888874,0.3759999999999998,0.48,0.485,0.4533333333333333,0.405,0.3940000000000001,0.39333333333333337,0.38142857142857134,0.3575,0.34666666666666646,0.34199999999999986,0.66,0.595,0.5466666666666666,0.5225,0.49200000000000016,0.45333333333333314,0.42857142857142877,0.39375,0.37777777777777755,0.35999999999999976,0.06299999999999993,0.1199999999999998,0.17299999999999988,0.21899999999999997,0.258,0.2909999999999999,0.31299999999999994,0.3379999999999999,0.35899999999999993,0.3759999999999998,0.04799999999999999,0.09699999999999992,0.13599999999999982,0.1619999999999999,0.19700000000000004,0.23600000000000004,0.267,0.286,0.312,0.34199999999999986,0.06599999999999992,0.11899999999999981,0.1639999999999998,0.20900000000000005,0.24600000000000008,0.2720000000000001,0.3,0.3149999999999999,0.3399999999999998,0.35999999999999976
0,0.68,10,0.72,0.675,0.6433333333333329,0.6,0.5560000000000002,0.5249999999999997,0.49428571428571416,0.47125,0.4488888888888887,0.43399999999999994,0.57,0.55,0.5666666666666667,0.5175,0.49,0.46333333333333326,0.4357142857142855,0.425,0.4088888888888888,0.3859999999999999,0.76,0.665,0.613333333333333,0.5825,0.5460000000000002,0.5166666666666664,0.4942857142857142,0.4625,0.4377777777777777,0.41499999999999987,0.0719999999999999,0.1349999999999998,0.1929999999999999,0.23999999999999996,0.2780000000000001,0.3149999999999999,0.3459999999999999,0.3769999999999999,0.40399999999999975,0.43399999999999994,0.05699999999999996,0.10999999999999988,0.16999999999999993,0.20699999999999993,0.245,0.27799999999999997,0.30499999999999994,0.33999999999999986,0.3679999999999999,0.3859999999999999,0.07599999999999989,0.1329999999999998,0.1839999999999999,0.23299999999999993,0.2730000000000001,0.31000000000000005,0.3459999999999998,0.3699999999999998,0.3939999999999998,0.41499999999999987
0,0.7000000000000001,10,0.7,0.65,0.5933333333333334,0.575,0.5479999999999998,0.5133333333333332,0.49999999999999994,0.4725,0.45,0.43899999999999983,0.69,0.595,0.5266666666666668,0.5225,0.48,0.4599999999999998,0.45142857142857146,0.4225,0.4044444444444445,0.3869999999999998,0.69,0.65,0.5966666666666667,0.5725,0.5399999999999998,0.5050000000000001,0.47142857142857136,0.4575,0.438888888888889,0.4209999999999998,0.06999999999999991,0.1299999999999998,0.1779999999999999,0.22999999999999995,0.2739999999999999,0.3079999999999998,0.35,0.37799999999999995,0.405,0.43899999999999983,0.06899999999999991,0.11899999999999986,0.15799999999999986,0.209,0.24,0.276,0.316,0.338,0.3639999999999998,0.3869999999999998,0.06899999999999991,0.12999999999999984,0.1789999999999999,0.22899999999999987,0.2699999999999999,0.3029999999999999,0.33,0.366,0.39499999999999985,0.4209999999999998
0,0.72,10,0.76,0.68,0.6433333333333333,0.6075,0.584,0.5416666666666666,0.51,0.475,0.45111111111111135,0.43299999999999983,0.52,0.52,0.5300000000000002,0.53,0.49400000000000005,0.4633333333333334,0.4471428571428573,0.42375,0.4055555555555555,0.3869999999999998,0.72,0.665,0.6333333333333333,0.58,0.5479999999999999,0.5100000000000001,0.4871428571428573,0.46875,0.4400000000000002,0.41699999999999976,0.07599999999999989,0.1359999999999998,0.1929999999999999,0.24300000000000005,0.292,0.325,0.3569999999999998,0.3799999999999998,0.40599999999999975,0.43299999999999983,0.05199999999999998,0.1039999999999999,0.1589999999999999,0.21200000000000002,0.24700000000000003,0.27799999999999997,0.3130000000000001,0.3389999999999999,0.3649999999999999,0.3869999999999998,0.0719999999999999,0.13299999999999984,0.1899999999999999,0.23200000000000004,0.27399999999999997,0.306,0.34099999999999986,0.3749999999999997,0.3959999999999998,0.41699999999999976
0,0.74,10,0.8,0.745,0.6599999999999998,0.615,0.5619999999999998,0.5416666666666667,0.5142857142857142,0.48875,0.47111111111111126,0.44599999999999995,0.67,0.64,0.5566666666666665,0.5175,0.5059999999999999,0.47833333333333333,0.45714285714285696,0.42375,0.4122222222222222,0.40099999999999986,0.79,0.7,0.6199999999999999,0.5825,0.5519999999999999,0.5233333333333334,0.4928571428571428,0.47125,0.4477777777777777,0.43000000000000016,0.07999999999999988,0.14899999999999977,0.19800000000000006,0.24599999999999997,0.2809999999999999,0.32499999999999984,0.36,0.39099999999999996,0.42400000000000015,0.44599999999999995,0.06699999999999992,0.12799999999999984,0.1669999999999999,0.207,0.25299999999999995,0.287,0.31999999999999995,0.3389999999999999,0.3709999999999999,0.40099999999999986,0.07899999999999988,0.1399999999999998,0.18599999999999997,0.23299999999999993,0.27599999999999997,0.3139999999999999,0.345,0.37699999999999995,0.40299999999999997,0.43000000000000016
0,0.76,10,0.89,0.745,0.6833333333333332,0.645,0.6099999999999999,0.5683333333333335,0.5442857142857143,0.52,0.4944444444444447,0.4709999999999999,0.61,0.61,0.5933333333333333,0.575,0.5440000000000002,0.5233333333333331,0.49571428571428555,0.46875,0.44777777777777783,0.42900000000000005,0.84,0.725,0.6933333333333331,0.635,0.5819999999999997,0.5533333333333333,0.5357142857142856,0.49625,0.47555555555555556,0.45799999999999974,0.08899999999999984,0.14899999999999974,0.205,0.25799999999999995,0.30499999999999994,0.3409999999999998,0.3809999999999997,0.4159999999999997,0.44499999999999984,0.4709999999999999,0.06099999999999994,0.12199999999999982,0.17799999999999985,0.23000000000000004,0.2720000000000001,0.31399999999999983,0.34700000000000003,0.37500000000000006,0.40299999999999997,0.42900000000000005,0.08399999999999987,0.1449999999999998,0.20799999999999996,0.25399999999999984,0.29099999999999987,0.3319999999999999,0.3749999999999998,0.39699999999999974,0.42799999999999977,0.45799999999999974
0,0.78,10,0.85,0.76,0.7266666666666665,0.665,0.6059999999999999,0.5750000000000002,0.5428571428571429,0.51375,0.49777777777777776,0.4700000000000001,0.69,0.62,0.6199999999999998,0.595,0.5539999999999999,0.5116666666666666,0.4871428571428572,0.46125,0.4366666666666667,0.4099999999999998,0.8,0.725,0.6899999999999997,0.645,0.5999999999999998,0.565,0.5428571428571428,0.51,0.4866666666666667,0.46299999999999997,0.08499999999999985,0.15199999999999977,0.218,0.26599999999999996,0.30299999999999994,0.34499999999999986,0.3799999999999998,0.4109999999999999,0.44800000000000006,0.4700000000000001,0.06899999999999991,0.12399999999999985,0.18599999999999994,0.23800000000000004,0.27699999999999997,0.30699999999999983,0.34099999999999997,0.36899999999999983,0.3929999999999997,0.4099999999999998,0.07999999999999988,0.14499999999999977,0.20700000000000002,0.258,0.2999999999999999,0.3389999999999999,0.3799999999999998,0.4079999999999997,0.4379999999999999,0.46299999999999997
0,0.8,10,0.78,0.77,0.7266666666666667,0.675,0.6519999999999999,0.6233333333333331,0.5842857142857141,0.5575,0.5244444444444444,0.501,0.72,0.66,0.6133333333333334,0.5925,0.57,0.5333333333333331,0.5071428571428569,0.4925,0.4622222222222222,0.4489999999999999,0.77,0.745,0.6966666666666664,0.66,0.6379999999999998,0.6149999999999998,0.577142857142857,0.54,0.5133333333333331,0.49300000000000005,0.07799999999999989,0.15399999999999975,0.21800000000000008,0.26999999999999996,0.32599999999999996,0.37399999999999983,0.40899999999999986,0.44599999999999973,0.47199999999999986,0.501,0.0719999999999999,0.13199999999999978,0.18399999999999994,0.237,0.285,0.3199999999999999,0.3549999999999999,0.3939999999999998,0.41599999999999987,0.4489999999999999,0.07699999999999989,0.14899999999999977,0.209,0.26399999999999996,0.3189999999999999,0.36900000000000005,0.40399999999999986,0.43199999999999994,0.4619999999999998,0.49300000000000005
0,0.8200000000000001,10,0.86,0.78,0.7366666666666667,0.6825,0.6559999999999997,0.6316666666666668,0.6014285714285712,0.5725,0.5422222222222224,0.5160000000000002,0.8,0.725,0.6299999999999998,0.5925,0.5459999999999999,0.5266666666666666,0.5085714285714288,0.49875,0.48222222222222244,0.4650000000000001,0.83,0.795,0.7333333333333333,0.6775,0.6519999999999999,0.6183333333333332,0.5928571428571427,0.5525,0.5211111111111112,0.5050000000000002,0.08599999999999985,0.15599999999999975,0.22099999999999997,0.27300000000000013,0.32799999999999985,0.3789999999999996,0.4209999999999999,0.458,0.4880000000000001,0.5160000000000002,0.07999999999999988,0.1449999999999998,0.18899999999999997,0.23700000000000007,0.27299999999999996,0.3159999999999999,0.3559999999999999,0.39899999999999997,0.4340000000000002,0.4650000000000001,0.08299999999999987,0.15899999999999972,0.22,0.2710000000000001,0.32599999999999996,0.3709999999999997,0.41499999999999987,0.44199999999999995,0.4690000000000001,0.5050000000000002
0,0.84,10,0.81,0.77,0.7333333333333332,0.675,0.6559999999999998,0.6399999999999999,0.6057142857142855,0.57125,0.548888888888889,0.5240000000000001,0.74,0.685,0.6333333333333329,0.605,0.5659999999999998,0.5466666666666665,0.5185714285714287,0.4875,0.4733333333333333,0.46099999999999997,0.87,0.765,0.71,0.6975,0.6479999999999998,0.6083333333333332,0.594285714285714,0.5575,0.5344444444444444,0.507,0.08099999999999988,0.15399999999999975,0.21999999999999997,0.26999999999999996,0.3279999999999999,0.3839999999999998,0.4239999999999998,0.4569999999999997,0.4939999999999998,0.5240000000000001,0.0739999999999999,0.1369999999999998,0.18999999999999986,0.24200000000000002,0.2829999999999999,0.32799999999999985,0.3629999999999998,0.38999999999999957,0.4259999999999997,0.46099999999999997,0.08699999999999986,0.15299999999999975,0.213,0.27899999999999997,0.3239999999999999,0.3649999999999999,0.41599999999999987,0.4459999999999998,0.48099999999999987,0.507
0,0.86,10,0.86,0.835,0.7899999999999997,0.7575,0.7219999999999998,0.6866666666666663,0.6514285714285711,0.61625,0.5777777777777776,0.5550000000000004,0.73,0.765,0.7066666666666664,0.6425,0.6039999999999999,0.5733333333333333,0.5557142857142859,0.52625,0.4977777777777779,0.4780000000000002,0.83,0.815,0.7799999999999996,0.7275,0.6959999999999998,0.6600000000000001,0.6257142857142859,0.6,0.5700000000000004,0.5330000000000003,0.08599999999999985,0.16699999999999973,0.23700000000000002,0.303,0.3609999999999999,0.41199999999999987,0.45599999999999985,0.49300000000000005,0.5200000000000001,0.5550000000000004,0.0729999999999999,0.15299999999999975,0.21199999999999997,0.2570000000000001,0.30199999999999994,0.344,0.3889999999999998,0.42099999999999993,0.44799999999999995,0.4780000000000002,0.08299999999999987,0.16299999999999976,0.23400000000000007,0.2909999999999999,0.3479999999999999,0.3959999999999998,0.4379999999999999,0.4800000000000001,0.5130000000000001,0.5330000000000003
0,0.88,10,0.87,0.845,0.7966666666666664,0.7675,0.7319999999999997,0.6983333333333331,0.6557142857142857,0.615,0.578888888888889,0.5500000000000003,0.76,0.72,0.6733333333333331,0.655,0.6300000000000001,0.6099999999999999,0.5914285714285714,0.5575,0.5255555555555557,0.49599999999999994,0.86,0.825,0.8066666666666665,0.7675,0.7219999999999994,0.6816666666666668,0.6357142857142857,0.59875,0.5711111111111111,0.5450000000000003,0.08699999999999986,0.16899999999999976,0.23900000000000005,0.30700000000000005,0.3659999999999998,0.41899999999999965,0.4589999999999997,0.4919999999999999,0.5210000000000001,0.5500000000000003,0.07599999999999989,0.14399999999999977,0.20199999999999987,0.26200000000000007,0.31500000000000006,0.3659999999999997,0.41399999999999965,0.4459999999999997,0.47299999999999975,0.49599999999999994,0.08599999999999985,0.16499999999999976,0.24200000000000008,0.30699999999999994,0.3609999999999997,0.40899999999999964,0.4449999999999998,0.47899999999999976,0.514,0.5450000000000003
0,0.9,10,0.91,0.85,0.81,0.7775,0.7499999999999994,0.7316666666666662,0.6871428571428568,0.6425,0.607777777777778,0.5860000000000004,0.78,0.75,0.71,0.6775,0.638,0.6183333333333332,0.5928571428571427,0.57375,0.5444444444444444,0.5209999999999999,0.9,0.86,0.8166666666666665,0.77,0.7319999999999997,0.6949999999999997,0.657142857142857,0.6175,0.5933333333333333,0.5610000000000003,0.09099999999999983,0.16999999999999976,0.24300000000000008,0.3109999999999999,0.3749999999999997,0.4389999999999997,0.4809999999999999,0.514,0.5470000000000003,0.5860000000000004,0.07799999999999989,0.14999999999999974,0.213,0.271,0.319,0.37099999999999966,0.4149999999999997,0.4589999999999999,0.48999999999999994,0.5209999999999999,0.08999999999999984,0.1719999999999997,0.24500000000000002,0.30799999999999994,0.3659999999999998,0.41699999999999965,0.4599999999999998,0.49399999999999994,0.5340000000000001,0.5610000000000003
