mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.54,10,0.03,0.05,0.05333333333333332,0.05,0.04000000000000001,0.039999999999999994,0.04142857142857141,0.04125,0.04000000000000001,0.042000000000000016,0.04,0.045,0.04,0.045,0.04400000000000002,0.04166666666666665,0.03857142857142856,0.03625,0.03777777777777779,0.03600000000000002,0.05,0.05,0.04333333333333333,0.04,0.03600000000000001,0.03666666666666665,0.034285714285714274,0.0375,0.03444444444444446,0.03500000000000002,0.0030000000000000005,0.009999999999999998,0.016000000000000004,0.020000000000000004,0.020000000000000004,0.02400000000000001,0.029000000000000015,0.033000000000000015,0.03600000000000002,0.042000000000000016,0.004,0.009,0.012,0.018000000000000002,0.02200000000000001,0.02500000000000001,0.02700000000000001,0.029000000000000012,0.034000000000000016,0.03600000000000002,0.005,0.009999999999999998,0.013000000000000001,0.016000000000000004,0.018000000000000006,0.022000000000000006,0.024000000000000007,0.030000000000000013,0.031000000000000014,0.03500000000000002
0,0.56,10,0.07,0.065,0.06999999999999998,0.065,0.06400000000000003,0.06333333333333334,0.06285714285714289,0.06375,0.06222222222222218,0.06199999999999997,0.1,0.07,0.06666666666666664,0.0575,0.04800000000000002,0.04333333333333332,0.04428571428571428,0.0475,0.0511111111111111,0.052000000000000005,0.07,0.06,0.06333333333333332,0.0575,0.058000000000000024,0.06666666666666668,0.06285714285714289,0.06,0.056666666666666636,0.05699999999999998,0.006999999999999999,0.013000000000000001,0.021000000000000008,0.02600000000000001,0.032000000000000015,0.03800000000000002,0.044000000000000004,0.05099999999999999,0.05599999999999998,0.06199999999999997,0.009999999999999998,0.014000000000000002,0.020000000000000004,0.023000000000000007,0.02400000000000001,0.026000000000000013,0.03100000000000001,0.03800000000000001,0.046000000000000006,0.052000000000000005,0.006999999999999999,0.012,0.019000000000000003,0.023000000000000007,0.029000000000000012,0.040000000000000015,0.04400000000000001,0.04800000000000001,0.051,0.05699999999999998
0,0.58,10,0.07,0.065,0.06999999999999998,0.0825,0.07000000000000003,0.07333333333333335,0.07428571428571433,0.0725,0.07222222222222216,0.06799999999999995,0.06,0.05,0.059999999999999984,0.0525,0.058000000000000024,0.06000000000000001,0.06142857142857146,0.06,0.06444444444444442,0.06399999999999999,0.08,0.065,0.0733333333333333,0.0675,0.07200000000000004,0.07333333333333338,0.06714285714285718,0.06625,0.06666666666666661,0.06899999999999996,0.006999999999999999,0.013000000000000001,0.021000000000000005,0.033000000000000015,0.03500000000000002,0.04400000000000001,0.05199999999999999,0.05799999999999997,0.06499999999999996,0.06799999999999995,0.006,0.009999999999999998,0.018000000000000006,0.021000000000000005,0.029000000000000012,0.03600000000000001,0.04300000000000001,0.048000000000000015,0.05799999999999999,0.06399999999999999,0.008,0.013000000000000001,0.022000000000000006,0.027000000000000014,0.03600000000000002,0.044000000000000004,0.047,0.05299999999999998,0.05999999999999997,0.06899999999999996
0,0.6,10,0.03,0.035,0.04666666666666666,0.055,0.06000000000000002,0.05833333333333335,0.06000000000000002,0.0625,0.05999999999999996,0.05699999999999998,0.05,0.035,0.04999999999999999,0.0575,0.058000000000000024,0.056666666666666685,0.05571428571428572,0.0575,0.058888888888888866,0.05499999999999999,0.05,0.06,0.05333333333333332,0.055,0.05400000000000002,0.055,0.057142857142857155,0.05875,0.05444444444444442,0.055,0.0030000000000000005,0.006999999999999999,0.014000000000000004,0.022000000000000006,0.03000000000000001,0.03500000000000002,0.04200000000000001,0.05,0.05399999999999999,0.05699999999999998,0.005,0.006999999999999999,0.015000000000000003,0.023000000000000007,0.029000000000000012,0.03400000000000001,0.03900000000000002,0.046000000000000006,0.053,0.05499999999999999,0.005,0.012,0.016000000000000004,0.022000000000000006,0.02700000000000001,0.033000000000000015,0.040000000000000015,0.047,0.049,0.055
0,0.62,10,0.08,0.06,0.059999999999999984,0.055,0.05200000000000001,0.056666666666666685,0.05571428571428574,0.05625,0.05444444444444441,0.051999999999999984,0.08,0.07,0.05666666666666665,0.0575,0.05200000000000002,0.05166666666666666,0.05,0.0475,0.04555555555555555,0.044000000000000004,0.08,0.06,0.059999999999999984,0.0575,0.048000000000000015,0.04833333333333334,0.047142857142857146,0.05125,0.05444444444444441,0.05299999999999997,0.008,0.012000000000000002,0.018000000000000006,0.022000000000000002,0.026000000000000006,0.03400000000000001,0.039000000000000014,0.04499999999999999,0.04899999999999999,0.051999999999999984,0.008,0.014000000000000002,0.017000000000000005,0.023000000000000007,0.02600000000000001,0.031000000000000014,0.03500000000000002,0.03800000000000001,0.041000000000000016,0.044000000000000004,0.008,0.012000000000000002,0.018000000000000006,0.023000000000000003,0.024000000000000007,0.029000000000000012,0.03300000000000001,0.041000000000000016,0.04899999999999999,0.05299999999999997
0,0.64,10,0.07,0.065,0.06999999999999998,0.06,0.05600000000000002,0.060000000000000026,0.0585714285714286,0.06,0.05888888888888883,0.05699999999999996,0.08,0.06,0.05999999999999999,0.0625,0.05600000000000002,0.05833333333333335,0.054285714285714305,0.05875,0.06666666666666661,0.06499999999999996,0.05,0.06,0.059999999999999984,0.0625,0.060000000000000026,0.061666666666666696,0.05571428571428574,0.05375,0.053333333333333295,0.054999999999999966,0.006999999999999999,0.013000000000000001,0.021000000000000005,0.024000000000000007,0.02800000000000001,0.03600000000000002,0.041000000000000016,0.04799999999999999,0.05299999999999997,0.05699999999999996,0.008,0.012,0.018000000000000006,0.02500000000000001,0.02800000000000001,0.03500000000000002,0.03800000000000001,0.04699999999999999,0.05999999999999996,0.06499999999999996,0.005,0.012,0.018000000000000006,0.02500000000000001,0.030000000000000013,0.03700000000000002,0.03900000000000002,0.04300000000000001,0.04799999999999999,0.054999999999999966
0,0.66,10,0.04,0.045,0.03666666666666667,0.04,0.03400000000000001,0.03833333333333332,0.03999999999999999,0.04375,0.04333333333333333,0.046000000000000006,0.06,0.05,0.04333333333333333,0.045,0.04400000000000001,0.03999999999999998,0.042857142857142844,0.04625,0.042222222222222223,0.046,0.04,0.035,0.04333333333333333,0.035,0.04200000000000001,0.03666666666666665,0.03714285714285713,0.03875,0.04000000000000001,0.041000000000000016,0.004,0.009,0.011,0.016000000000000004,0.017000000000000005,0.023000000000000007,0.02800000000000001,0.03500000000000002,0.03900000000000002,0.046000000000000006,0.006,0.009999999999999998,0.013000000000000001,0.018000000000000006,0.022000000000000006,0.024000000000000007,0.030000000000000013,0.03700000000000002,0.03800000000000002,0.046,0.004,0.006999999999999999,0.013000000000000001,0.014000000000000002,0.021000000000000005,0.022000000000000006,0.02600000000000001,0.031000000000000014,0.03600000000000002,0.041000000000000016
0,0.68,10,0.04,0.035,0.026666666666666665,0.0325,0.03400000000000001,0.03499999999999999,0.042857142857142844,0.04125,0.04222222222222223,0.04300000000000002,0.05,0.045,0.03333333333333333,0.0425,0.04600000000000001,0.04833333333333332,0.04857142857142857,0.0425,0.04111111111111112,0.04400000000000002,0.06,0.045,0.03666666666666667,0.0375,0.04000000000000001,0.03666666666666665,0.03714285714285713,0.04,0.03777777777777779,0.04500000000000002,0.004,0.006999999999999999,0.008,0.013000000000000001,0.017000000000000005,0.021000000000000005,0.030000000000000013,0.033000000000000015,0.03800000000000002,0.04300000000000002,0.005,0.009,0.009999999999999998,0.017,0.023000000000000007,0.029000000000000012,0.034000000000000016,0.034000000000000016,0.03700000000000002,0.04400000000000002,0.006,0.009,0.011,0.015000000000000003,0.020000000000000004,0.022000000000000006,0.02600000000000001,0.03200000000000002,0.03400000000000002,0.04500000000000002
0,0.7000000000000001,10,0.06,0.07,0.06666666666666665,0.05,0.04600000000000001,0.05500000000000001,0.052857142857142866,0.05375,0.04999999999999999,0.052000000000000005,0.09,0.075,0.06666666666666664,0.06,0.058000000000000024,0.05833333333333335,0.06142857142857145,0.06125,0.05777777777777776,0.05799999999999999,0.06,0.075,0.06666666666666665,0.0575,0.06200000000000003,0.06333333333333335,0.05428571428571429,0.05875,0.058888888888888866,0.05399999999999999,0.006,0.014000000000000002,0.020000000000000004,0.020000000000000004,0.023000000000000007,0.033000000000000015,0.03700000000000002,0.04300000000000001,0.04500000000000001,0.052000000000000005,0.009,0.015000000000000003,0.020000000000000004,0.024000000000000007,0.029000000000000012,0.03500000000000001,0.04300000000000001,0.048999999999999995,0.05199999999999999,0.05799999999999999,0.006,0.015000000000000005,0.020000000000000004,0.023000000000000007,0.031000000000000014,0.03800000000000002,0.03800000000000002,0.047000000000000014,0.053,0.05399999999999999
0,0.72,10,0.1,0.08,0.06333333333333332,0.055,0.056000000000000015,0.05333333333333333,0.04857142857142858,0.0525,0.04888888888888888,0.04999999999999999,0.04,0.03,0.03,0.04,0.05400000000000003,0.06333333333333335,0.060000000000000026,0.0575,0.05888888888888886,0.05799999999999999,0.11,0.075,0.06333333333333332,0.0575,0.056000000000000015,0.05833333333333334,0.06142857142857146,0.05625,0.05777777777777775,0.05699999999999998,0.009999999999999998,0.016,0.019000000000000003,0.022000000000000006,0.028000000000000008,0.03200000000000001,0.03400000000000001,0.04200000000000001,0.044000000000000004,0.04999999999999999,0.004,0.006,0.009,0.016000000000000004,0.027000000000000014,0.03800000000000001,0.04200000000000001,0.046000000000000006,0.05299999999999999,0.05799999999999999,0.011,0.015000000000000003,0.019000000000000003,0.023000000000000007,0.028000000000000008,0.03500000000000001,0.04300000000000001,0.04500000000000001,0.05199999999999999,0.05699999999999998
0,0.74,10,0.05,0.04,0.04,0.0375,0.04000000000000001,0.04499999999999999,0.051428571428571435,0.0575,0.05555555555555552,0.05299999999999998,0.04,0.05,0.04333333333333333,0.0525,0.06600000000000003,0.06000000000000002,0.05714285714285716,0.05875,0.05444444444444442,0.053999999999999986,0.04,0.045,0.04999999999999999,0.0475,0.04600000000000001,0.04666666666666667,0.045714285714285714,0.045,0.04555555555555555,0.048999999999999995,0.005,0.008,0.012,0.015000000000000003,0.020000000000000004,0.027000000000000014,0.03600000000000002,0.046,0.04999999999999999,0.05299999999999998,0.004,0.009999999999999998,0.013000000000000001,0.021000000000000005,0.033000000000000015,0.03600000000000002,0.040000000000000015,0.047,0.048999999999999995,0.053999999999999986,0.004,0.009,0.015000000000000003,0.019000000000000006,0.023000000000000007,0.02800000000000001,0.032000000000000015,0.03600000000000002,0.041000000000000016,0.048999999999999995
0,0.76,10,0.05,0.04,0.04999999999999999,0.0575,0.060000000000000026,0.06333333333333332,0.05714285714285714,0.055,0.052222222222222225,0.05600000000000001,0.07,0.055,0.05666666666666665,0.0625,0.062000000000000034,0.056666666666666664,0.05714285714285714,0.05625,0.05999999999999997,0.05799999999999999,0.03,0.03,0.04999999999999999,0.05,0.05400000000000002,0.05999999999999999,0.05571428571428572,0.05625,0.05888888888888887,0.057999999999999996,0.005,0.008,0.015000000000000005,0.023000000000000003,0.030000000000000013,0.03800000000000002,0.040000000000000015,0.04400000000000001,0.047000000000000014,0.05600000000000001,0.006999999999999999,0.011,0.017000000000000005,0.02500000000000001,0.031000000000000017,0.03400000000000001,0.040000000000000015,0.04500000000000001,0.05399999999999999,0.05799999999999999,0.0030000000000000005,0.006,0.015000000000000005,0.020000000000000004,0.02700000000000001,0.036000000000000025,0.03900000000000003,0.04500000000000001,0.053000000000000005,0.057999999999999996
0,0.78,10,0.06,0.04,0.04000000000000001,0.0425,0.05200000000000002,0.06333333333333334,0.06142857142857145,0.05875,0.05888888888888886,0.05599999999999999,0.04,0.045,0.04999999999999999,0.0525,0.04600000000000001,0.04833333333333334,0.05,0.04625,0.048888888888888885,0.04800000000000001,0.07,0.065,0.05666666666666665,0.055,0.05600000000000002,0.06333333333333334,0.05857142857142859,0.05625,0.055555555555555525,0.05599999999999999,0.006,0.008,0.012000000000000002,0.017000000000000005,0.02600000000000001,0.03800000000000002,0.04300000000000002,0.047,0.05299999999999999,0.05599999999999999,0.004,0.009,0.015000000000000003,0.021000000000000005,0.023000000000000007,0.02900000000000001,0.03500000000000002,0.03700000000000001,0.04400000000000001,0.04800000000000001,0.006999999999999999,0.013000000000000001,0.017000000000000005,0.022000000000000006,0.02800000000000001,0.03800000000000002,0.041000000000000016,0.04500000000000001,0.05,0.05599999999999999
0,0.8,10,0.05,0.035,0.026666666666666665,0.035,0.04200000000000001,0.03999999999999999,0.03857142857142856,0.0425,0.04666666666666667,0.04700000000000002,0.07,0.065,0.05999999999999999,0.0675,0.05600000000000003,0.051666666666666666,0.045714285714285714,0.04875,0.048888888888888864,0.04999999999999999,0.04,0.04,0.04999999999999999,0.0475,0.05200000000000002,0.05,0.04428571428571428,0.04625,0.051111111111111086,0.05199999999999999,0.005,0.006999999999999999,0.008,0.014000000000000002,0.021000000000000005,0.024000000000000007,0.02700000000000001,0.034000000000000016,0.042000000000000016,0.04700000000000002,0.006999999999999999,0.013000000000000001,0.018000000000000006,0.027000000000000014,0.028000000000000014,0.031000000000000014,0.032000000000000015,0.03900000000000002,0.044000000000000004,0.04999999999999999,0.004,0.008,0.015000000000000003,0.019000000000000006,0.02600000000000001,0.03000000000000001,0.031000000000000014,0.03700000000000002,0.046,0.05199999999999999
0,0.8200000000000001,10,0.07,0.085,0.08666666666666664,0.0675,0.06800000000000002,0.07000000000000002,0.06428571428571432,0.065,0.06555555555555552,0.06999999999999997,0.1,0.055,0.06,0.0625,0.06600000000000004,0.06,0.061428571428571443,0.05625,0.05444444444444443,0.06,0.08,0.08,0.0733333333333333,0.0725,0.07000000000000002,0.06000000000000001,0.058571428571428594,0.05625,0.06111111111111108,0.06299999999999999,0.006999999999999999,0.017000000000000005,0.026000000000000013,0.027000000000000014,0.03400000000000001,0.042,0.045,0.051999999999999984,0.05899999999999998,0.06999999999999997,0.009999999999999998,0.011,0.018000000000000006,0.02500000000000001,0.03300000000000002,0.03600000000000001,0.04300000000000001,0.04500000000000001,0.049000000000000016,0.06,0.008,0.016000000000000004,0.02200000000000001,0.02900000000000001,0.03500000000000001,0.03600000000000001,0.04100000000000001,0.04500000000000001,0.05499999999999999,0.06299999999999999
0,0.84,10,0.06,0.045,0.04666666666666666,0.0525,0.05200000000000002,0.05333333333333333,0.05,0.05,0.05333333333333332,0.056999999999999995,0.06,0.04,0.04333333333333333,0.045,0.05000000000000002,0.05499999999999998,0.05428571428571428,0.0525,0.05111111111111111,0.049000000000000016,0.05,0.045,0.05666666666666665,0.0575,0.05000000000000002,0.04833333333333333,0.045714285714285714,0.045,0.046666666666666655,0.04799999999999999,0.006,0.009,0.014000000000000002,0.021000000000000005,0.02600000000000001,0.032000000000000015,0.03500000000000002,0.040000000000000015,0.04800000000000001,0.056999999999999995,0.006,0.008,0.013000000000000001,0.018000000000000006,0.02500000000000001,0.033000000000000015,0.03800000000000001,0.042000000000000016,0.04600000000000001,0.049000000000000016,0.005,0.009,0.017000000000000005,0.02300000000000001,0.02500000000000001,0.029000000000000012,0.032000000000000015,0.03600000000000002,0.04200000000000001,0.04799999999999999
0,0.86,10,0.04,0.035,0.059999999999999984,0.0525,0.06000000000000002,0.058333333333333355,0.05285714285714287,0.05,0.051111111111111086,0.05299999999999998,0.04,0.045,0.05333333333333332,0.0675,0.05400000000000002,0.05166666666666666,0.051428571428571435,0.05375,0.05444444444444443,0.05599999999999999,0.06,0.055,0.05333333333333332,0.0525,0.05800000000000002,0.058333333333333355,0.054285714285714305,0.05375,0.05888888888888885,0.05499999999999998,0.004,0.006999999999999999,0.018000000000000006,0.021000000000000005,0.03000000000000001,0.03500000000000001,0.03700000000000002,0.040000000000000015,0.046000000000000006,0.05299999999999998,0.004,0.009,0.016000000000000004,0.02700000000000001,0.02700000000000001,0.031000000000000017,0.03600000000000001,0.04300000000000002,0.049,0.05599999999999999,0.006,0.011,0.016000000000000004,0.021000000000000005,0.02900000000000001,0.03500000000000002,0.03800000000000002,0.04300000000000002,0.05299999999999999,0.05499999999999998
0,0.88,10,0.06,0.05,0.04333333333333333,0.0525,0.05000000000000002,0.04499999999999999,0.04142857142857141,0.0375,0.0388888888888889,0.044000000000000004,0.05,0.035,0.03666666666666667,0.04,0.04200000000000001,0.04333333333333332,0.04142857142857141,0.04375,0.04333333333333333,0.041000000000000016,0.05,0.03,0.026666666666666665,0.0325,0.03600000000000001,0.04166666666666665,0.042857142857142844,0.045,0.044444444444444446,0.04600000000000001,0.006,0.009999999999999998,0.013000000000000001,0.021000000000000005,0.02500000000000001,0.02700000000000001,0.029000000000000012,0.030000000000000013,0.03500000000000002,0.044000000000000004,0.005,0.006999999999999999,0.011,0.016000000000000004,0.021000000000000005,0.026000000000000013,0.029000000000000015,0.03500000000000002,0.039000000000000014,0.041000000000000016,0.005,0.006,0.008,0.013000000000000001,0.018000000000000006,0.02500000000000001,0.030000000000000013,0.03600000000000002,0.040000000000000015,0.04600000000000001
0,0.9,10,0.01,0.025,0.04666666666666666,0.045,0.04600000000000001,0.04499999999999999,0.04428571428571428,0.04875,0.04888888888888888,0.045,0.01,0.035,0.04,0.045,0.052000000000000025,0.04833333333333333,0.04857142857142858,0.0525,0.05111111111111108,0.04999999999999998,0.02,0.02,0.03333333333333333,0.0375,0.04000000000000001,0.04499999999999999,0.045714285714285714,0.04625,0.04888888888888888,0.047,0.001,0.005,0.014000000000000004,0.018000000000000006,0.023000000000000007,0.02700000000000001,0.031000000000000014,0.039000000000000014,0.044000000000000004,0.045,0.001,0.006999999999999999,0.012,0.018000000000000006,0.026000000000000013,0.029000000000000012,0.034000000000000016,0.04200000000000001,0.046,0.04999999999999998,0.002,0.004,0.009999999999999998,0.015000000000000003,0.020000000000000004,0.02700000000000001,0.03200000000000002,0.03700000000000002,0.04400000000000001,0.047
0,0.92,10,0.02,0.035,0.04,0.04,0.038000000000000006,0.03833333333333332,0.03999999999999999,0.0425,0.04333333333333333,0.041000000000000016,0.07,0.06,0.05333333333333332,0.0625,0.058000000000000024,0.051666666666666666,0.0542857142857143,0.055,0.05444444444444443,0.05099999999999999,0.02,0.03,0.04333333333333334,0.0375,0.04,0.039999999999999994,0.04142857142857141,0.0425,0.04333333333333333,0.04300000000000001,0.002,0.006999999999999999,0.012,0.016,0.019000000000000003,0.02300000000000001,0.02800000000000001,0.034000000000000016,0.039000000000000014,0.041000000000000016,0.006999999999999999,0.012,0.016000000000000004,0.02500000000000001,0.029000000000000012,0.03100000000000001,0.03800000000000001,0.044,0.048999999999999995,0.05099999999999999,0.002,0.006,0.012999999999999998,0.015,0.02,0.024000000000000007,0.029000000000000012,0.03400000000000001,0.039000000000000014,0.04300000000000001
