m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
15,0,0,0.25,0.6699999999999999,0.051000000000000004,0.05000000000000002,0.056999999999999995,0.051000000000000004,0.05000000000000002,0.056999999999999995
15,0,0,0.25,0.7,0.05,0.057999999999999975,0.06699999999999999,0.05,0.057999999999999975,0.06699999999999999
15,0,0,0.25,0.73,0.05799999999999999,0.05499999999999998,0.059,0.05799999999999999,0.05499999999999998,0.059
15,0,0,0.25,0.76,0.058,0.053000000000000005,0.053999999999999986,0.058,0.053000000000000005,0.053999999999999986
15,0,0,0.25,0.79,0.05299999999999998,0.048,0.05799999999999999,0.05299999999999998,0.048,0.05799999999999999
15,0,0,0.25,0.82,0.057,0.058,0.07399999999999995,0.057,0.058,0.07399999999999995
15,0,0,0.25,0.85,0.05499999999999999,0.05799999999999998,0.06099999999999998,0.05499999999999999,0.05799999999999998,0.06099999999999998
15,0,0,0.25,0.88,0.053999999999999965,0.052999999999999985,0.06999999999999998,0.053999999999999965,0.052999999999999985,0.06999999999999998
15,0,0,0.25,0.9099999999999999,0.06299999999999996,0.06599999999999998,0.07999999999999996,0.06299999999999996,0.06599999999999998,0.07999999999999996
15,0,0,0.25,0.94,0.06899999999999996,0.06599999999999995,0.06799999999999998,0.06899999999999996,0.06599999999999995,0.06799999999999998
15,0,0,0.25,0.97,0.05799999999999998,0.058999999999999976,0.07199999999999995,0.05799999999999998,0.058999999999999976,0.07199999999999995
15,0,0,0.25,1.0,0.053,0.05999999999999999,0.07599999999999996,0.053,0.05999999999999999,0.07599999999999996
15,0,0,0.25,1.03,0.05699999999999998,0.05799999999999997,0.06999999999999998,0.05699999999999998,0.05799999999999997,0.06999999999999998
15,0,0,0.25,1.06,0.053,0.05099999999999999,0.07599999999999996,0.053,0.05099999999999999,0.07599999999999996
15,0,0,0.25,1.0899999999999999,0.053999999999999965,0.057999999999999954,0.07099999999999992,0.053999999999999965,0.057999999999999954,0.07099999999999992
15,0,0,0.25,1.12,0.05599999999999999,0.05799999999999996,0.07699999999999996,0.05599999999999999,0.05799999999999996,0.07699999999999996
15,0,0,0.25,1.15,0.047,0.04400000000000001,0.05799999999999996,0.047,0.04400000000000001,0.05799999999999996
15,0,0,0.25,1.18,0.052999999999999985,0.04999999999999999,0.06999999999999995,0.052999999999999985,0.04999999999999999,0.06999999999999995
15,0,0,0.25,1.21,0.05599999999999998,0.06099999999999998,0.06399999999999997,0.05599999999999998,0.06099999999999998,0.06399999999999997
15,0,0,0.25,1.24,0.05799999999999999,0.057999999999999975,0.06799999999999998,0.05799999999999999,0.057999999999999975,0.06799999999999998
15,0,0,0.25,1.27,0.053999999999999986,0.051,0.07299999999999994,0.053999999999999986,0.051,0.07299999999999994
15,0,0,0.25,1.3,0.046000000000000006,0.046999999999999986,0.07199999999999998,0.046000000000000006,0.046999999999999986,0.07199999999999998
15,0,0,0.25,1.33,0.04999999999999999,0.053999999999999986,0.05399999999999999,0.04999999999999999,0.053999999999999986,0.05399999999999999
15,0,0,0.25,1.36,0.05199999999999999,0.05599999999999998,0.06799999999999998,0.05199999999999999,0.05599999999999998,0.06799999999999998
15,0,0,0.25,1.39,0.05999999999999999,0.059999999999999984,0.06799999999999998,0.05999999999999999,0.059999999999999984,0.06799999999999998
15,0,0,0.25,1.42,0.054999999999999986,0.056,0.060999999999999985,0.054999999999999986,0.056,0.060999999999999985
15,0,0,0.25,1.45,0.04799999999999999,0.04799999999999999,0.06499999999999995,0.04799999999999999,0.04799999999999999,0.06499999999999995
15,0,0,0.25,1.48,0.06599999999999996,0.06499999999999996,0.07399999999999997,0.06599999999999996,0.06499999999999996,0.07399999999999997
15,0,0,0.25,1.51,0.046000000000000006,0.049,0.06699999999999996,0.046000000000000006,0.049,0.06699999999999996
15,0,0,0.25,1.54,0.06599999999999996,0.06299999999999993,0.06799999999999998,0.06599999999999996,0.06299999999999993,0.06799999999999998
15,0,0,0.25,1.5699999999999998,0.047,0.051999999999999984,0.06799999999999996,0.047,0.051999999999999984,0.06799999999999996
15,0,0,0.25,1.6,0.04000000000000002,0.048000000000000015,0.068,0.04000000000000002,0.048000000000000015,0.068
15,0,0,0.25,1.63,0.06699999999999996,0.07199999999999995,0.07899999999999993,0.06699999999999996,0.07199999999999995,0.07899999999999993
15,0,0,0.25,1.66,0.058999999999999976,0.057999999999999975,0.06999999999999995,0.058999999999999976,0.057999999999999975,0.06999999999999995
15,0,0,0.25,1.69,0.05000000000000001,0.05499999999999998,0.06099999999999998,0.05000000000000001,0.05499999999999998,0.06099999999999998
15,0,0,0.25,1.72,0.061999999999999986,0.058999999999999976,0.08099999999999995,0.061999999999999986,0.058999999999999976,0.08099999999999995
15,0,0,0.25,1.75,0.050999999999999976,0.05499999999999998,0.07499999999999996,0.050999999999999976,0.05499999999999998,0.07499999999999996
15,0,0,0.25,1.78,0.053,0.056,0.07899999999999997,0.053,0.056,0.07899999999999997
15,0,0,0.25,1.81,0.05199999999999999,0.05,0.06699999999999996,0.05199999999999999,0.05,0.06699999999999996
15,0,0,0.25,1.84,0.058999999999999976,0.05999999999999998,0.07899999999999995,0.058999999999999976,0.05999999999999998,0.07899999999999995
15,0,0,0.25,1.8699999999999999,0.06099999999999995,0.05899999999999997,0.07399999999999995,0.06099999999999995,0.05899999999999997,0.07399999999999995
15,0,0,0.25,1.9,0.052999999999999985,0.056999999999999974,0.07699999999999999,0.052999999999999985,0.056999999999999974,0.07699999999999999
15,0,0,0.25,1.93,0.06799999999999996,0.06999999999999997,0.08799999999999995,0.06799999999999996,0.06999999999999997,0.08799999999999995
15,0,0,0.25,1.96,0.05499999999999998,0.05199999999999999,0.07299999999999998,0.05499999999999998,0.05199999999999999,0.07299999999999998
15,0,0,0.25,1.99,0.049,0.050999999999999976,0.07399999999999998,0.049,0.050999999999999976,0.07399999999999998
15,0,0,0.25,2.02,0.058999999999999976,0.058999999999999976,0.07799999999999996,0.058999999999999976,0.058999999999999976,0.07799999999999996
15,0,0,0.25,2.05,0.05099999999999999,0.05499999999999999,0.06999999999999997,0.05099999999999999,0.05499999999999999,0.06999999999999997
15,0,0,0.25,2.08,0.05799999999999999,0.057999999999999975,0.08199999999999992,0.05799999999999999,0.057999999999999975,0.08199999999999992
15,0,0,0.25,2.11,0.061,0.061,0.08099999999999992,0.061,0.061,0.08099999999999992
15,0,0,0.25,2.14,0.061999999999999986,0.065,0.08399999999999995,0.061999999999999986,0.065,0.08399999999999995
15,0,0,0.25,2.17,0.041000000000000016,0.04200000000000001,0.06599999999999998,0.041000000000000016,0.04200000000000001,0.06599999999999998
15,0,0,0.25,2.2,0.056999999999999974,0.05000000000000001,0.07699999999999997,0.056999999999999974,0.05000000000000001,0.07699999999999997
15,0,0,0.25,2.23,0.055999999999999966,0.05799999999999998,0.07599999999999998,0.055999999999999966,0.05799999999999998,0.07599999999999998
15,0,0,0.25,2.26,0.049,0.047,0.07699999999999994,0.049,0.047,0.07699999999999994
15,0,0,0.25,2.29,0.05599999999999999,0.05299999999999999,0.08199999999999996,0.05599999999999999,0.05299999999999999,0.08199999999999996
15,0,0,0.25,2.32,0.04600000000000001,0.05000000000000001,0.06899999999999999,0.04600000000000001,0.05000000000000001,0.06899999999999999
15,0,0,0.25,2.35,0.05899999999999996,0.060999999999999964,0.08199999999999998,0.05899999999999996,0.060999999999999964,0.08199999999999998
15,0,0,0.25,2.38,0.049,0.05099999999999999,0.06999999999999995,0.049,0.05099999999999999,0.06999999999999995
15,0,0,0.25,2.41,0.04799999999999999,0.045,0.06799999999999998,0.04799999999999999,0.045,0.06799999999999998
15,0,0,0.25,2.44,0.05399999999999999,0.05399999999999998,0.07199999999999998,0.05399999999999999,0.05399999999999998,0.07199999999999998
15,0,0,0.25,2.4699999999999998,0.05799999999999998,0.05999999999999997,0.06699999999999998,0.05799999999999998,0.05999999999999997,0.06699999999999998
15,0,0,0.25,2.5,0.05199999999999999,0.059,0.07099999999999998,0.05199999999999999,0.059,0.07099999999999998
15,0,0,0.25,2.53,0.052000000000000005,0.055,0.06699999999999996,0.052000000000000005,0.055,0.06699999999999996
15,0,0,0.25,2.56,0.056999999999999974,0.060999999999999985,0.08099999999999992,0.056999999999999974,0.060999999999999985,0.08099999999999992
15,0,0,0.25,2.59,0.051999999999999984,0.060999999999999964,0.07599999999999994,0.051999999999999984,0.060999999999999964,0.07599999999999994
15,0,0,0.25,2.62,0.057999999999999975,0.05999999999999999,0.06499999999999997,0.057999999999999975,0.05999999999999999,0.06499999999999997
15,0,0,0.25,2.65,0.05799999999999997,0.05599999999999999,0.08299999999999998,0.05799999999999997,0.05599999999999999,0.08299999999999998
15,0,0,0.25,2.68,0.051,0.056,0.07399999999999995,0.051,0.056,0.07399999999999995
15,0,0,0.25,2.71,0.05000000000000001,0.055,0.07899999999999997,0.05000000000000001,0.055,0.07899999999999997
15,0,0,0.25,2.74,0.046000000000000006,0.05599999999999998,0.07599999999999996,0.046000000000000006,0.05599999999999998,0.07599999999999996
15,0,0,0.25,2.77,0.048999999999999995,0.05499999999999998,0.058999999999999976,0.048999999999999995,0.05499999999999998,0.058999999999999976
15,0,0,0.25,2.8,0.052999999999999985,0.058999999999999976,0.08399999999999994,0.052999999999999985,0.058999999999999976,0.08399999999999994
15,0,0,0.25,2.83,0.055999999999999966,0.058999999999999976,0.07799999999999999,0.055999999999999966,0.058999999999999976,0.07799999999999999
15,0,0,0.25,2.86,0.05800000000000001,0.06299999999999997,0.08299999999999998,0.05800000000000001,0.06299999999999997,0.08299999999999998
15,0,0,0.25,2.8899999999999997,0.04300000000000002,0.05100000000000002,0.07199999999999998,0.04300000000000002,0.05100000000000002,0.07199999999999998
15,0,0,0.25,2.92,0.05399999999999999,0.05799999999999999,0.07399999999999997,0.05399999999999999,0.05799999999999999,0.07399999999999997
15,0,0,0.25,2.9499999999999997,0.04600000000000001,0.04500000000000002,0.06499999999999997,0.04600000000000001,0.04500000000000002,0.06499999999999997
15,0,0,0.25,2.98,0.05699999999999996,0.057999999999999975,0.08299999999999995,0.05699999999999996,0.057999999999999975,0.08299999999999995
15,0,0,0.25,3.01,0.055999999999999994,0.06199999999999997,0.08099999999999995,0.055999999999999994,0.06199999999999997,0.08099999999999995
15,0,0,0.25,3.04,0.049,0.054999999999999986,0.08199999999999998,0.049,0.054999999999999986,0.08199999999999998
15,0,0,0.25,3.07,0.055999999999999994,0.06699999999999998,0.08199999999999993,0.055999999999999994,0.06699999999999998,0.08199999999999993
15,0,0,0.25,3.1,0.054999999999999986,0.05999999999999998,0.08399999999999996,0.054999999999999986,0.05999999999999998,0.08399999999999996
15,0,0,0.25,3.13,0.051,0.053,0.07399999999999995,0.051,0.053,0.07399999999999995
15,0,0,0.25,3.16,0.04500000000000001,0.05000000000000001,0.06699999999999998,0.04500000000000001,0.05000000000000001,0.06699999999999998
15,0,0,0.25,3.19,0.07699999999999996,0.07099999999999997,0.09199999999999996,0.07699999999999996,0.07099999999999997,0.09199999999999996
15,0,0,0.25,3.22,0.05499999999999998,0.05599999999999999,0.08299999999999992,0.05499999999999998,0.05599999999999999,0.08299999999999992
15,0,0,0.25,3.25,0.046999999999999986,0.050999999999999976,0.06899999999999999,0.046999999999999986,0.050999999999999976,0.06899999999999999
20,0,0,0.25,0.25,0.03900000000000002,0.04000000000000002,0.04300000000000001,0.03900000000000002,0.04000000000000002,0.04300000000000001
20,0,0,0.25,0.28,0.056999999999999995,0.06199999999999999,0.059999999999999984,0.056999999999999995,0.06199999999999999,0.059999999999999984
20,0,0,0.25,0.31,0.04800000000000002,0.049000000000000016,0.049000000000000016,0.04800000000000002,0.049000000000000016,0.049000000000000016
20,0,0,0.25,0.33999999999999997,0.05599999999999998,0.05599999999999998,0.05199999999999998,0.05599999999999998,0.05599999999999998,0.05199999999999998
20,0,0,0.25,0.37,0.05200000000000001,0.048000000000000015,0.054999999999999986,0.05200000000000001,0.048000000000000015,0.054999999999999986
20,0,0,0.25,0.4,0.047,0.05399999999999998,0.056999999999999995,0.047,0.05399999999999998,0.056999999999999995
20,0,0,0.25,0.43,0.052000000000000005,0.052999999999999985,0.05,0.052000000000000005,0.052999999999999985,0.05
20,0,0,0.25,0.45999999999999996,0.04899999999999999,0.048,0.06399999999999999,0.04899999999999999,0.048,0.06399999999999999
20,0,0,0.25,0.49,0.04500000000000001,0.048,0.06399999999999997,0.04500000000000001,0.048,0.06399999999999997
20,0,0,0.25,0.52,0.04699999999999999,0.05199999999999999,0.05599999999999999,0.04699999999999999,0.05199999999999999,0.05599999999999999
20,0,0,0.25,0.55,0.055999999999999966,0.05999999999999998,0.05199999999999999,0.055999999999999966,0.05999999999999998,0.05199999999999999
20,0,0,0.25,0.58,0.047,0.051000000000000004,0.05600000000000001,0.047,0.051000000000000004,0.05600000000000001
20,0,0,0.25,0.61,0.05099999999999999,0.049,0.06299999999999999,0.05099999999999999,0.049,0.06299999999999999
20,0,0,0.25,0.64,0.05699999999999998,0.057999999999999996,0.06899999999999998,0.05699999999999998,0.057999999999999996,0.06899999999999998
20,0,0,0.25,0.6699999999999999,0.05299999999999997,0.05799999999999996,0.06699999999999998,0.05299999999999997,0.05799999999999996,0.06699999999999998
20,0,0,0.25,0.7,0.04899999999999999,0.053999999999999986,0.05799999999999998,0.04899999999999999,0.053999999999999986,0.05799999999999998
20,0,0,0.25,0.73,0.054999999999999986,0.049,0.06899999999999994,0.054999999999999986,0.049,0.06899999999999994
20,0,0,0.25,0.76,0.058999999999999976,0.05999999999999997,0.06899999999999996,0.058999999999999976,0.05999999999999997,0.06899999999999996
20,0,0,0.25,0.79,0.05799999999999999,0.05199999999999999,0.06299999999999997,0.05799999999999999,0.05199999999999999,0.06299999999999997
20,0,0,0.25,0.82,0.048,0.046000000000000006,0.058999999999999976,0.048,0.046000000000000006,0.058999999999999976
20,0,0,0.25,0.85,0.046999999999999986,0.049,0.06199999999999995,0.046999999999999986,0.049,0.06199999999999995
20,0,0,0.25,0.88,0.049,0.04300000000000001,0.06299999999999997,0.049,0.04300000000000001,0.06299999999999997
20,0,0,0.25,0.91,0.058,0.058999999999999976,0.07399999999999994,0.058,0.058999999999999976,0.07399999999999994
20,0,0,0.25,0.94,0.06499999999999997,0.05999999999999997,0.08199999999999992,0.06499999999999997,0.05999999999999997,0.08199999999999992
20,0,0,0.25,0.97,0.06399999999999997,0.06399999999999999,0.07899999999999995,0.06399999999999997,0.06399999999999999,0.07899999999999995
20,0,0,0.25,1.0,0.048999999999999995,0.04999999999999999,0.07299999999999997,0.048999999999999995,0.04999999999999999,0.07299999999999997
20,0,0,0.25,1.03,0.04999999999999998,0.05599999999999998,0.06699999999999999,0.04999999999999998,0.05599999999999998,0.06699999999999999
20,0,0,0.25,1.06,0.050999999999999976,0.05199999999999998,0.06899999999999996,0.050999999999999976,0.05199999999999998,0.06899999999999996
20,0,0,0.25,1.09,0.058999999999999976,0.056,0.07899999999999993,0.058999999999999976,0.056,0.07899999999999993
20,0,0,0.25,1.12,0.05099999999999999,0.04699999999999999,0.07299999999999997,0.05099999999999999,0.04699999999999999,0.07299999999999997
20,0,0,0.25,1.15,0.05299999999999997,0.051999999999999984,0.07099999999999998,0.05299999999999997,0.051999999999999984,0.07099999999999998
20,0,0,0.25,1.18,0.04500000000000001,0.05599999999999998,0.07399999999999995,0.04500000000000001,0.05599999999999998,0.07399999999999995
20,0,0,0.25,1.21,0.04200000000000001,0.04300000000000002,0.07299999999999998,0.04200000000000001,0.04300000000000002,0.07299999999999998
20,0,0,0.25,1.24,0.051000000000000004,0.05399999999999999,0.06699999999999998,0.051000000000000004,0.05399999999999999,0.06699999999999998
20,0,0,0.25,1.27,0.055,0.057,0.07199999999999995,0.055,0.057,0.07199999999999995
20,0,0,0.25,1.3,0.05,0.053999999999999986,0.07299999999999998,0.05,0.053999999999999986,0.07299999999999998
20,0,0,0.25,1.33,0.053999999999999986,0.05000000000000001,0.07899999999999995,0.053999999999999986,0.05000000000000001,0.07899999999999995
20,0,0,0.25,1.3599999999999999,0.03700000000000002,0.04300000000000001,0.06299999999999997,0.03700000000000002,0.04300000000000001,0.06299999999999997
20,0,0,0.25,1.39,0.051999999999999984,0.05499999999999998,0.07099999999999998,0.051999999999999984,0.05499999999999998,0.07099999999999998
20,0,0,0.25,1.42,0.053999999999999986,0.06899999999999996,0.08699999999999992,0.053999999999999986,0.06899999999999996,0.08699999999999992
20,0,0,0.25,1.45,0.04500000000000002,0.04600000000000001,0.06999999999999998,0.04500000000000002,0.04600000000000001,0.06999999999999998
20,0,0,0.25,1.48,0.046000000000000006,0.049,0.067,0.046000000000000006,0.049,0.067
20,0,0,0.25,1.51,0.044,0.051,0.07899999999999995,0.044,0.051,0.07899999999999995
20,0,0,0.25,1.54,0.055,0.05799999999999999,0.08199999999999992,0.055,0.05799999999999999,0.08199999999999992
20,0,0,0.25,1.5699999999999998,0.05999999999999999,0.061999999999999965,0.07699999999999994,0.05999999999999999,0.061999999999999965,0.07699999999999994
20,0,0,0.25,1.5999999999999999,0.048,0.04600000000000001,0.06499999999999996,0.048,0.04600000000000001,0.06499999999999996
20,0,0,0.25,1.63,0.049,0.05199999999999999,0.07499999999999994,0.049,0.05199999999999999,0.07499999999999994
20,0,0,0.25,1.66,0.051,0.056999999999999974,0.07899999999999993,0.051,0.056999999999999974,0.07899999999999993
20,0,0,0.25,1.69,0.061999999999999986,0.053,0.06799999999999995,0.061999999999999986,0.053,0.06799999999999995
20,0,0,0.25,1.72,0.05599999999999998,0.05799999999999998,0.08199999999999993,0.05599999999999998,0.05799999999999998,0.08199999999999993
20,0,0,0.25,1.75,0.052000000000000005,0.05999999999999998,0.07899999999999997,0.052000000000000005,0.05999999999999998,0.07899999999999997
