m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
10,0,0,0.5,2.0,0.06400000000000003,0.06833333333333334,0.06285714285714289,0.06625,0.0644444444444444,0.06699999999999996,0.06600000000000003,0.07,0.06428571428571431,0.06375,0.05999999999999997,0.06299999999999997,0.07000000000000002,0.06666666666666667,0.06857142857142859,0.065,0.0633333333333333,0.06699999999999998,0.09200000000000003,0.08666666666666668,0.08142857142857146,0.08,0.08222222222222215,0.08199999999999993,0.032000000000000015,0.041000000000000016,0.044000000000000004,0.053,0.05799999999999999,0.06699999999999996,0.033000000000000015,0.04200000000000001,0.04500000000000001,0.051,0.05399999999999999,0.06299999999999997,0.03500000000000001,0.04000000000000001,0.048,0.05199999999999999,0.057,0.06699999999999998,0.04600000000000001,0.052000000000000005,0.056999999999999995,0.06399999999999997,0.07399999999999995,0.08199999999999993
10,0,0,0.5,2.05,0.06200000000000003,0.06000000000000002,0.05714285714285717,0.05625,0.05888888888888886,0.05999999999999996,0.05000000000000002,0.045,0.05000000000000001,0.04875,0.049999999999999975,0.05099999999999999,0.08200000000000003,0.07166666666666668,0.0771428571428572,0.07375,0.07111111111111106,0.06899999999999996,0.12599999999999997,0.11499999999999995,0.1114285714285714,0.1025,0.09444444444444436,0.09299999999999993,0.031000000000000014,0.036000000000000025,0.040000000000000015,0.045,0.05299999999999998,0.05999999999999996,0.02500000000000001,0.027000000000000007,0.03500000000000002,0.03900000000000002,0.045,0.05099999999999999,0.041000000000000016,0.04300000000000001,0.05399999999999998,0.058999999999999976,0.06399999999999997,0.06899999999999996,0.06299999999999999,0.06899999999999998,0.07799999999999996,0.08199999999999996,0.08499999999999995,0.09299999999999993
10,0,0,0.5,2.1,0.05400000000000002,0.05333333333333333,0.052857142857142866,0.04875,0.04999999999999998,0.048999999999999995,0.04800000000000002,0.04833333333333333,0.042857142857142844,0.0475,0.04666666666666666,0.044000000000000004,0.05400000000000002,0.05833333333333335,0.05714285714285716,0.0525,0.05444444444444441,0.05399999999999998,0.092,0.09166666666666665,0.08428571428571434,0.0875,0.08666666666666657,0.08699999999999992,0.02700000000000001,0.032000000000000015,0.03700000000000002,0.03900000000000002,0.04500000000000001,0.048999999999999995,0.02400000000000001,0.029000000000000015,0.030000000000000013,0.03800000000000003,0.042000000000000016,0.044000000000000004,0.02700000000000001,0.03500000000000002,0.040000000000000015,0.04200000000000001,0.048999999999999995,0.05399999999999998,0.046,0.05499999999999998,0.05899999999999998,0.06999999999999995,0.07799999999999993,0.08699999999999992
10,0,0,0.5,2.1500000000000004,0.05400000000000002,0.05999999999999999,0.06285714285714286,0.0625,0.061111111111111095,0.05800000000000001,0.05200000000000002,0.05166666666666665,0.051428571428571414,0.04625,0.04777777777777779,0.04700000000000002,0.06200000000000003,0.06333333333333331,0.06142857142857142,0.06,0.05777777777777777,0.057,0.09400000000000004,0.09,0.08285714285714288,0.08875,0.0855555555555555,0.08499999999999998,0.02700000000000001,0.03600000000000002,0.04400000000000001,0.05000000000000002,0.05500000000000001,0.05800000000000001,0.02600000000000001,0.031000000000000014,0.036000000000000025,0.037000000000000026,0.04300000000000002,0.04700000000000002,0.031000000000000014,0.03800000000000002,0.04300000000000002,0.048000000000000015,0.05200000000000001,0.057,0.04700000000000002,0.05399999999999999,0.057999999999999996,0.07099999999999998,0.07699999999999997,0.08499999999999998
10,0,0,0.5,2.2,0.06800000000000002,0.07500000000000004,0.0685714285714286,0.06875,0.06999999999999995,0.06499999999999997,0.05200000000000002,0.05166666666666666,0.05857142857142859,0.06,0.05999999999999996,0.06099999999999998,0.07800000000000004,0.08166666666666669,0.08428571428571435,0.07875,0.07555555555555549,0.07599999999999994,0.13399999999999998,0.12333333333333331,0.11571428571428571,0.10875,0.10444444444444433,0.10599999999999989,0.03400000000000001,0.045,0.048,0.05499999999999999,0.06299999999999999,0.06499999999999997,0.02600000000000001,0.031000000000000014,0.041000000000000016,0.048,0.05399999999999999,0.06099999999999998,0.03900000000000002,0.049,0.058999999999999976,0.06299999999999997,0.06799999999999998,0.07599999999999994,0.06699999999999999,0.07399999999999997,0.08099999999999997,0.08699999999999994,0.09399999999999993,0.10599999999999989
10,0,0,0.5,2.25,0.06600000000000003,0.07000000000000002,0.06571428571428575,0.05875,0.061111111111111074,0.06099999999999998,0.060000000000000026,0.05833333333333334,0.06142857142857145,0.05875,0.05999999999999996,0.05899999999999998,0.07600000000000003,0.07333333333333336,0.0728571428571429,0.06625,0.06666666666666662,0.06499999999999999,0.11199999999999996,0.10833333333333332,0.11285714285714286,0.1075,0.10111111111111104,0.09899999999999996,0.033000000000000015,0.04200000000000001,0.046000000000000006,0.047,0.05499999999999999,0.06099999999999998,0.030000000000000013,0.03500000000000002,0.04300000000000002,0.047,0.05399999999999999,0.05899999999999998,0.03800000000000001,0.04400000000000002,0.051000000000000004,0.053,0.059999999999999984,0.06499999999999999,0.05599999999999998,0.06499999999999996,0.07899999999999995,0.08599999999999992,0.09099999999999996,0.09899999999999996
10,0,0,0.5,2.3,0.05200000000000001,0.051666666666666666,0.05571428571428573,0.06,0.06111111111111106,0.06299999999999997,0.05200000000000002,0.05333333333333334,0.05000000000000001,0.0475,0.04666666666666666,0.04500000000000001,0.06600000000000002,0.0666666666666667,0.06428571428571432,0.0625,0.06444444444444439,0.06199999999999997,0.12199999999999996,0.11333333333333329,0.10571428571428569,0.09625,0.09333333333333323,0.0919999999999999,0.026000000000000006,0.031000000000000014,0.039000000000000014,0.04799999999999999,0.05499999999999997,0.06299999999999997,0.02600000000000001,0.032000000000000015,0.03500000000000002,0.03800000000000002,0.04200000000000001,0.04500000000000001,0.03300000000000001,0.040000000000000015,0.045,0.04999999999999999,0.05799999999999997,0.06199999999999997,0.06099999999999998,0.06799999999999998,0.07399999999999997,0.07699999999999996,0.08399999999999995,0.0919999999999999
10,0,0,0.5,2.35,0.07200000000000004,0.07000000000000002,0.06571428571428574,0.06875,0.0633333333333333,0.06499999999999999,0.05600000000000002,0.05499999999999998,0.05714285714285714,0.05625,0.06111111111111108,0.06299999999999999,0.08200000000000005,0.07833333333333335,0.07571428571428575,0.07375,0.06999999999999995,0.06799999999999998,0.11799999999999997,0.1133333333333333,0.10714285714285716,0.10875,0.10777777777777763,0.10399999999999991,0.03600000000000002,0.042000000000000016,0.04600000000000001,0.05499999999999999,0.05699999999999998,0.06499999999999999,0.02800000000000001,0.033000000000000015,0.040000000000000015,0.04500000000000002,0.055,0.06299999999999999,0.04100000000000002,0.047000000000000014,0.053,0.059,0.06299999999999999,0.06799999999999998,0.05899999999999998,0.06799999999999998,0.07499999999999997,0.08699999999999994,0.09699999999999992,0.10399999999999991
10,0,0,0.5,2.4000000000000004,0.058000000000000024,0.04999999999999999,0.05571428571428572,0.0525,0.05333333333333332,0.05600000000000001,0.060000000000000026,0.06166666666666666,0.05857142857142859,0.05625,0.05444444444444443,0.05399999999999999,0.06200000000000003,0.06333333333333334,0.06285714285714288,0.0575,0.06111111111111109,0.06599999999999998,0.09800000000000003,0.09500000000000001,0.09714285714285723,0.09875,0.09666666666666655,0.09499999999999993,0.029000000000000012,0.030000000000000013,0.03900000000000002,0.042000000000000016,0.048000000000000015,0.05600000000000001,0.030000000000000013,0.03700000000000002,0.041000000000000016,0.04500000000000001,0.048999999999999995,0.05399999999999999,0.031000000000000014,0.03800000000000002,0.04400000000000001,0.046000000000000006,0.05500000000000001,0.06599999999999998,0.049000000000000016,0.056999999999999995,0.06799999999999998,0.07899999999999997,0.08699999999999995,0.09499999999999993
10,0,0,0.5,2.45,0.07600000000000004,0.07166666666666667,0.07,0.065,0.06555555555555553,0.062,0.05600000000000002,0.06333333333333335,0.06714285714285716,0.0625,0.05999999999999997,0.05599999999999999,0.08200000000000003,0.07833333333333334,0.07285714285714288,0.0675,0.06555555555555552,0.06899999999999996,0.11399999999999995,0.10833333333333332,0.10571428571428573,0.10375,0.10333333333333322,0.10199999999999991,0.03800000000000002,0.04300000000000002,0.049000000000000016,0.05200000000000001,0.05900000000000001,0.062,0.02800000000000001,0.03800000000000002,0.047000000000000014,0.05000000000000001,0.054000000000000006,0.05599999999999999,0.041000000000000016,0.04700000000000002,0.051000000000000004,0.05399999999999999,0.05899999999999998,0.06899999999999996,0.056999999999999974,0.06499999999999997,0.07399999999999995,0.08299999999999995,0.09299999999999992,0.10199999999999991
10,0,0,0.5,2.5,0.05200000000000002,0.056666666666666664,0.051428571428571435,0.04875,0.04999999999999999,0.04800000000000001,0.03600000000000001,0.03499999999999999,0.03999999999999999,0.03875,0.041111111111111126,0.04300000000000002,0.05000000000000002,0.05166666666666665,0.04999999999999999,0.05125,0.05222222222222221,0.05000000000000001,0.10799999999999998,0.1,0.09571428571428575,0.09625,0.09111111111111102,0.08899999999999997,0.02600000000000001,0.034000000000000016,0.03600000000000002,0.03900000000000002,0.04500000000000001,0.04800000000000001,0.018000000000000006,0.021000000000000008,0.02800000000000001,0.031000000000000017,0.03700000000000002,0.04300000000000002,0.02500000000000001,0.031000000000000017,0.03500000000000002,0.04100000000000002,0.047000000000000014,0.05000000000000001,0.05399999999999999,0.05999999999999999,0.06699999999999999,0.07699999999999997,0.08199999999999998,0.08899999999999997
10,0,0,0.5,2.5500000000000003,0.042000000000000016,0.04166666666666665,0.03999999999999999,0.04125,0.046666666666666655,0.04999999999999998,0.03600000000000001,0.03333333333333332,0.03285714285714285,0.03625,0.04000000000000001,0.04200000000000001,0.04400000000000001,0.04499999999999999,0.04857142857142858,0.05375,0.05444444444444441,0.05299999999999998,0.094,0.09333333333333334,0.09142857142857146,0.09375,0.08888888888888878,0.08699999999999991,0.021000000000000008,0.02500000000000001,0.02800000000000001,0.033000000000000015,0.04200000000000001,0.04999999999999998,0.018000000000000006,0.020000000000000004,0.023000000000000007,0.029000000000000012,0.03600000000000002,0.04200000000000001,0.022000000000000006,0.02700000000000001,0.03400000000000001,0.04300000000000001,0.048999999999999995,0.05299999999999998,0.047,0.05599999999999998,0.06399999999999997,0.07499999999999994,0.07999999999999993,0.08699999999999991
10,0,0,0.5,2.6,0.07800000000000004,0.07500000000000004,0.07428571428571434,0.07375,0.06888888888888883,0.06399999999999995,0.06200000000000003,0.06166666666666669,0.06142857142857146,0.0575,0.05444444444444441,0.05299999999999998,0.09,0.08500000000000002,0.08000000000000006,0.07875,0.08111111111111104,0.07899999999999996,0.15799999999999995,0.14499999999999996,0.1342857142857143,0.1325,0.131111111111111,0.12699999999999995,0.03900000000000002,0.045,0.05199999999999998,0.05899999999999995,0.06199999999999996,0.06399999999999995,0.031000000000000014,0.03700000000000002,0.04300000000000001,0.046,0.048999999999999995,0.05299999999999998,0.045,0.050999999999999976,0.055999999999999966,0.06299999999999997,0.07299999999999997,0.07899999999999996,0.07899999999999997,0.08699999999999995,0.09399999999999997,0.10599999999999996,0.11799999999999995,0.12699999999999995
10,0,0,0.5,2.65,0.05200000000000002,0.05333333333333332,0.057142857142857155,0.05625,0.05666666666666664,0.05399999999999999,0.048000000000000015,0.055,0.057142857142857155,0.055,0.05444444444444442,0.05199999999999999,0.06800000000000003,0.065,0.0685714285714286,0.0675,0.06444444444444442,0.06299999999999999,0.12999999999999995,0.12333333333333328,0.11714285714285716,0.1125,0.10999999999999988,0.10699999999999993,0.02600000000000001,0.032000000000000015,0.040000000000000015,0.04500000000000002,0.051000000000000004,0.05399999999999999,0.024000000000000007,0.033000000000000015,0.040000000000000015,0.04400000000000002,0.049,0.05199999999999999,0.034000000000000016,0.03900000000000002,0.048,0.05399999999999999,0.05799999999999999,0.06299999999999999,0.06499999999999997,0.07399999999999997,0.08199999999999996,0.08999999999999993,0.09899999999999994,0.10699999999999993
10,0,0,0.5,2.7,0.05400000000000002,0.05500000000000001,0.05714285714285717,0.05375,0.0522222222222222,0.05299999999999999,0.04000000000000001,0.04166666666666665,0.045714285714285714,0.0475,0.048888888888888885,0.04500000000000001,0.06400000000000003,0.060000000000000026,0.06000000000000003,0.06,0.056666666666666636,0.055999999999999966,0.10999999999999996,0.1033333333333333,0.10142857142857142,0.0975,0.09333333333333323,0.0969999999999999,0.02700000000000001,0.033000000000000015,0.040000000000000015,0.04300000000000002,0.047,0.05299999999999999,0.020000000000000004,0.02500000000000001,0.032000000000000015,0.03800000000000002,0.04400000000000001,0.04500000000000001,0.032000000000000015,0.03600000000000001,0.04200000000000001,0.04799999999999999,0.05099999999999999,0.055999999999999966,0.05499999999999998,0.061999999999999965,0.07099999999999995,0.07799999999999996,0.08399999999999995,0.0969999999999999
10,0,0,0.5,2.75,0.06600000000000002,0.058333333333333355,0.06000000000000003,0.06,0.05777777777777775,0.05799999999999998,0.05400000000000002,0.05333333333333333,0.051428571428571435,0.0525,0.0511111111111111,0.05399999999999999,0.06600000000000002,0.07166666666666671,0.07285714285714291,0.07125,0.06555555555555548,0.06499999999999993,0.12199999999999993,0.11333333333333329,0.10999999999999996,0.10875,0.1044444444444443,0.10399999999999991,0.03300000000000001,0.03500000000000001,0.04200000000000001,0.048,0.051999999999999984,0.05799999999999998,0.02700000000000001,0.032000000000000015,0.03600000000000002,0.04200000000000001,0.04600000000000001,0.05399999999999999,0.03300000000000001,0.04300000000000001,0.050999999999999976,0.05699999999999997,0.05899999999999996,0.06499999999999993,0.060999999999999964,0.06799999999999996,0.07699999999999994,0.08699999999999994,0.09399999999999992,0.10399999999999991
10,0,0,0.5,2.8000000000000003,0.04600000000000001,0.05166666666666668,0.054285714285714305,0.05375,0.051111111111111086,0.05299999999999999,0.048000000000000015,0.05,0.04428571428571428,0.0475,0.04555555555555555,0.047,0.058000000000000024,0.05666666666666667,0.05571428571428572,0.05,0.04999999999999999,0.046000000000000006,0.10799999999999998,0.105,0.09571428571428577,0.09625,0.09333333333333323,0.09499999999999993,0.023000000000000007,0.031000000000000014,0.03800000000000002,0.04300000000000001,0.046000000000000006,0.05299999999999999,0.024000000000000007,0.030000000000000013,0.031000000000000014,0.03800000000000002,0.04100000000000002,0.047,0.029000000000000012,0.034000000000000016,0.03900000000000002,0.040000000000000015,0.04500000000000001,0.046000000000000006,0.05399999999999999,0.06299999999999999,0.06699999999999998,0.07699999999999994,0.08399999999999995,0.09499999999999993
10,0,0,0.5,2.85,0.06000000000000002,0.06000000000000001,0.05857142857142859,0.06125,0.05666666666666665,0.05799999999999999,0.056000000000000015,0.051666666666666666,0.05571428571428572,0.06,0.05666666666666664,0.059999999999999984,0.06400000000000004,0.06666666666666667,0.06428571428571431,0.0575,0.05666666666666664,0.06299999999999997,0.13599999999999995,0.13499999999999995,0.12428571428571429,0.11375,0.11888888888888877,0.11599999999999991,0.03000000000000001,0.03600000000000001,0.04100000000000001,0.049,0.051,0.05799999999999999,0.028000000000000008,0.031000000000000007,0.039000000000000014,0.04800000000000001,0.051,0.059999999999999984,0.03200000000000002,0.040000000000000015,0.04500000000000001,0.046000000000000006,0.051000000000000004,0.06299999999999997,0.06799999999999998,0.08099999999999995,0.08699999999999992,0.09099999999999993,0.10699999999999993,0.11599999999999991
10,0,0,0.5,2.9000000000000004,0.05600000000000003,0.051666666666666666,0.05000000000000001,0.0475,0.045555555555555544,0.046,0.052000000000000025,0.05166666666666666,0.047142857142857146,0.0425,0.04333333333333333,0.044000000000000004,0.06400000000000003,0.06333333333333335,0.06142857142857146,0.05625,0.05666666666666662,0.05499999999999997,0.12399999999999997,0.11999999999999998,0.1185714285714286,0.11625,0.11111111111111102,0.10699999999999994,0.028000000000000014,0.031000000000000017,0.03500000000000002,0.03800000000000002,0.041000000000000016,0.046,0.026000000000000013,0.031000000000000017,0.03300000000000002,0.03400000000000002,0.03900000000000002,0.044000000000000004,0.032000000000000015,0.03800000000000002,0.04300000000000001,0.045,0.050999999999999976,0.05499999999999997,0.061999999999999986,0.07199999999999995,0.08299999999999998,0.09299999999999996,0.09999999999999996,0.10699999999999994
