m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
20,0,0,0.5,1.425,0.053000000000000005,0.053999999999999986,0.04800000000000001,0.05399999999999999,0.053000000000000005,0.053999999999999986,0.04800000000000001,0.05399999999999999
20,0,0,0.5,1.475,0.059,0.055999999999999994,0.05899999999999998,0.059999999999999956,0.059,0.055999999999999994,0.05899999999999998,0.059999999999999956
20,0,0,0.5,1.5250000000000001,0.05999999999999999,0.054000000000000006,0.06199999999999997,0.060999999999999985,0.05999999999999999,0.054000000000000006,0.06199999999999997,0.060999999999999985
20,0,0,0.5,1.575,0.051000000000000004,0.05599999999999999,0.051999999999999984,0.05599999999999998,0.051000000000000004,0.05599999999999999,0.051999999999999984,0.05599999999999998
20,0,0,0.5,1.625,0.05199999999999999,0.049,0.053000000000000005,0.060999999999999985,0.05199999999999999,0.049,0.053000000000000005,0.060999999999999985
20,0,0,0.5,1.675,0.05599999999999998,0.05199999999999999,0.05299999999999999,0.061999999999999965,0.05599999999999998,0.05199999999999999,0.05299999999999999,0.061999999999999965
20,0,0,0.5,1.725,0.044000000000000004,0.050999999999999976,0.046,0.05199999999999999,0.044000000000000004,0.050999999999999976,0.046,0.05199999999999999
20,0,0,0.5,1.7750000000000001,0.053999999999999986,0.05799999999999998,0.05499999999999999,0.063,0.053999999999999986,0.05799999999999998,0.05499999999999999,0.063
20,0,0,0.5,1.8250000000000002,0.04300000000000001,0.04200000000000001,0.05000000000000001,0.057,0.04300000000000001,0.04200000000000001,0.05000000000000001,0.057
20,0,0,0.5,1.875,0.041000000000000016,0.045999999999999985,0.04500000000000001,0.05599999999999998,0.041000000000000016,0.045999999999999985,0.04500000000000001,0.05599999999999998
20,0,0,0.5,1.925,0.05399999999999999,0.05499999999999999,0.055,0.05799999999999997,0.05399999999999999,0.05499999999999999,0.055,0.05799999999999997
20,0,0,0.5,1.975,0.05499999999999998,0.05299999999999998,0.05999999999999997,0.06699999999999996,0.05499999999999998,0.05299999999999998,0.05999999999999997,0.06699999999999996
20,0,0,0.5,2.0250000000000004,0.05099999999999999,0.043,0.048999999999999995,0.05699999999999998,0.05099999999999999,0.043,0.048999999999999995,0.05699999999999998
20,0,0,0.5,2.075,0.05499999999999999,0.053,0.048,0.05899999999999998,0.05499999999999999,0.053,0.048,0.05899999999999998
20,0,0,0.5,2.125,0.06499999999999999,0.05899999999999998,0.057999999999999996,0.06099999999999998,0.06499999999999999,0.05899999999999998,0.057999999999999996,0.06099999999999998
20,0,0,0.5,2.175,0.053999999999999986,0.06,0.055999999999999994,0.055,0.053999999999999986,0.06,0.055999999999999994,0.055
20,0,0,0.5,2.225,0.047,0.045,0.04300000000000001,0.05799999999999997,0.047,0.045,0.04300000000000001,0.05799999999999997
20,0,0,0.5,2.2750000000000004,0.05799999999999997,0.05099999999999999,0.05299999999999999,0.05599999999999999,0.05799999999999997,0.05099999999999999,0.05299999999999999,0.05599999999999999
20,0,0,0.5,2.325,0.05499999999999999,0.056999999999999995,0.05999999999999999,0.05,0.05499999999999999,0.056999999999999995,0.05999999999999999,0.05
20,0,0,0.5,2.375,0.049,0.04800000000000001,0.05599999999999998,0.053999999999999986,0.049,0.04800000000000001,0.05599999999999998,0.053999999999999986
20,0,0,0.5,2.425,0.05799999999999998,0.051999999999999984,0.05499999999999999,0.06299999999999997,0.05799999999999998,0.051999999999999984,0.05499999999999999,0.06299999999999997
20,0,0,0.5,2.475,0.057,0.05399999999999999,0.054000000000000006,0.06799999999999998,0.057,0.05399999999999999,0.054000000000000006,0.06799999999999998
20,0,0,0.5,2.525,0.051000000000000004,0.05100000000000002,0.051000000000000004,0.06099999999999997,0.051000000000000004,0.05100000000000002,0.051000000000000004,0.06099999999999997
20,0,0,0.5,2.575,0.048999999999999995,0.05199999999999999,0.047,0.048,0.048999999999999995,0.05199999999999999,0.047,0.048
20,0,0,0.5,2.625,0.059000000000000004,0.06699999999999998,0.05899999999999998,0.06599999999999995,0.059000000000000004,0.06699999999999998,0.05899999999999998,0.06599999999999995
20,0,0,0.5,2.6750000000000003,0.053,0.04699999999999999,0.05199999999999999,0.07499999999999998,0.053,0.04699999999999999,0.05199999999999999,0.07499999999999998
20,0,0,0.5,2.725,0.05999999999999997,0.07399999999999995,0.06899999999999994,0.07399999999999995,0.05999999999999997,0.07399999999999995,0.06899999999999994,0.07399999999999995
20,0,0,0.5,2.775,0.05299999999999999,0.05399999999999998,0.048,0.06599999999999996,0.05299999999999999,0.05399999999999998,0.048,0.06599999999999996
20,0,0,0.5,2.825,0.06599999999999998,0.06799999999999996,0.06299999999999997,0.05299999999999999,0.06599999999999998,0.06799999999999996,0.06299999999999997,0.05299999999999999
20,0,0,0.5,2.875,0.06999999999999997,0.06299999999999996,0.06599999999999995,0.06399999999999996,0.06999999999999997,0.06299999999999996,0.06599999999999995,0.06399999999999996
20,0,0,0.5,2.9250000000000003,0.05299999999999999,0.05799999999999999,0.058999999999999976,0.061,0.05299999999999999,0.05799999999999999,0.058999999999999976,0.061
20,0,0,0.5,2.975,0.056999999999999974,0.048999999999999995,0.05099999999999999,0.07099999999999998,0.056999999999999974,0.048999999999999995,0.05099999999999999,0.07099999999999998
25,0,0,0.5,0.5,0.06099999999999998,0.06599999999999998,0.06999999999999998,0.05999999999999999,0.06099999999999998,0.06599999999999998,0.06999999999999998,0.05999999999999999
25,0,0,0.5,0.55,0.04300000000000002,0.041000000000000016,0.04400000000000001,0.047000000000000014,0.04300000000000002,0.041000000000000016,0.04400000000000001,0.047000000000000014
25,0,0,0.5,0.6,0.040000000000000015,0.04800000000000001,0.03900000000000002,0.048,0.040000000000000015,0.04800000000000001,0.03900000000000002,0.048
25,0,0,0.5,0.65,0.04300000000000002,0.04500000000000001,0.042000000000000016,0.04300000000000001,0.04300000000000002,0.04500000000000001,0.042000000000000016,0.04300000000000001
25,0,0,0.5,0.7,0.045,0.044000000000000004,0.046000000000000006,0.04100000000000002,0.045,0.044000000000000004,0.046000000000000006,0.04100000000000002
25,0,0,0.5,0.75,0.04799999999999999,0.051999999999999984,0.04699999999999999,0.048999999999999995,0.04799999999999999,0.051999999999999984,0.04699999999999999,0.048999999999999995
25,0,0,0.5,0.8,0.053999999999999986,0.05499999999999998,0.059999999999999984,0.055999999999999966,0.053999999999999986,0.05499999999999998,0.059999999999999984,0.055999999999999966
25,0,0,0.5,0.8500000000000001,0.052000000000000005,0.05299999999999999,0.053999999999999986,0.056999999999999995,0.052000000000000005,0.05299999999999999,0.053999999999999986,0.056999999999999995
25,0,0,0.5,0.9,0.06799999999999998,0.06299999999999996,0.06499999999999999,0.06099999999999998,0.06799999999999998,0.06299999999999996,0.06499999999999999,0.06099999999999998
25,0,0,0.5,0.95,0.041000000000000016,0.04200000000000001,0.041000000000000016,0.054000000000000006,0.041000000000000016,0.04200000000000001,0.041000000000000016,0.054000000000000006
25,0,0,0.5,1.0,0.06399999999999996,0.06299999999999996,0.06599999999999996,0.058999999999999976,0.06399999999999996,0.06299999999999996,0.06599999999999996,0.058999999999999976
25,0,0,0.5,1.05,0.05199999999999998,0.05999999999999996,0.05499999999999998,0.06799999999999996,0.05199999999999998,0.05999999999999996,0.05499999999999998,0.06799999999999996
25,0,0,0.5,1.1,0.05499999999999998,0.04899999999999999,0.05199999999999999,0.05399999999999999,0.05499999999999998,0.04899999999999999,0.05199999999999999,0.05399999999999999
25,0,0,0.5,1.15,0.05499999999999999,0.056999999999999974,0.05499999999999998,0.05799999999999998,0.05499999999999999,0.056999999999999974,0.05499999999999998,0.05799999999999998
25,0,0,0.5,1.2000000000000002,0.05799999999999998,0.056999999999999974,0.05799999999999999,0.057999999999999996,0.05799999999999998,0.056999999999999974,0.05799999999999999,0.057999999999999996
25,0,0,0.5,1.25,0.063,0.059,0.065,0.073,0.063,0.059,0.065,0.073
25,0,0,0.5,1.3,0.04600000000000002,0.03800000000000002,0.047000000000000014,0.058999999999999976,0.04600000000000002,0.03800000000000002,0.047000000000000014,0.058999999999999976
25,0,0,0.5,1.35,0.051999999999999984,0.044000000000000004,0.04799999999999999,0.05599999999999998,0.051999999999999984,0.044000000000000004,0.04799999999999999,0.05599999999999998
25,0,0,0.5,1.4,0.044000000000000004,0.04499999999999999,0.04200000000000001,0.05000000000000001,0.044000000000000004,0.04499999999999999,0.04200000000000001,0.05000000000000001
25,0,0,0.5,1.4500000000000002,0.05699999999999997,0.05499999999999999,0.05199999999999999,0.055,0.05699999999999997,0.05499999999999999,0.05199999999999999,0.055
25,0,0,0.5,1.5,0.04999999999999998,0.05799999999999996,0.05499999999999998,0.061999999999999965,0.04999999999999998,0.05799999999999996,0.05499999999999998,0.061999999999999965
25,0,0,0.5,1.55,0.05199999999999999,0.05599999999999998,0.051,0.05899999999999998,0.05199999999999999,0.05599999999999998,0.051,0.05899999999999998
25,0,0,0.5,1.6,0.05499999999999999,0.06499999999999997,0.052000000000000005,0.05799999999999998,0.05499999999999999,0.06499999999999997,0.052000000000000005,0.05799999999999998
25,0,0,0.5,1.6500000000000001,0.06799999999999998,0.06499999999999999,0.06699999999999999,0.061999999999999986,0.06799999999999998,0.06499999999999999,0.06699999999999999,0.061999999999999986
25,0,0,0.5,1.7000000000000002,0.05999999999999996,0.06099999999999995,0.06099999999999997,0.053999999999999986,0.05999999999999996,0.06099999999999995,0.06099999999999997,0.053999999999999986
25,0,0,0.5,1.75,0.06099999999999997,0.05399999999999999,0.060999999999999964,0.05799999999999998,0.06099999999999997,0.05399999999999999,0.060999999999999964,0.05799999999999998
25,0,0,0.5,1.8,0.06099999999999995,0.059999999999999984,0.06199999999999996,0.07099999999999997,0.06099999999999995,0.059999999999999984,0.06199999999999996,0.07099999999999997
25,0,0,0.5,1.85,0.037000000000000026,0.04500000000000001,0.04500000000000001,0.06299999999999999,0.037000000000000026,0.04500000000000001,0.04500000000000001,0.06299999999999999
25,0,0,0.5,1.9000000000000001,0.05799999999999997,0.06299999999999997,0.06599999999999995,0.06899999999999996,0.05799999999999997,0.06299999999999997,0.06599999999999995,0.06899999999999996
25,0,0,0.5,1.9500000000000002,0.053999999999999986,0.048999999999999995,0.05599999999999999,0.061999999999999986,0.053999999999999986,0.048999999999999995,0.05599999999999999,0.061999999999999986
25,0,0,0.5,2.0,0.05500000000000001,0.04800000000000001,0.05400000000000001,0.05399999999999999,0.05500000000000001,0.04800000000000001,0.05400000000000001,0.05399999999999999
25,0,0,0.5,2.05,0.03800000000000001,0.033000000000000015,0.039000000000000014,0.05299999999999997,0.03800000000000001,0.033000000000000015,0.039000000000000014,0.05299999999999997
25,0,0,0.5,2.1,0.05899999999999998,0.06799999999999998,0.059,0.05200000000000002,0.05899999999999998,0.06799999999999998,0.059,0.05200000000000002
25,0,0,0.5,2.1500000000000004,0.046,0.058999999999999976,0.04699999999999999,0.06599999999999999,0.046,0.058999999999999976,0.04699999999999999,0.06599999999999999
25,0,0,0.5,2.2,0.048999999999999995,0.052000000000000005,0.046000000000000006,0.05299999999999997,0.048999999999999995,0.052000000000000005,0.046000000000000006,0.05299999999999997
25,0,0,0.5,2.25,0.06799999999999998,0.06199999999999997,0.06299999999999997,0.07099999999999997,0.06799999999999998,0.06199999999999997,0.06299999999999997,0.07099999999999997
25,0,0,0.5,2.3,0.05700000000000001,0.05699999999999998,0.052000000000000005,0.06599999999999998,0.05700000000000001,0.05699999999999998,0.052000000000000005,0.06599999999999998
25,0,0,0.5,2.35,0.05099999999999999,0.04600000000000001,0.05299999999999997,0.04999999999999999,0.05099999999999999,0.04600000000000001,0.05299999999999997,0.04999999999999999
25,0,0,0.5,2.4000000000000004,0.05999999999999997,0.05299999999999998,0.05499999999999998,0.06099999999999998,0.05999999999999997,0.05299999999999998,0.05499999999999998,0.06099999999999998
25,0,0,0.5,2.45,0.053,0.04900000000000002,0.046000000000000006,0.06799999999999995,0.053,0.04900000000000002,0.046000000000000006,0.06799999999999995
25,0,0,0.5,2.5,0.06399999999999999,0.06999999999999998,0.06699999999999999,0.07199999999999998,0.06399999999999999,0.06999999999999998,0.06699999999999999,0.07199999999999998
25,0,0,0.5,2.5500000000000003,0.05399999999999999,0.056999999999999974,0.05799999999999999,0.060999999999999964,0.05399999999999999,0.056999999999999974,0.05799999999999999,0.060999999999999964
25,0,0,0.5,2.6,0.05299999999999999,0.04400000000000001,0.05,0.058999999999999976,0.05299999999999999,0.04400000000000001,0.05,0.058999999999999976
25,0,0,0.5,2.65,0.04300000000000002,0.035000000000000024,0.04600000000000001,0.05200000000000001,0.04300000000000002,0.035000000000000024,0.04600000000000001,0.05200000000000001
25,0,0,0.5,2.7,0.047000000000000014,0.049,0.05,0.07299999999999998,0.047000000000000014,0.049,0.05,0.07299999999999998
25,0,0,0.5,2.75,0.044000000000000004,0.046,0.045,0.05899999999999995,0.044000000000000004,0.046,0.045,0.05899999999999995
25,0,0,0.5,2.8000000000000003,0.05599999999999999,0.048999999999999995,0.05299999999999999,0.06799999999999998,0.05599999999999999,0.048999999999999995,0.05299999999999999,0.06799999999999998
25,0,0,0.5,2.85,0.04899999999999999,0.04300000000000001,0.04899999999999999,0.05899999999999998,0.04899999999999999,0.04300000000000001,0.04899999999999999,0.05899999999999998
25,0,0,0.5,2.9000000000000004,0.05199999999999998,0.057999999999999954,0.05899999999999996,0.06199999999999997,0.05199999999999998,0.057999999999999954,0.05899999999999996,0.06199999999999997
25,0,0,0.5,2.95,0.04300000000000002,0.05,0.04100000000000002,0.047,0.04300000000000002,0.05,0.04100000000000002,0.047
25,0,0,0.5,3.0,0.07099999999999997,0.06399999999999997,0.07199999999999997,0.07399999999999995,0.07099999999999997,0.06399999999999997,0.07199999999999997,0.07399999999999995
30,0,0,0.5,0.525,0.055,0.06299999999999999,0.054000000000000006,0.051999999999999984,0.055,0.06299999999999999,0.054000000000000006,0.051999999999999984
30,0,0,0.5,0.575,0.048,0.04400000000000001,0.053000000000000005,0.03900000000000002,0.048,0.04400000000000001,0.053000000000000005,0.03900000000000002
30,0,0,0.5,0.625,0.06299999999999996,0.07099999999999994,0.06299999999999996,0.058999999999999976,0.06299999999999996,0.07099999999999994,0.06299999999999996,0.058999999999999976
30,0,0,0.5,0.675,0.051999999999999984,0.05699999999999997,0.05899999999999996,0.051999999999999984,0.051999999999999984,0.05699999999999997,0.05899999999999996,0.051999999999999984
30,0,0,0.5,0.725,0.05299999999999999,0.051,0.05199999999999999,0.04500000000000001,0.05299999999999999,0.051,0.05199999999999999,0.04500000000000001
30,0,0,0.5,0.775,0.05999999999999995,0.051999999999999984,0.049999999999999975,0.050999999999999976,0.05999999999999995,0.051999999999999984,0.049999999999999975,0.050999999999999976
30,0,0,0.5,0.825,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.04899999999999999,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.04899999999999999
30,0,0,0.5,0.875,0.048,0.051000000000000004,0.047,0.04100000000000002,0.048,0.051000000000000004,0.047,0.04100000000000002
30,0,0,0.5,0.925,0.06599999999999995,0.05799999999999998,0.06499999999999996,0.04899999999999999,0.06599999999999995,0.05799999999999998,0.06499999999999996,0.04899999999999999
30,0,0,0.5,0.9750000000000001,0.053999999999999965,0.046000000000000006,0.05499999999999998,0.060999999999999985,0.053999999999999965,0.046000000000000006,0.05499999999999998,0.060999999999999985
30,0,0,0.5,1.025,0.05000000000000001,0.048000000000000015,0.052000000000000005,0.059999999999999984,0.05000000000000001,0.048000000000000015,0.052000000000000005,0.059999999999999984
30,0,0,0.5,1.0750000000000002,0.053999999999999986,0.048999999999999995,0.05199999999999999,0.053,0.053999999999999986,0.048999999999999995,0.05199999999999999,0.053
30,0,0,0.5,1.125,0.053999999999999986,0.05299999999999998,0.055999999999999966,0.06799999999999998,0.053999999999999986,0.05299999999999998,0.055999999999999966,0.06799999999999998
30,0,0,0.5,1.175,0.07199999999999995,0.06899999999999995,0.07299999999999994,0.060999999999999985,0.07199999999999995,0.06899999999999995,0.07299999999999994,0.060999999999999985
30,0,0,0.5,1.225,0.05799999999999997,0.056999999999999974,0.06299999999999997,0.061999999999999986,0.05799999999999997,0.056999999999999974,0.06299999999999997,0.061999999999999986
30,0,0,0.5,1.275,0.061,0.059999999999999984,0.061999999999999986,0.06199999999999997,0.061,0.059999999999999984,0.061999999999999986,0.06199999999999997
30,0,0,0.5,1.3250000000000002,0.059999999999999984,0.05499999999999998,0.06599999999999996,0.064,0.059999999999999984,0.05499999999999998,0.06599999999999996,0.064
30,0,0,0.5,1.375,0.06399999999999996,0.058999999999999976,0.06499999999999996,0.058999999999999976,0.06399999999999996,0.058999999999999976,0.06499999999999996,0.058999999999999976
30,0,0,0.5,1.425,0.06399999999999999,0.05599999999999999,0.058999999999999976,0.07399999999999995,0.06399999999999999,0.05599999999999999,0.058999999999999976,0.07399999999999995
30,0,0,0.5,1.475,0.04800000000000001,0.056999999999999974,0.049,0.063,0.04800000000000001,0.056999999999999974,0.049,0.063
