m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
30.0,0.5,0.05,0.6448000000000006,0.6616000000000004,0.5327999999999998,0.5368000000000002,0.43999999999999995,0.4467999999999998,0.37639999999999985,0.39759999999999984,0.3276,0.3372000000000001,0.2976,0.3036000000000001,0.2675999999999999,0.28319999999999995,0.2555999999999998,0.25799999999999995,0.23199999999999973,0.24799999999999983,0.013145846801992302,0.01201519009677969,0.010227346165737273,0.008605960585659293,0.006707089379392831,0.006001690756976072,0.004865495891166165,0.007408227572614733,0.007135831218827081,0.6796000000000006,0.6548000000000003,0.5600000000000003,0.5356000000000002,0.4672,0.4684,0.4079999999999998,0.4023999999999998,0.35679999999999995,0.35120000000000007,0.3099999999999999,0.3104,0.2867999999999999,0.2847999999999999,0.2595999999999998,0.2563999999999998,0.2459999999999998,0.24079999999999976,0.013762366877597068,0.008748899044589442,0.008496596895217125,0.018789755664287432,0.010832840812528397,0.007513603959328445,0.008608761054172805,0.007532547023790238,0.006583108247382352
30.0,0.5,0.15,0.6968000000000005,0.7296000000000002,0.5827999999999999,0.5896000000000001,0.5052000000000001,0.5363999999999998,0.4295999999999997,0.45599999999999985,0.4019999999999998,0.4032,0.3363999999999998,0.3583999999999999,0.31759999999999994,0.3151999999999998,0.29639999999999983,0.31079999999999974,0.27759999999999985,0.2931999999999998,0.1320617786374044,0.13799210218888247,0.17091560727143132,0.12130208489356108,0.1211627977554842,0.08701935578147602,0.08579640076358043,0.09887332140394792,0.09016135415921425,0.7228000000000003,0.7040000000000003,0.6175999999999999,0.5888000000000002,0.5215999999999997,0.4943999999999996,0.43959999999999977,0.4187999999999999,0.37879999999999997,0.37279999999999985,0.3456,0.33880000000000005,0.31479999999999997,0.3019999999999998,0.2711999999999999,0.2627999999999999,0.25799999999999984,0.24479999999999985,0.11897191664371402,0.1518451440545816,0.12648522774256957,0.0800553773396705,0.06746161243901475,0.06755863182126762,0.054302392536483224,0.028381525012054064,0.029754891810097536
30.0,0.5,0.25,0.8544000000000004,0.8588000000000003,0.7664000000000002,0.7340000000000002,0.6503999999999999,0.6288000000000001,0.6024000000000002,0.5955999999999997,0.5736000000000003,0.5544000000000002,0.4895999999999999,0.4976,0.44720000000000004,0.42479999999999973,0.39599999999999974,0.4011999999999998,0.3576,0.35479999999999984,0.6033394297583149,0.522979079717445,0.4529776826220302,0.4388698662767398,0.43211791093711904,0.3515239783411499,0.3058787731498456,0.267408372327949,0.2306518980891146,0.7636000000000002,0.7440000000000004,0.6884,0.6408,0.6067999999999999,0.5839999999999997,0.524,0.5195999999999998,0.4892000000000001,0.46960000000000013,0.42959999999999987,0.4123999999999999,0.366,0.3447999999999998,0.3368,0.34799999999999975,0.2899999999999997,0.2859999999999998,0.2335496250818677,0.31307359114372324,0.3141755637935628,0.2611502944536853,0.2375223349871006,0.19318940764951853,0.12629437436509383,0.12038109658153019,0.0791090312180412
30.0,0.5,0.35000000000000003,1.0,1.0,0.9027999999999997,0.8044000000000002,0.7600000000000002,0.6788000000000003,0.6520000000000004,0.5800000000000001,0.5936000000000001,0.5187999999999999,0.5283999999999999,0.45919999999999966,0.4875999999999998,0.4155999999999998,0.4448,0.38079999999999986,0.4063999999999998,0.3636,1.0,0.8047184551959051,0.6256362363858372,0.5018001686442766,0.4318143747489934,0.3616094344900487,0.31874960780222866,0.28039733826654784,0.2515603631397303,0.8547999999999999,0.8024000000000002,0.7976000000000001,0.7083999999999999,0.7139999999999997,0.6392000000000002,0.6308,0.5444000000000003,0.5788,0.5044000000000001,0.5156,0.4671999999999999,0.4864,0.44000000000000017,0.43440000000000006,0.37599999999999995,0.42280000000000006,0.3464,0.4798651994713801,0.5061561361185343,0.4635723928388751,0.37608793606252655,0.344457067325577,0.29641298789289056,0.27038388664195,0.2142130859985099,0.2035336225659198
30.0,0.5,0.45,1.0,1.0,0.92,0.7920000000000005,0.7919999999999997,0.6688000000000005,0.6768000000000005,0.58,0.6132000000000005,0.5144,0.542,0.45839999999999975,0.49079999999999996,0.41840000000000005,0.46520000000000006,0.3827999999999999,0.42480000000000007,0.3552000000000001,1.0,0.8083856642201974,0.6415339749353928,0.514605002595916,0.4412114654110063,0.37465129094589805,0.3247759188586404,0.29365363047340887,0.25717163660155534,0.9932,0.9808,0.9384000000000001,0.7856000000000003,0.7816000000000001,0.6604000000000005,0.6896000000000005,0.6088000000000001,0.6336000000000003,0.5108,0.5724000000000001,0.43919999999999987,0.5423999999999998,0.4027999999999998,0.5136,0.384,0.4371999999999997,0.3339999999999999,0.954757546792971,0.8083645539139284,0.6189816354311263,0.5327142300047196,0.4405007399047989,0.3690303055749553,0.34269811511713144,0.30816005604041186,0.2486799413656153
35.0,0.5,0.04,0.6504000000000005,0.6764000000000004,0.5348,0.5712000000000002,0.42119999999999974,0.4611999999999999,0.3728,0.39599999999999985,0.33000000000000007,0.35199999999999987,0.29119999999999996,0.3208,0.26959999999999984,0.29199999999999987,0.2511999999999997,0.26919999999999983,0.23039999999999988,0.2563999999999997,0.0044227891133102335,0.006514053708462367,0.010110459949573734,0.006551690469496366,0.005392570925765381,0.0077310067512885725,0.005910947635320911,0.008808360230614513,0.007857855904646873,0.6628000000000003,0.6632000000000005,0.5660000000000003,0.5616000000000002,0.4644,0.4535999999999998,0.3975999999999999,0.3927999999999999,0.3495999999999999,0.3468,0.316,0.3072000000000001,0.2879999999999999,0.2787999999999999,0.2683999999999998,0.25799999999999984,0.2523999999999998,0.2319999999999998,0.0052924052112460805,0.0069432395853961625,0.0058772349031394056,0.004480883562630966,0.005187492063848343,0.007750961467214687,0.007183433878123411,0.006582154458642544,0.0052643570565928085
35.0,0.5,0.14,0.6572000000000001,0.6828000000000003,0.5760000000000001,0.6048000000000002,0.4715999999999997,0.4904,0.42399999999999993,0.4383999999999999,0.36640000000000006,0.3852,0.33080000000000004,0.3352000000000001,0.3091999999999999,0.3232000000000001,0.2887999999999997,0.29959999999999987,0.2791999999999998,0.2895999999999999,0.06443325010676797,0.15074185122175499,0.10530025195860684,0.1198515896566995,0.0824551611952383,0.0651312693367706,0.08382104284954187,0.08476863885402036,0.0920958742604449,0.6880000000000002,0.7056000000000006,0.5871999999999999,0.5984000000000006,0.48759999999999976,0.5011999999999999,0.4163999999999999,0.41559999999999997,0.3651999999999999,0.3719999999999999,0.326,0.3227999999999999,0.2971999999999998,0.2955999999999998,0.2591999999999999,0.2555999999999998,0.24039999999999978,0.23719999999999974,0.15010957501201136,0.12580031677118003,0.10576297932144726,0.06726543985975691,0.06896008133239928,0.054315562973077484,0.041102596759292266,0.023932137713038166,0.019575714301933337
35.0,0.5,0.24,0.8536000000000001,0.8595999999999999,0.7496000000000004,0.7540000000000002,0.6712000000000002,0.6736000000000003,0.6160000000000001,0.6116,0.5336000000000002,0.6016000000000001,0.4939999999999998,0.5004000000000002,0.45599999999999985,0.44359999999999983,0.39399999999999985,0.40679999999999983,0.36479999999999985,0.3659999999999999,0.5736499217576586,0.5424520227420954,0.508782496712792,0.46807225163144517,0.43677142165260896,0.3613902882637365,0.3142458044031866,0.26645669517686443,0.23649266130446445,0.7707999999999999,0.7336000000000005,0.6924000000000001,0.6460000000000002,0.6304,0.5771999999999999,0.5152,0.48479999999999973,0.5096000000000003,0.42239999999999994,0.4676000000000002,0.38719999999999993,0.37240000000000006,0.33639999999999987,0.34679999999999983,0.31039999999999984,0.3076,0.2707999999999998,0.2729495483108876,0.32176218643405213,0.3276867331145603,0.22597640972542965,0.24402479062840418,0.20593872223497678,0.12128674004467319,0.10886059714296298,0.0751668701265151
35.0,0.5,0.34,1.0,1.0,0.9100000000000001,0.7864000000000003,0.7808000000000004,0.6728000000000004,0.6680000000000004,0.5727999999999999,0.5940000000000001,0.5183999999999999,0.5315999999999999,0.4696,0.46959999999999985,0.42319999999999985,0.4331999999999997,0.38559999999999994,0.3951999999999996,0.36120000000000013,1.0,0.7990893875424581,0.6360483835715753,0.5096358890046772,0.4293770446851531,0.3688398168560358,0.31657183031825104,0.2792712099180117,0.2484658678798112,0.8332000000000004,0.8068000000000001,0.7580000000000001,0.6836000000000001,0.6748000000000003,0.5991999999999997,0.6172,0.5484,0.5848000000000001,0.47159999999999996,0.5588000000000001,0.41759999999999986,0.48960000000000015,0.40920000000000006,0.4044000000000004,0.34479999999999983,0.3708000000000001,0.32919999999999994,0.4267173122775827,0.4567929993726144,0.4067731011213899,0.3826605170478203,0.3296043668807561,0.2894512789819923,0.2622985207571686,0.17942336319670577,0.16381322482660327
35.0,0.5,0.44,1.0,1.0,0.9144,0.7496000000000004,0.7803999999999999,0.6384000000000002,0.6748000000000005,0.5644000000000003,0.6228000000000001,0.5063999999999999,0.5823999999999999,0.4571999999999998,0.5136000000000001,0.4023999999999999,0.46239999999999964,0.3812,0.4299999999999997,0.33959999999999996,1.0,0.7859965636550205,0.618118574976077,0.5092058787825251,0.43805612214350076,0.38525905452002335,0.3283119798419655,0.28696878388484365,0.253570813709083,0.9915999999999999,0.9804,0.9476000000000002,0.7732000000000006,0.7880000000000004,0.6892000000000005,0.6864000000000005,0.6156,0.6300000000000003,0.5443999999999999,0.5703999999999999,0.4547999999999998,0.5503999999999999,0.4116,0.47959999999999986,0.3875999999999999,0.4491999999999999,0.34759999999999996,0.9558108491082392,0.8060028522184514,0.6439144138206498,0.5405801300268748,0.46551513928407606,0.3786719371789568,0.350519292896797,0.29909672446561886,0.2631502551315866
40.0,0.5,0.03,0.6512000000000008,0.6684000000000008,0.5176,0.5372,0.43279999999999985,0.4483999999999997,0.38239999999999985,0.3852000000000001,0.34319999999999984,0.34199999999999997,0.3051999999999999,0.29879999999999984,0.27719999999999995,0.27759999999999985,0.2479999999999998,0.2571999999999998,0.22879999999999975,0.23599999999999977,0.003573635948140401,0.003289798265695494,0.006631224046425728,0.004984468732900162,0.006160013436606303,0.0038613232502571486,0.0030894896081614153,0.002845766809170338,0.0015438783933569753,0.6824000000000002,0.6716000000000004,0.5456000000000001,0.5591999999999999,0.44879999999999987,0.45079999999999976,0.3723999999999999,0.37959999999999977,0.3492000000000002,0.3511999999999999,0.3063999999999999,0.3059999999999999,0.27839999999999987,0.2751999999999999,0.2659999999999999,0.25839999999999985,0.23719999999999986,0.23879999999999985,0.007261859836548781,0.004542027055157933,0.007086854706567739,0.004005645136794957,0.002360167513466188,0.0027769011446457594,0.0008713637996894147,0.001861193165443632,0.002348572223839258
40.0,0.5,0.13,0.6904000000000005,0.7216000000000004,0.6075999999999998,0.6332000000000001,0.4711999999999997,0.5179999999999998,0.41319999999999996,0.47480000000000006,0.368,0.3943999999999999,0.35199999999999987,0.3592,0.32239999999999996,0.32480000000000003,0.29359999999999975,0.2924,0.2847999999999998,0.28999999999999987,0.13545998934641199,0.1880116858233213,0.09313956260730198,0.1377047645053639,0.08623846831166387,0.10617801062394966,0.09297798311520947,0.08029098153940208,0.09351222371437828,0.6976000000000003,0.6792000000000005,0.5948,0.5803999999999998,0.5155999999999998,0.4939999999999998,0.4195999999999998,0.4295999999999998,0.3643999999999999,0.36319999999999986,0.3268,0.3343999999999998,0.2975999999999999,0.29119999999999985,0.2691999999999999,0.26799999999999985,0.24839999999999982,0.24999999999999978,0.08672934624301709,0.13367605485519252,0.12364824722445665,0.07376415925181073,0.06499882670354602,0.051146247855188044,0.0378806617917569,0.027067968614170216,0.023618783921074544
40.0,0.5,0.23,0.794,0.8140000000000002,0.7476,0.7600000000000001,0.6440000000000002,0.6696000000000002,0.6168,0.6020000000000002,0.5580000000000002,0.5856,0.49479999999999974,0.4703999999999999,0.42879999999999974,0.4415999999999999,0.3955999999999998,0.39919999999999994,0.3543999999999999,0.3604,0.4672971879688994,0.5351208192655712,0.4519249968271871,0.443702054352632,0.4258532601920572,0.34353352282171257,0.31116778536245726,0.26897531428835225,0.2291467101597161,0.7564000000000004,0.7071999999999998,0.6732000000000004,0.6312000000000001,0.5828000000000001,0.5523999999999999,0.5531999999999999,0.49439999999999984,0.46360000000000007,0.4608,0.4216000000000001,0.3864000000000001,0.36640000000000006,0.33159999999999995,0.35040000000000004,0.3247999999999999,0.29639999999999983,0.29559999999999975,0.1983047980277454,0.2638300574401365,0.28863874218127955,0.2679312824467779,0.22071866077525246,0.16670142535018712,0.10687143801023588,0.12468934327473263,0.08209202870093721
40.0,0.5,0.33,1.0,1.0,0.8956000000000002,0.8116000000000001,0.7716000000000003,0.6548000000000006,0.6564,0.6072000000000002,0.5724000000000001,0.5283999999999999,0.5268,0.4711999999999998,0.47120000000000006,0.4263999999999998,0.4163999999999997,0.39399999999999985,0.39239999999999986,0.3511999999999999,1.0,0.8087043255218528,0.6247706655130266,0.5205850293769224,0.42720061688246075,0.3702401842517384,0.321118918858148,0.2773595516261979,0.24407399965352017,0.8120000000000005,0.7840000000000003,0.7792,0.6672000000000001,0.6556000000000001,0.5843999999999997,0.5972,0.51,0.5516000000000001,0.4756000000000001,0.4924000000000001,0.4164000000000001,0.48560000000000003,0.3924,0.44960000000000006,0.36239999999999994,0.4556000000000002,0.3511999999999999,0.38525276043922807,0.4414253825333801,0.35922235819919185,0.33335095583455965,0.29752132132489506,0.2516240841780794,0.24267712299771763,0.22757583542047008,0.2279675843439517
40.0,0.5,0.43,1.0,1.0,0.9244,0.7948000000000005,0.7632000000000002,0.6532000000000003,0.6584000000000003,0.5920000000000004,0.5980000000000001,0.5152000000000001,0.5267999999999999,0.4831999999999998,0.5071999999999999,0.40879999999999983,0.4515999999999998,0.37039999999999984,0.4075999999999997,0.3539999999999999,1.0,0.8121675157218767,0.6173817091440558,0.5142499102471103,0.43372442402658234,0.37572842813822904,0.33050282697281785,0.2832846876265505,0.2505354680675132,0.9836000000000001,0.98,0.9268000000000001,0.7728000000000002,0.7828000000000002,0.6996000000000002,0.6916000000000001,0.6156000000000001,0.6332,0.5612000000000001,0.5728000000000001,0.4895999999999999,0.5224,0.45359999999999995,0.48440000000000005,0.3863999999999999,0.45879999999999993,0.3643999999999999,0.9538917281194312,0.7787291765094178,0.6531959159839499,0.5418342188547435,0.4694314054813363,0.3956449882569928,0.3532258284471546,0.3040679477516342,0.27681382562795487
45.0,0.5,0.02,0.6568000000000006,0.6684000000000008,0.5363999999999999,0.5396000000000002,0.4531999999999997,0.46159999999999973,0.37920000000000004,0.3872,0.3331999999999999,0.3304000000000001,0.29359999999999986,0.2903999999999999,0.27639999999999987,0.2683999999999999,0.24639999999999979,0.24239999999999973,0.22999999999999968,0.22679999999999986,0.004302513622851457,0.005728289820270334,0.003975277202194327,0.0014352267944363467,0.003109031871954313,0.0003809538691060781,0.0021567547304222902,5.065823966367981e-05,0.0004046548150710552,0.6544000000000003,0.6584000000000007,0.5511999999999999,0.5580000000000002,0.4515999999999998,0.4532,0.38400000000000006,0.38439999999999985,0.33599999999999997,0.34159999999999996,0.3119999999999999,0.30639999999999995,0.2775999999999999,0.2751999999999997,0.2555999999999999,0.24959999999999968,0.23639999999999986,0.2331999999999998,0.007649764431672566,0.0028363388590182505,0.0036539652752218188,0.002521212044418496,0.0019193796776942544,0.002982918460443845,-0.0002890185473338492,0.0014104071114247486,0.0016925045888428803
45.0,0.5,0.12,0.6676000000000003,0.7008000000000006,0.5608000000000001,0.5896000000000001,0.48039999999999994,0.5036,0.42439999999999983,0.4483999999999999,0.3828000000000001,0.40240000000000004,0.32199999999999995,0.33799999999999997,0.2891999999999999,0.2871999999999999,0.2911999999999999,0.28719999999999984,0.2615999999999998,0.26439999999999986,0.0983046003906371,0.10696168951478442,0.098343501881317,0.09974776390603549,0.09340592207234323,0.057193718035215904,0.03778975906621623,0.06906775849498009,0.0562997670528774,0.7216000000000006,0.7072000000000006,0.6024,0.5775999999999999,0.4955999999999999,0.4735999999999995,0.4155999999999998,0.41519999999999996,0.3692000000000001,0.344,0.32879999999999987,0.31720000000000004,0.3023999999999998,0.29079999999999995,0.27719999999999984,0.2619999999999999,0.2487999999999998,0.24439999999999976,0.13801762310583524,0.08353807054746193,0.06808800151337896,0.04631250953128862,0.03323359098744326,0.0350647911625736,0.03435722493732748,0.024994521970679116,0.020568184174627913
45.0,0.5,0.22,0.7884,0.7944000000000004,0.6912000000000001,0.7108000000000003,0.6283999999999998,0.6412000000000002,0.5967999999999999,0.5804,0.5724,0.5623999999999999,0.5027999999999995,0.5231999999999999,0.43759999999999993,0.44559999999999966,0.37799999999999984,0.4027999999999999,0.3436,0.37839999999999985,0.39034604601561923,0.399078783604756,0.39977444787366495,0.4081626318565012,0.42270288008886736,0.37385293964854766,0.30788996489868015,0.2536385282762811,0.2301536736565115,0.7456,0.7332000000000002,0.6783999999999999,0.6287999999999999,0.5920000000000001,0.5608000000000001,0.5404000000000002,0.5068,0.4996,0.4668,0.42640000000000006,0.4024000000000001,0.37599999999999995,0.3596000000000001,0.33159999999999984,0.32319999999999993,0.3451999999999999,0.30879999999999996,0.24941402581314023,0.28810029735290904,0.2774059762961461,0.27974566126806755,0.2520166914381555,0.18571783963482563,0.1400238175850822,0.11321707430468192,0.12035052279697651
45.0,0.5,0.32,1.0,1.0,0.9156000000000002,0.8104000000000002,0.7524000000000002,0.6940000000000004,0.6568000000000002,0.5892000000000001,0.5888000000000002,0.5264,0.5111999999999998,0.48279999999999995,0.4827999999999998,0.43040000000000006,0.44800000000000006,0.38520000000000004,0.3972,0.3655999999999999,1.0,0.8130376807196744,0.6338675399449484,0.5088568345463574,0.43634367522319273,0.3703857368237086,0.3242560011394311,0.28498575617103855,0.24915954375099808,0.8068000000000002,0.7676000000000002,0.7748000000000002,0.6824000000000002,0.6807999999999998,0.6320000000000001,0.6235999999999998,0.5928000000000002,0.5471999999999999,0.5032000000000001,0.5040000000000001,0.4476000000000001,0.4724000000000001,0.4176,0.4536,0.3456000000000001,0.4324,0.3327999999999999,0.3705344336315687,0.446208677292962,0.44713870925465665,0.40819401468266314,0.3316524422235496,0.28503777337827363,0.25783600925482153,0.2101797415695463,0.20313573324186698
